0,156,155,-9.96921E36
0,156,156,-9.96921E36
0,156,157,-9.96921E36
0,156,158,-9.96921E36
0,156,159,-9.96921E36
0,156,160,-9.96921E36
0,156,161,-9.96921E36
0,156,162,-9.96921E36
0,156,163,-9.96921E36
0,156,164,-9.96921E36
0,156,165,-9.96921E36
0,156,166,-9.96921E36
0,156,167,-9.96921E36
0,156,168,-9.96921E36
0,156,169,-9.96921E36
0,156,170,-9.96921E36
0,156,171,-9.96921E36
0,156,172,-9.96921E36
0,156,173,-9.96921E36
0,156,174,-9.96921E36
0,156,175,-9.96921E36
0,156,176,-9.96921E36
0,156,177,-9.96921E36
0,156,178,-9.96921E36
0,156,179,-9.96921E36
0,156,180,-9.96921E36
0,156,181,-9.96921E36
0,156,182,-9.96921E36
0,156,183,-9.96921E36
0,156,184,-9.96921E36
0,156,185,-9.96921E36
0,156,186,-9.96921E36
0,156,187,-9.96921E36
0,156,188,-9.96921E36
0,156,189,-9.96921E36
0,156,190,-9.96921E36
0,156,191,-9.96921E36
0,156,192,-9.96921E36
0,156,193,-9.96921E36
0,156,194,-9.96921E36
0,156,195,-9.96921E36
0,156,196,-9.96921E36
0,156,197,-9.96921E36
0,156,198,-9.96921E36
0,156,199,-9.96921E36
0,156,200,-9.96921E36
0,156,201,-9.96921E36
0,156,202,-9.96921E36
0,156,203,-9.96921E36
0,156,204,-9.96921E36
0,156,205,-9.96921E36
0,156,206,-9.96921E36
0,156,207,-9.96921E36
0,156,208,-9.96921E36
0,156,209,-9.96921E36
0,156,210,-9.96921E36
0,156,211,-9.96921E36
0,156,212,-9.96921E36
0,156,213,-9.96921E36
0,156,214,-9.96921E36
0,156,215,-9.96921E36
0,156,216,-9.96921E36
0,156,217,-9.96921E36
0,156,218,-9.96921E36
0,156,219,-9.96921E36
0,156,220,-9.96921E36
0,156,221,-9.96921E36
0,156,222,-9.96921E36
0,156,223,-9.96921E36
0,156,224,-9.96921E36
0,156,225,-9.96921E36
0,156,226,-9.96921E36
0,156,227,-9.96921E36
0,156,228,-9.96921E36
0,156,229,-9.96921E36
0,156,230,-9.96921E36
0,156,231,-9.96921E36
0,156,232,-9.96921E36
0,156,233,-9.96921E36
0,156,234,-9.96921E36
0,156,235,-9.96921E36
0,156,236,-9.96921E36
0,156,237,-9.96921E36
0,156,238,-9.96921E36
0,156,239,-9.96921E36
0,156,240,-9.96921E36
0,156,241,-9.96921E36
0,156,242,-9.96921E36
0,156,243,-9.96921E36
0,156,244,-9.96921E36
0,156,245,-9.96921E36
0,156,246,-9.96921E36
0,156,247,-9.96921E36
0,156,248,-9.96921E36
0,156,249,-9.96921E36
0,156,250,-9.96921E36
0,156,251,-9.96921E36
0,156,252,-9.96921E36
0,156,253,-9.96921E36
0,156,254,-9.96921E36
0,156,255,-9.96921E36
0,156,256,-9.96921E36
0,156,257,-9.96921E36
0,156,258,-9.96921E36
0,156,259,-9.96921E36
0,156,260,-9.96921E36
0,156,261,-9.96921E36
0,156,262,-9.96921E36
0,156,263,-9.96921E36
0,156,264,-9.96921E36
0,156,265,-9.96921E36
0,156,266,-9.96921E36
0,156,267,-9.96921E36
0,156,268,-9.96921E36
0,156,269,-9.96921E36
0,156,270,-9.96921E36
0,156,271,-9.96921E36
0,156,272,-9.96921E36
0,156,273,-9.96921E36
0,156,274,-9.96921E36
0,156,275,-9.96921E36
0,156,276,-9.96921E36
0,156,277,-9.96921E36
0,156,278,-9.96921E36
0,156,279,-9.96921E36
0,156,280,-9.96921E36
0,156,281,-9.96921E36
0,156,282,-9.96921E36
0,156,283,-9.96921E36
0,156,284,-9.96921E36
0,156,285,-9.96921E36
0,156,286,-9.96921E36
0,156,287,-9.96921E36
0,156,288,-9.96921E36
0,156,289,-9.96921E36
0,156,290,-9.96921E36
0,156,291,-9.96921E36
0,156,292,-9.96921E36
0,156,293,-9.96921E36
0,156,294,-9.96921E36
0,156,295,-9.96921E36
0,156,296,-9.96921E36
0,156,297,-9.96921E36
0,156,298,-9.96921E36
0,156,299,-9.96921E36
0,156,300,-9.96921E36
0,156,301,-9.96921E36
0,156,302,-9.96921E36
0,156,303,-9.96921E36
0,156,304,-9.96921E36
0,156,305,-9.96921E36
0,156,306,-9.96921E36
0,156,307,-9.96921E36
0,156,308,-9.96921E36
0,156,309,-9.96921E36
0,156,310,-9.96921E36
0,156,311,-9.96921E36
0,156,312,-9.96921E36
0,156,313,-9.96921E36
0,156,314,-9.96921E36
0,156,315,-9.96921E36
0,156,316,-9.96921E36
0,156,317,-9.96921E36
0,156,318,-9.96921E36
0,156,319,-9.96921E36
0,156,320,-9.96921E36
0,156,321,-9.96921E36
0,156,322,-9.96921E36
0,156,323,-9.96921E36
0,156,324,-9.96921E36
0,156,325,-9.96921E36
0,156,326,-9.96921E36
0,156,327,-9.96921E36
0,156,328,-9.96921E36
0,156,329,-9.96921E36
0,156,330,-9.96921E36
0,156,331,-9.96921E36
0,156,332,-9.96921E36
0,156,333,-9.96921E36
0,156,334,-9.96921E36
0,156,335,-9.96921E36
0,156,336,-9.96921E36
0,156,337,-9.96921E36
0,156,338,-9.96921E36
0,156,339,-9.96921E36
0,156,340,-9.96921E36
0,156,341,-9.96921E36
0,156,342,-9.96921E36
0,156,343,-9.96921E36
0,156,344,-9.96921E36
0,156,345,-9.96921E36
0,156,346,-9.96921E36
0,156,347,-9.96921E36
0,156,348,-9.96921E36
0,156,349,-9.96921E36
0,156,350,-9.96921E36
0,156,351,-9.96921E36
0,156,352,-9.96921E36
0,156,353,-9.96921E36
0,156,354,-9.96921E36
0,156,355,-9.96921E36
0,156,356,-9.96921E36
0,156,357,-9.96921E36
0,156,358,-9.96921E36
0,156,359,-9.96921E36
0,157,0,-9.96921E36
0,157,1,-9.96921E36
0,157,2,-9.96921E36
0,157,3,-9.96921E36
0,157,4,-9.96921E36
0,157,5,-9.96921E36
0,157,6,-9.96921E36
0,157,7,-9.96921E36
0,157,8,-9.96921E36
0,157,9,-9.96921E36
0,157,10,-9.96921E36
0,157,11,-9.96921E36
0,157,12,-9.96921E36
0,157,13,-9.96921E36
0,157,14,-9.96921E36
0,157,15,-9.96921E36
0,157,16,-9.96921E36
0,157,17,-9.96921E36
0,157,18,-9.96921E36
0,157,19,-9.96921E36
0,157,20,-9.96921E36
0,157,21,-9.96921E36
0,157,22,-9.96921E36
0,157,23,-9.96921E36
0,157,24,-9.96921E36
0,157,25,-9.96921E36
0,157,26,-9.96921E36
0,157,27,-9.96921E36
0,157,28,-9.96921E36
0,157,29,-9.96921E36
0,157,30,-9.96921E36
0,157,31,-9.96921E36
0,157,32,-9.96921E36
0,157,33,-9.96921E36
0,157,34,-9.96921E36
0,157,35,-9.96921E36
0,157,36,-9.96921E36
0,157,37,-9.96921E36
0,157,38,-9.96921E36
0,157,39,-9.96921E36
0,157,40,-9.96921E36
0,157,41,-9.96921E36
0,157,42,-9.96921E36
0,157,43,-9.96921E36
0,157,44,-9.96921E36
0,157,45,-9.96921E36
0,157,46,-9.96921E36
0,157,47,-9.96921E36
0,157,48,-9.96921E36
0,157,49,-9.96921E36
0,157,50,-9.96921E36
0,157,51,-9.96921E36
0,157,52,-9.96921E36
0,157,53,-9.96921E36
0,157,54,-9.96921E36
0,157,55,-9.96921E36
0,157,56,-9.96921E36
0,157,57,-9.96921E36
0,157,58,-9.96921E36
0,157,59,-9.96921E36
0,157,60,-9.96921E36
0,157,61,-9.96921E36
0,157,62,-9.96921E36
0,157,63,-9.96921E36
0,157,64,-9.96921E36
0,157,65,-9.96921E36
0,157,66,-9.96921E36
0,157,67,-9.96921E36
0,157,68,-9.96921E36
0,157,69,-9.96921E36
0,157,70,-9.96921E36
0,157,71,-9.96921E36
0,157,72,-9.96921E36
0,157,73,-9.96921E36
0,157,74,-9.96921E36
0,157,75,-9.96921E36
0,157,76,-9.96921E36
0,157,77,-9.96921E36
0,157,78,-9.96921E36
0,157,79,-9.96921E36
0,157,80,-9.96921E36
0,157,81,-9.96921E36
0,157,82,-9.96921E36
0,157,83,-9.96921E36
0,157,84,-9.96921E36
0,157,85,-9.96921E36
0,157,86,-9.96921E36
0,157,87,-9.96921E36
0,157,88,-9.96921E36
0,157,89,-9.96921E36
0,157,90,-9.96921E36
0,157,91,-9.96921E36
0,157,92,-9.96921E36
0,157,93,-9.96921E36
0,157,94,-9.96921E36
0,157,95,-9.96921E36
0,157,96,-9.96921E36
0,157,97,-9.96921E36
0,157,98,-9.96921E36
0,157,99,-9.96921E36
0,157,100,-9.96921E36
0,157,101,-9.96921E36
0,157,102,-9.96921E36
0,157,103,-9.96921E36
0,157,104,-9.96921E36
0,157,105,-9.96921E36
0,157,106,-9.96921E36
0,157,107,-9.96921E36
0,157,108,-9.96921E36
0,157,109,-9.96921E36
0,157,110,-9.96921E36
0,157,111,-9.96921E36
0,157,112,-9.96921E36
0,157,113,-9.96921E36
0,157,114,-9.96921E36
0,157,115,-9.96921E36
0,157,116,-9.96921E36
0,157,117,-9.96921E36
0,157,118,-9.96921E36
0,157,119,-9.96921E36
0,157,120,-9.96921E36
0,157,121,-9.96921E36
0,157,122,-9.96921E36
0,157,123,-9.96921E36
0,157,124,-9.96921E36
0,157,125,-9.96921E36
0,157,126,-9.96921E36
0,157,127,-9.96921E36
0,157,128,-9.96921E36
0,157,129,-9.96921E36
0,157,130,-9.96921E36
0,157,131,-9.96921E36
0,157,132,-9.96921E36
0,157,133,-9.96921E36
0,157,134,-9.96921E36
0,157,135,-9.96921E36
0,157,136,-9.96921E36
0,157,137,-9.96921E36
0,157,138,-9.96921E36
0,157,139,-9.96921E36
0,157,140,-9.96921E36
0,157,141,-9.96921E36
0,157,142,-9.96921E36
0,157,143,-9.96921E36
0,157,144,-9.96921E36
0,157,145,-9.96921E36
0,157,146,-9.96921E36
0,157,147,-9.96921E36
0,157,148,-9.96921E36
0,157,149,-9.96921E36
0,157,150,-9.96921E36
0,157,151,-9.96921E36
0,157,152,-9.96921E36
0,157,153,-9.96921E36
0,157,154,-9.96921E36
0,157,155,-9.96921E36
0,157,156,-9.96921E36
0,157,157,-9.96921E36
0,157,158,-9.96921E36
0,157,159,-9.96921E36
0,157,160,-9.96921E36
0,157,161,-9.96921E36
0,157,162,-9.96921E36
0,157,163,-9.96921E36
0,157,164,-9.96921E36
0,157,165,-9.96921E36
0,157,166,-9.96921E36
0,157,167,-9.96921E36
0,157,168,-9.96921E36
0,157,169,-9.96921E36
0,157,170,-9.96921E36
0,157,171,-9.96921E36
0,157,172,-9.96921E36
0,157,173,-9.96921E36
0,157,174,-9.96921E36
0,157,175,-9.96921E36
0,157,176,-9.96921E36
0,157,177,-9.96921E36
0,157,178,-9.96921E36
0,157,179,-9.96921E36
0,157,180,-9.96921E36
0,157,181,-9.96921E36
0,157,182,-9.96921E36
0,157,183,-9.96921E36
0,157,184,-9.96921E36
0,157,185,-9.96921E36
0,157,186,-9.96921E36
0,157,187,-9.96921E36
0,157,188,-9.96921E36
0,157,189,-9.96921E36
0,157,190,-9.96921E36
0,157,191,-9.96921E36
0,157,192,-9.96921E36
0,157,193,-9.96921E36
0,157,194,-9.96921E36
0,157,195,-9.96921E36
0,157,196,-9.96921E36
0,157,197,-9.96921E36
0,157,198,-9.96921E36
0,157,199,-9.96921E36
0,157,200,-9.96921E36
0,157,201,-9.96921E36
0,157,202,-9.96921E36
0,157,203,-9.96921E36
0,157,204,-9.96921E36
0,157,205,-9.96921E36
0,157,206,-9.96921E36
0,157,207,-9.96921E36
0,157,208,-9.96921E36
0,157,209,-9.96921E36
0,157,210,-9.96921E36
0,157,211,-9.96921E36
0,157,212,-9.96921E36
0,157,213,-9.96921E36
0,157,214,-9.96921E36
0,157,215,-9.96921E36
0,157,216,-9.96921E36
0,157,217,-9.96921E36
0,157,218,-9.96921E36
0,157,219,-9.96921E36
0,157,220,-9.96921E36
0,157,221,-9.96921E36
0,157,222,-9.96921E36
0,157,223,-9.96921E36
0,157,224,-9.96921E36
0,157,225,-9.96921E36
0,157,226,-9.96921E36
0,157,227,-9.96921E36
0,157,228,-9.96921E36
0,157,229,-9.96921E36
0,157,230,-9.96921E36
0,157,231,-9.96921E36
0,157,232,-9.96921E36
0,157,233,-9.96921E36
0,157,234,-9.96921E36
0,157,235,-9.96921E36
0,157,236,-9.96921E36
0,157,237,-9.96921E36
0,157,238,-9.96921E36
0,157,239,-9.96921E36
0,157,240,-9.96921E36
0,157,241,-9.96921E36
0,157,242,-9.96921E36
0,157,243,-9.96921E36
0,157,244,-9.96921E36
0,157,245,-9.96921E36
0,157,246,-9.96921E36
0,157,247,-9.96921E36
0,157,248,-9.96921E36
0,157,249,-9.96921E36
0,157,250,-9.96921E36
0,157,251,-9.96921E36
0,157,252,-9.96921E36
0,157,253,-9.96921E36
0,157,254,-9.96921E36
0,157,255,-9.96921E36
0,157,256,-9.96921E36
0,157,257,-9.96921E36
0,157,258,-9.96921E36
0,157,259,-9.96921E36
0,157,260,-9.96921E36
0,157,261,-9.96921E36
0,157,262,-9.96921E36
0,157,263,-9.96921E36
0,157,264,-9.96921E36
0,157,265,-9.96921E36
0,157,266,-9.96921E36
0,157,267,-9.96921E36
0,157,268,-9.96921E36
0,157,269,-9.96921E36
0,157,270,-9.96921E36
0,157,271,-9.96921E36
0,157,272,-9.96921E36
0,157,273,-9.96921E36
0,157,274,-9.96921E36
0,157,275,-9.96921E36
0,157,276,-9.96921E36
0,157,277,-9.96921E36
0,157,278,-9.96921E36
0,157,279,-9.96921E36
0,157,280,-9.96921E36
0,157,281,-9.96921E36
0,157,282,-9.96921E36
0,157,283,-9.96921E36
0,157,284,-9.96921E36
0,157,285,-9.96921E36
0,157,286,-9.96921E36
0,157,287,-9.96921E36
0,157,288,-9.96921E36
0,157,289,-9.96921E36
0,157,290,-9.96921E36
0,157,291,-9.96921E36
0,157,292,-9.96921E36
0,157,293,-9.96921E36
0,157,294,-9.96921E36
0,157,295,-9.96921E36
0,157,296,-9.96921E36
0,157,297,-9.96921E36
0,157,298,-9.96921E36
0,157,299,-9.96921E36
0,157,300,-9.96921E36
0,157,301,-9.96921E36
0,157,302,-9.96921E36
0,157,303,-9.96921E36
0,157,304,-9.96921E36
0,157,305,-9.96921E36
0,157,306,-9.96921E36
0,157,307,-9.96921E36
0,157,308,-9.96921E36
0,157,309,-9.96921E36
0,157,310,-9.96921E36
0,157,311,-9.96921E36
0,157,312,-9.96921E36
0,157,313,-9.96921E36
0,157,314,-9.96921E36
0,157,315,-9.96921E36
0,157,316,-9.96921E36
0,157,317,-9.96921E36
0,157,318,-9.96921E36
0,157,319,-9.96921E36
0,157,320,-9.96921E36
0,157,321,-9.96921E36
0,157,322,-9.96921E36
0,157,323,-9.96921E36
0,157,324,-9.96921E36
0,157,325,-9.96921E36
0,157,326,-9.96921E36
0,157,327,-9.96921E36
0,157,328,-9.96921E36
0,157,329,-9.96921E36
0,157,330,-9.96921E36
0,157,331,-9.96921E36
0,157,332,-9.96921E36
0,157,333,-9.96921E36
0,157,334,-9.96921E36
0,157,335,-9.96921E36
0,157,336,-9.96921E36
0,157,337,-9.96921E36
0,157,338,-9.96921E36
0,157,339,-9.96921E36
0,157,340,-9.96921E36
0,157,341,-9.96921E36
0,157,342,-9.96921E36
0,157,343,-9.96921E36
0,157,344,-9.96921E36
0,157,345,-9.96921E36
0,157,346,-9.96921E36
0,157,347,-9.96921E36
0,157,348,-9.96921E36
0,157,349,-9.96921E36
0,157,350,-9.96921E36
0,157,351,-9.96921E36
0,157,352,-9.96921E36
0,157,353,-9.96921E36
0,157,354,-9.96921E36
0,157,355,-9.96921E36
0,157,356,-9.96921E36
0,157,357,-9.96921E36
0,157,358,-9.96921E36
0,157,359,-9.96921E36
0,158,0,-9.96921E36
0,158,1,-9.96921E36
0,158,2,-9.96921E36
0,158,3,-9.96921E36
0,158,4,-9.96921E36
0,158,5,-9.96921E36
0,158,6,-9.96921E36
0,158,7,-9.96921E36
0,158,8,-9.96921E36
0,158,9,-9.96921E36
0,158,10,-9.96921E36
0,158,11,-9.96921E36
0,158,12,-9.96921E36
0,158,13,-9.96921E36
0,158,14,-9.96921E36
0,158,15,-9.96921E36
0,158,16,-9.96921E36
0,158,17,-9.96921E36
0,158,18,-9.96921E36
0,158,19,-9.96921E36
0,158,20,-9.96921E36
0,158,21,-9.96921E36
0,158,22,-9.96921E36
0,158,23,-9.96921E36
0,158,24,-9.96921E36
0,158,25,-9.96921E36
0,158,26,-9.96921E36
0,158,27,-9.96921E36
0,158,28,-9.96921E36
0,158,29,-9.96921E36
0,158,30,-9.96921E36
0,158,31,-9.96921E36
0,158,32,-9.96921E36
0,158,33,-9.96921E36
0,158,34,-9.96921E36
0,158,35,-9.96921E36
0,158,36,-9.96921E36
0,158,37,-9.96921E36
0,158,38,-9.96921E36
0,158,39,-9.96921E36
0,158,40,-9.96921E36
0,158,41,-9.96921E36
0,158,42,-9.96921E36
0,158,43,-9.96921E36
0,158,44,-9.96921E36
0,158,45,-9.96921E36
0,158,46,-9.96921E36
0,158,47,-9.96921E36
0,158,48,-9.96921E36
0,158,49,-9.96921E36
0,158,50,-9.96921E36
0,158,51,-9.96921E36
0,158,52,-9.96921E36
0,158,53,-9.96921E36
0,158,54,-9.96921E36
0,158,55,-9.96921E36
0,158,56,-9.96921E36
0,158,57,-9.96921E36
0,158,58,-9.96921E36
0,158,59,-9.96921E36
0,158,60,-9.96921E36
0,158,61,-9.96921E36
0,158,62,-9.96921E36
0,158,63,-9.96921E36
0,158,64,-9.96921E36
0,158,65,-9.96921E36
0,158,66,-9.96921E36
0,158,67,-9.96921E36
0,158,68,-9.96921E36
0,158,69,-9.96921E36
0,158,70,-9.96921E36
0,158,71,-9.96921E36
0,158,72,-9.96921E36
0,158,73,-9.96921E36
0,158,74,-9.96921E36
0,158,75,-9.96921E36
0,158,76,-9.96921E36
0,158,77,-9.96921E36
0,158,78,-9.96921E36
0,158,79,-9.96921E36
0,158,80,-9.96921E36
0,158,81,-9.96921E36
0,158,82,-9.96921E36
0,158,83,-9.96921E36
0,158,84,-9.96921E36
0,158,85,-9.96921E36
0,158,86,-9.96921E36
0,158,87,-9.96921E36
0,158,88,-9.96921E36
0,158,89,-9.96921E36
0,158,90,-9.96921E36
0,158,91,-9.96921E36
0,158,92,-9.96921E36
0,158,93,-9.96921E36
0,158,94,-9.96921E36
0,158,95,-9.96921E36
0,158,96,-9.96921E36
0,158,97,-9.96921E36
0,158,98,-9.96921E36
0,158,99,-9.96921E36
0,158,100,-9.96921E36
0,158,101,-9.96921E36
0,158,102,-9.96921E36
0,158,103,-9.96921E36
0,158,104,-9.96921E36
0,158,105,-9.96921E36
0,158,106,-9.96921E36
0,158,107,-9.96921E36
0,158,108,-9.96921E36
0,158,109,-9.96921E36
0,158,110,-9.96921E36
0,158,111,-9.96921E36
0,158,112,-9.96921E36
0,158,113,-9.96921E36
0,158,114,-9.96921E36
0,158,115,-9.96921E36
0,158,116,-9.96921E36
0,158,117,-9.96921E36
0,158,118,-9.96921E36
0,158,119,-9.96921E36
0,158,120,-9.96921E36
0,158,121,-9.96921E36
0,158,122,-9.96921E36
0,158,123,-9.96921E36
0,158,124,-9.96921E36
0,158,125,-9.96921E36
0,158,126,-9.96921E36
0,158,127,-9.96921E36
0,158,128,-9.96921E36
0,158,129,-9.96921E36
0,158,130,-9.96921E36
0,158,131,-9.96921E36
0,158,132,-9.96921E36
0,158,133,-9.96921E36
0,158,134,-9.96921E36
0,158,135,-9.96921E36
0,158,136,-9.96921E36
0,158,137,-9.96921E36
0,158,138,-9.96921E36
0,158,139,-9.96921E36
0,158,140,-9.96921E36
0,158,141,-9.96921E36
0,158,142,-9.96921E36
0,158,143,-9.96921E36
0,158,144,-9.96921E36
0,158,145,-9.96921E36
0,158,146,-9.96921E36
0,158,147,-9.96921E36
0,158,148,-9.96921E36
0,158,149,-9.96921E36
0,158,150,-9.96921E36
0,158,151,-9.96921E36
0,158,152,-9.96921E36
0,158,153,-9.96921E36
0,158,154,-9.96921E36
0,158,155,-9.96921E36
0,158,156,-9.96921E36
0,158,157,-9.96921E36
0,158,158,-9.96921E36
0,158,159,-9.96921E36
0,158,160,-9.96921E36
0,158,161,-9.96921E36
0,158,162,-9.96921E36
0,158,163,-9.96921E36
0,158,164,-9.96921E36
0,158,165,-9.96921E36
0,158,166,-9.96921E36
0,158,167,-9.96921E36
0,158,168,-9.96921E36
0,158,169,-9.96921E36
0,158,170,-9.96921E36
0,158,171,-9.96921E36
0,158,172,-9.96921E36
0,158,173,-9.96921E36
0,158,174,-9.96921E36
0,158,175,-9.96921E36
0,158,176,-9.96921E36
0,158,177,-9.96921E36
0,158,178,-9.96921E36
0,158,179,-9.96921E36
0,158,180,-9.96921E36
0,158,181,-9.96921E36
0,158,182,-9.96921E36
0,158,183,-9.96921E36
0,158,184,-9.96921E36
0,158,185,-9.96921E36
0,158,186,-9.96921E36
0,158,187,-9.96921E36
0,158,188,-9.96921E36
0,158,189,-9.96921E36
0,158,190,-9.96921E36
0,158,191,-9.96921E36
0,158,192,-9.96921E36
0,158,193,-9.96921E36
0,158,194,-9.96921E36
0,158,195,-9.96921E36
0,158,196,-9.96921E36
0,158,197,-9.96921E36
0,158,198,-9.96921E36
0,158,199,-9.96921E36
0,158,200,-9.96921E36
0,158,201,-9.96921E36
0,158,202,-9.96921E36
0,158,203,-9.96921E36
0,158,204,-9.96921E36
0,158,205,-9.96921E36
0,158,206,-9.96921E36
0,158,207,-9.96921E36
0,158,208,-9.96921E36
0,158,209,-9.96921E36
0,158,210,-9.96921E36
0,158,211,-9.96921E36
0,158,212,-9.96921E36
0,158,213,-9.96921E36
0,158,214,-9.96921E36
0,158,215,-9.96921E36
0,158,216,-9.96921E36
0,158,217,-9.96921E36
0,158,218,-9.96921E36
0,158,219,-9.96921E36
0,158,220,-9.96921E36
0,158,221,-9.96921E36
0,158,222,-9.96921E36
0,158,223,-9.96921E36
0,158,224,-9.96921E36
0,158,225,-9.96921E36
0,158,226,-9.96921E36
0,158,227,-9.96921E36
0,158,228,-9.96921E36
0,158,229,-9.96921E36
0,158,230,-9.96921E36
0,158,231,-9.96921E36
0,158,232,-9.96921E36
0,158,233,-9.96921E36
0,158,234,-9.96921E36
0,158,235,-9.96921E36
0,158,236,-9.96921E36
0,158,237,-9.96921E36
0,158,238,-9.96921E36
0,158,239,-9.96921E36
0,158,240,-9.96921E36
0,158,241,-9.96921E36
0,158,242,-9.96921E36
0,158,243,-9.96921E36
0,158,244,-9.96921E36
0,158,245,-9.96921E36
0,158,246,-9.96921E36
0,158,247,-9.96921E36
0,158,248,-9.96921E36
0,158,249,-9.96921E36
0,158,250,-9.96921E36
0,158,251,-9.96921E36
0,158,252,-9.96921E36
0,158,253,-9.96921E36
0,158,254,-9.96921E36
0,158,255,-9.96921E36
0,158,256,-9.96921E36
0,158,257,-9.96921E36
0,158,258,-9.96921E36
0,158,259,-9.96921E36
0,158,260,-9.96921E36
0,158,261,-9.96921E36
0,158,262,-9.96921E36
0,158,263,-9.96921E36
0,158,264,-9.96921E36
0,158,265,-9.96921E36
0,158,266,-9.96921E36
0,158,267,-9.96921E36
0,158,268,-9.96921E36
0,158,269,-9.96921E36
0,158,270,-9.96921E36
0,158,271,-9.96921E36
0,158,272,-9.96921E36
0,158,273,-9.96921E36
0,158,274,-9.96921E36
0,158,275,-9.96921E36
0,158,276,-9.96921E36
0,158,277,-9.96921E36
0,158,278,-9.96921E36
0,158,279,-9.96921E36
0,158,280,-9.96921E36
0,158,281,-9.96921E36
0,158,282,-9.96921E36
0,158,283,-9.96921E36
0,158,284,-9.96921E36
0,158,285,-9.96921E36
0,158,286,-9.96921E36
0,158,287,-9.96921E36
0,158,288,-9.96921E36
0,158,289,-9.96921E36
0,158,290,-9.96921E36
0,158,291,-9.96921E36
0,158,292,-9.96921E36
0,158,293,-9.96921E36
0,158,294,-9.96921E36
0,158,295,-9.96921E36
0,158,296,-9.96921E36
0,158,297,-9.96921E36
0,158,298,-9.96921E36
0,158,299,-9.96921E36
0,158,300,-9.96921E36
0,158,301,-9.96921E36
0,158,302,-9.96921E36
0,158,303,-9.96921E36
0,158,304,-9.96921E36
0,158,305,-9.96921E36
0,158,306,-9.96921E36
0,158,307,-9.96921E36
0,158,308,-9.96921E36
0,158,309,-9.96921E36
0,158,310,-9.96921E36
0,158,311,-9.96921E36
0,158,312,-9.96921E36
0,158,313,-9.96921E36
0,158,314,-9.96921E36
0,158,315,-9.96921E36
0,158,316,-9.96921E36
0,158,317,-9.96921E36
0,158,318,-9.96921E36
0,158,319,-9.96921E36
0,158,320,-9.96921E36
0,158,321,-9.96921E36
0,158,322,-9.96921E36
0,158,323,-9.96921E36
0,158,324,-9.96921E36
0,158,325,-9.96921E36
0,158,326,-9.96921E36
0,158,327,-9.96921E36
0,158,328,-9.96921E36
0,158,329,-9.96921E36
0,158,330,-9.96921E36
0,158,331,-9.96921E36
0,158,332,-9.96921E36
0,158,333,-9.96921E36
0,158,334,-9.96921E36
0,158,335,-9.96921E36
0,158,336,-9.96921E36
0,158,337,-9.96921E36
0,158,338,-9.96921E36
0,158,339,-9.96921E36
0,158,340,-9.96921E36
0,158,341,-9.96921E36
0,158,342,-9.96921E36
0,158,343,-9.96921E36
0,158,344,-9.96921E36
0,158,345,-9.96921E36
0,158,346,-9.96921E36
0,158,347,-9.96921E36
0,158,348,-9.96921E36
0,158,349,-9.96921E36
0,158,350,-9.96921E36
0,158,351,-9.96921E36
0,158,352,-9.96921E36
0,158,353,-9.96921E36
0,158,354,-9.96921E36
0,158,355,-9.96921E36
0,158,356,-9.96921E36
0,158,357,-9.96921E36
0,158,358,-9.96921E36
0,158,359,-9.96921E36
0,159,0,-9.96921E36
0,159,1,-9.96921E36
0,159,2,-9.96921E36
0,159,3,-9.96921E36
0,159,4,-9.96921E36
0,159,5,-9.96921E36
0,159,6,-9.96921E36
0,159,7,-9.96921E36
0,159,8,-9.96921E36
0,159,9,-9.96921E36
0,159,10,-9.96921E36
0,159,11,-9.96921E36
0,159,12,-9.96921E36
0,159,13,-9.96921E36
0,159,14,-9.96921E36
0,159,15,-9.96921E36
0,159,16,-9.96921E36
0,159,17,-9.96921E36
0,159,18,-9.96921E36
0,159,19,-9.96921E36
0,159,20,-9.96921E36
0,159,21,-9.96921E36
0,159,22,-9.96921E36
0,159,23,-9.96921E36
0,159,24,-9.96921E36
0,159,25,-9.96921E36
0,159,26,-9.96921E36
0,159,27,-9.96921E36
0,159,28,-9.96921E36
0,159,29,-9.96921E36
0,159,30,-9.96921E36
0,159,31,-9.96921E36
0,159,32,-9.96921E36
0,159,33,-9.96921E36
0,159,34,-9.96921E36
0,159,35,-9.96921E36
0,159,36,-9.96921E36
0,159,37,-9.96921E36
0,159,38,-9.96921E36
0,159,39,-9.96921E36
0,159,40,-9.96921E36
0,159,41,-9.96921E36
0,159,42,-9.96921E36
0,159,43,-9.96921E36
0,159,44,-9.96921E36
0,159,45,-9.96921E36
0,159,46,-9.96921E36
0,159,47,-9.96921E36
0,159,48,-9.96921E36
0,159,49,-9.96921E36
0,159,50,-9.96921E36
0,159,51,-9.96921E36
0,159,52,-9.96921E36
0,159,53,-9.96921E36
0,159,54,-9.96921E36
0,159,55,-9.96921E36
0,159,56,-9.96921E36
0,159,57,-9.96921E36
0,159,58,-9.96921E36
0,159,59,-9.96921E36
0,159,60,-9.96921E36
0,159,61,-9.96921E36
0,159,62,-9.96921E36
0,159,63,-9.96921E36
0,159,64,-9.96921E36
0,159,65,-9.96921E36
0,159,66,-9.96921E36
0,159,67,-9.96921E36
0,159,68,-9.96921E36
0,159,69,-9.96921E36
0,159,70,-9.96921E36
0,159,71,-9.96921E36
0,159,72,-9.96921E36
0,159,73,-9.96921E36
0,159,74,-9.96921E36
