2,149,41,-9.96921E36
2,149,42,-9.96921E36
2,149,43,-9.96921E36
2,149,44,-9.96921E36
2,149,45,-9.96921E36
2,149,46,-9.96921E36
2,149,47,-9.96921E36
2,149,48,-9.96921E36
2,149,49,-9.96921E36
2,149,50,-9.96921E36
2,149,51,-9.96921E36
2,149,52,-9.96921E36
2,149,53,-9.96921E36
2,149,54,-9.96921E36
2,149,55,-9.96921E36
2,149,56,-9.96921E36
2,149,57,-9.96921E36
2,149,58,-9.96921E36
2,149,59,-9.96921E36
2,149,60,-9.96921E36
2,149,61,-9.96921E36
2,149,62,-9.96921E36
2,149,63,-9.96921E36
2,149,64,-9.96921E36
2,149,65,-9.96921E36
2,149,66,-9.96921E36
2,149,67,-9.96921E36
2,149,68,-9.96921E36
2,149,69,-9.96921E36
2,149,70,-9.96921E36
2,149,71,-9.96921E36
2,149,72,-9.96921E36
2,149,73,-9.96921E36
2,149,74,-9.96921E36
2,149,75,-9.96921E36
2,149,76,-9.96921E36
2,149,77,-9.96921E36
2,149,78,-9.96921E36
2,149,79,-9.96921E36
2,149,80,-9.96921E36
2,149,81,-9.96921E36
2,149,82,-9.96921E36
2,149,83,-9.96921E36
2,149,84,-9.96921E36
2,149,85,-9.96921E36
2,149,86,-9.96921E36
2,149,87,-9.96921E36
2,149,88,-9.96921E36
2,149,89,-9.96921E36
2,149,90,-9.96921E36
2,149,91,-9.96921E36
2,149,92,-9.96921E36
2,149,93,-9.96921E36
2,149,94,-9.96921E36
2,149,95,-9.96921E36
2,149,96,-9.96921E36
2,149,97,-9.96921E36
2,149,98,-9.96921E36
2,149,99,-9.96921E36
2,149,100,-9.96921E36
2,149,101,-9.96921E36
2,149,102,-9.96921E36
2,149,103,-9.96921E36
2,149,104,-9.96921E36
2,149,105,-9.96921E36
2,149,106,-9.96921E36
2,149,107,-9.96921E36
2,149,108,-9.96921E36
2,149,109,-9.96921E36
2,149,110,-9.96921E36
2,149,111,-9.96921E36
2,149,112,-9.96921E36
2,149,113,-9.96921E36
2,149,114,-9.96921E36
2,149,115,-9.96921E36
2,149,116,-9.96921E36
2,149,117,-9.96921E36
2,149,118,-9.96921E36
2,149,119,-9.96921E36
2,149,120,-9.96921E36
2,149,121,-9.96921E36
2,149,122,-9.96921E36
2,149,123,-9.96921E36
2,149,124,-9.96921E36
2,149,125,-9.96921E36
2,149,126,-9.96921E36
2,149,127,-9.96921E36
2,149,128,-9.96921E36
2,149,129,-9.96921E36
2,149,130,-9.96921E36
2,149,131,-9.96921E36
2,149,132,-9.96921E36
2,149,133,-9.96921E36
2,149,134,-9.96921E36
2,149,135,-9.96921E36
2,149,136,-9.96921E36
2,149,137,-9.96921E36
2,149,138,-9.96921E36
2,149,139,-9.96921E36
2,149,140,-9.96921E36
2,149,141,-9.96921E36
2,149,142,-9.96921E36
2,149,143,-9.96921E36
2,149,144,-9.96921E36
2,149,145,-9.96921E36
2,149,146,-9.96921E36
2,149,147,-9.96921E36
2,149,148,-9.96921E36
2,149,149,-9.96921E36
2,149,150,-9.96921E36
2,149,151,-9.96921E36
2,149,152,-9.96921E36
2,149,153,-9.96921E36
2,149,154,-9.96921E36
2,149,155,-9.96921E36
2,149,156,-9.96921E36
2,149,157,-9.96921E36
2,149,158,-9.96921E36
2,149,159,-9.96921E36
2,149,160,-9.96921E36
2,149,161,-9.96921E36
2,149,162,-9.96921E36
2,149,163,-9.96921E36
2,149,164,-9.96921E36
2,149,165,-9.96921E36
2,149,166,-9.96921E36
2,149,167,-9.96921E36
2,149,168,-9.96921E36
2,149,169,-9.96921E36
2,149,170,-9.96921E36
2,149,171,-9.96921E36
2,149,172,-9.96921E36
2,149,173,-9.96921E36
2,149,174,-9.96921E36
2,149,175,-9.96921E36
2,149,176,-9.96921E36
2,149,177,-9.96921E36
2,149,178,-9.96921E36
2,149,179,-9.96921E36
2,149,180,-9.96921E36
2,149,181,-9.96921E36
2,149,182,-9.96921E36
2,149,183,-9.96921E36
2,149,184,-9.96921E36
2,149,185,-9.96921E36
2,149,186,-9.96921E36
2,149,187,-9.96921E36
2,149,188,-9.96921E36
2,149,189,-9.96921E36
2,149,190,-9.96921E36
2,149,191,-9.96921E36
2,149,192,-9.96921E36
2,149,193,-9.96921E36
2,149,194,-9.96921E36
2,149,195,-9.96921E36
2,149,196,-9.96921E36
2,149,197,-9.96921E36
2,149,198,-9.96921E36
2,149,199,-9.96921E36
2,149,200,-9.96921E36
2,149,201,-9.96921E36
2,149,202,-9.96921E36
2,149,203,-9.96921E36
2,149,204,-9.96921E36
2,149,205,-9.96921E36
2,149,206,-9.96921E36
2,149,207,-9.96921E36
2,149,208,-9.96921E36
2,149,209,-9.96921E36
2,149,210,-9.96921E36
2,149,211,-9.96921E36
2,149,212,-9.96921E36
2,149,213,-9.96921E36
2,149,214,-9.96921E36
2,149,215,-9.96921E36
2,149,216,-9.96921E36
2,149,217,-9.96921E36
2,149,218,-9.96921E36
2,149,219,-9.96921E36
2,149,220,-9.96921E36
2,149,221,-9.96921E36
2,149,222,-9.96921E36
2,149,223,-9.96921E36
2,149,224,-9.96921E36
2,149,225,-9.96921E36
2,149,226,-9.96921E36
2,149,227,-9.96921E36
2,149,228,-9.96921E36
2,149,229,-9.96921E36
2,149,230,-9.96921E36
2,149,231,-9.96921E36
2,149,232,-9.96921E36
2,149,233,-9.96921E36
2,149,234,-9.96921E36
2,149,235,-9.96921E36
2,149,236,-9.96921E36
2,149,237,-9.96921E36
2,149,238,-9.96921E36
2,149,239,-9.96921E36
2,149,240,-9.96921E36
2,149,241,-9.96921E36
2,149,242,-9.96921E36
2,149,243,-9.96921E36
2,149,244,-9.96921E36
2,149,245,-9.96921E36
2,149,246,-9.96921E36
2,149,247,-9.96921E36
2,149,248,-9.96921E36
2,149,249,-9.96921E36
2,149,250,-9.96921E36
2,149,251,-9.96921E36
2,149,252,-9.96921E36
2,149,253,-9.96921E36
2,149,254,-9.96921E36
2,149,255,-9.96921E36
2,149,256,-9.96921E36
2,149,257,-9.96921E36
2,149,258,-9.96921E36
2,149,259,-9.96921E36
2,149,260,-9.96921E36
2,149,261,-9.96921E36
2,149,262,-9.96921E36
2,149,263,-9.96921E36
2,149,264,-9.96921E36
2,149,265,-9.96921E36
2,149,266,-9.96921E36
2,149,267,-9.96921E36
2,149,268,-9.96921E36
2,149,269,-9.96921E36
2,149,270,-9.96921E36
2,149,271,-9.96921E36
2,149,272,-9.96921E36
2,149,273,-9.96921E36
2,149,274,-9.96921E36
2,149,275,-9.96921E36
2,149,276,-9.96921E36
2,149,277,-9.96921E36
2,149,278,-9.96921E36
2,149,279,-9.96921E36
2,149,280,-9.96921E36
2,149,281,-9.96921E36
2,149,282,-9.96921E36
2,149,283,-9.96921E36
2,149,284,-9.96921E36
2,149,285,-9.96921E36
2,149,286,-9.96921E36
2,149,287,-9.96921E36
2,149,288,-9.96921E36
2,149,289,-9.96921E36
2,149,290,-9.96921E36
2,149,291,-9.96921E36
2,149,292,-9.96921E36
2,149,293,-9.96921E36
2,149,294,-9.96921E36
2,149,295,-9.96921E36
2,149,296,-9.96921E36
2,149,297,-9.96921E36
2,149,298,-9.96921E36
2,149,299,-9.96921E36
2,149,300,-9.96921E36
2,149,301,-9.96921E36
2,149,302,-9.96921E36
2,149,303,-9.96921E36
2,149,304,-9.96921E36
2,149,305,-9.96921E36
2,149,306,-9.96921E36
2,149,307,-9.96921E36
2,149,308,-9.96921E36
2,149,309,-9.96921E36
2,149,310,-9.96921E36
2,149,311,-9.96921E36
2,149,312,-9.96921E36
2,149,313,-9.96921E36
2,149,314,-9.96921E36
2,149,315,-9.96921E36
2,149,316,-9.96921E36
2,149,317,-9.96921E36
2,149,318,-9.96921E36
2,149,319,-9.96921E36
2,149,320,-9.96921E36
2,149,321,-9.96921E36
2,149,322,-9.96921E36
2,149,323,-9.96921E36
2,149,324,-9.96921E36
2,149,325,-9.96921E36
2,149,326,-9.96921E36
2,149,327,-9.96921E36
2,149,328,-9.96921E36
2,149,329,-9.96921E36
2,149,330,-9.96921E36
2,149,331,-9.96921E36
2,149,332,-9.96921E36
2,149,333,-9.96921E36
2,149,334,-9.96921E36
2,149,335,-9.96921E36
2,149,336,-9.96921E36
2,149,337,-9.96921E36
2,149,338,-9.96921E36
2,149,339,-9.96921E36
2,149,340,-9.96921E36
2,149,341,-9.96921E36
2,149,342,-9.96921E36
2,149,343,-9.96921E36
2,149,344,-9.96921E36
2,149,345,-9.96921E36
2,149,346,-9.96921E36
2,149,347,-9.96921E36
2,149,348,-9.96921E36
2,149,349,-9.96921E36
2,149,350,-9.96921E36
2,149,351,-9.96921E36
2,149,352,-9.96921E36
2,149,353,-9.96921E36
2,149,354,-9.96921E36
2,149,355,-9.96921E36
2,149,356,-9.96921E36
2,149,357,-9.96921E36
2,149,358,-9.96921E36
2,149,359,-9.96921E36
2,150,0,-9.96921E36
2,150,1,-9.96921E36
2,150,2,-9.96921E36
2,150,3,-9.96921E36
2,150,4,-9.96921E36
2,150,5,-9.96921E36
2,150,6,-9.96921E36
2,150,7,-9.96921E36
2,150,8,-9.96921E36
2,150,9,-9.96921E36
2,150,10,-9.96921E36
2,150,11,-9.96921E36
2,150,12,-9.96921E36
2,150,13,-9.96921E36
2,150,14,-9.96921E36
2,150,15,-9.96921E36
2,150,16,-9.96921E36
2,150,17,-9.96921E36
2,150,18,-9.96921E36
2,150,19,-9.96921E36
2,150,20,-9.96921E36
2,150,21,-9.96921E36
2,150,22,-9.96921E36
2,150,23,-9.96921E36
2,150,24,-9.96921E36
2,150,25,-9.96921E36
2,150,26,-9.96921E36
2,150,27,-9.96921E36
2,150,28,-9.96921E36
2,150,29,-9.96921E36
2,150,30,-9.96921E36
2,150,31,-9.96921E36
2,150,32,-9.96921E36
2,150,33,-9.96921E36
2,150,34,-9.96921E36
2,150,35,-9.96921E36
2,150,36,-9.96921E36
2,150,37,-9.96921E36
2,150,38,-9.96921E36
2,150,39,-9.96921E36
2,150,40,-9.96921E36
2,150,41,-9.96921E36
2,150,42,-9.96921E36
2,150,43,-9.96921E36
2,150,44,-9.96921E36
2,150,45,-9.96921E36
2,150,46,-9.96921E36
2,150,47,-9.96921E36
2,150,48,-9.96921E36
2,150,49,-9.96921E36
2,150,50,-9.96921E36
2,150,51,-9.96921E36
2,150,52,-9.96921E36
2,150,53,-9.96921E36
2,150,54,-9.96921E36
2,150,55,-9.96921E36
2,150,56,-9.96921E36
2,150,57,-9.96921E36
2,150,58,-9.96921E36
2,150,59,-9.96921E36
2,150,60,-9.96921E36
2,150,61,-9.96921E36
2,150,62,-9.96921E36
2,150,63,-9.96921E36
2,150,64,-9.96921E36
2,150,65,-9.96921E36
2,150,66,-9.96921E36
2,150,67,-9.96921E36
2,150,68,-9.96921E36
2,150,69,-9.96921E36
2,150,70,-9.96921E36
2,150,71,-9.96921E36
2,150,72,-9.96921E36
2,150,73,-9.96921E36
2,150,74,-9.96921E36
2,150,75,-9.96921E36
2,150,76,-9.96921E36
2,150,77,-9.96921E36
2,150,78,-9.96921E36
2,150,79,-9.96921E36
2,150,80,-9.96921E36
2,150,81,-9.96921E36
2,150,82,-9.96921E36
2,150,83,-9.96921E36
2,150,84,-9.96921E36
2,150,85,-9.96921E36
2,150,86,-9.96921E36
2,150,87,-9.96921E36
2,150,88,-9.96921E36
2,150,89,-9.96921E36
2,150,90,-9.96921E36
2,150,91,-9.96921E36
2,150,92,-9.96921E36
2,150,93,-9.96921E36
2,150,94,-9.96921E36
2,150,95,-9.96921E36
2,150,96,-9.96921E36
2,150,97,-9.96921E36
2,150,98,-9.96921E36
2,150,99,-9.96921E36
2,150,100,-9.96921E36
2,150,101,-9.96921E36
2,150,102,-9.96921E36
2,150,103,-9.96921E36
2,150,104,-9.96921E36
2,150,105,-9.96921E36
2,150,106,-9.96921E36
2,150,107,-9.96921E36
2,150,108,-9.96921E36
2,150,109,-9.96921E36
2,150,110,-9.96921E36
2,150,111,-9.96921E36
2,150,112,-9.96921E36
2,150,113,-9.96921E36
2,150,114,-9.96921E36
2,150,115,-9.96921E36
2,150,116,-9.96921E36
2,150,117,-9.96921E36
2,150,118,-9.96921E36
2,150,119,-9.96921E36
2,150,120,-9.96921E36
2,150,121,-9.96921E36
2,150,122,-9.96921E36
2,150,123,-9.96921E36
2,150,124,-9.96921E36
2,150,125,-9.96921E36
2,150,126,-9.96921E36
2,150,127,-9.96921E36
2,150,128,-9.96921E36
2,150,129,-9.96921E36
2,150,130,-9.96921E36
2,150,131,-9.96921E36
2,150,132,-9.96921E36
2,150,133,-9.96921E36
2,150,134,-9.96921E36
2,150,135,-9.96921E36
2,150,136,-9.96921E36
2,150,137,-9.96921E36
2,150,138,-9.96921E36
2,150,139,-9.96921E36
2,150,140,-9.96921E36
2,150,141,-9.96921E36
2,150,142,-9.96921E36
2,150,143,-9.96921E36
2,150,144,-9.96921E36
2,150,145,-9.96921E36
2,150,146,-9.96921E36
2,150,147,-9.96921E36
2,150,148,-9.96921E36
2,150,149,-9.96921E36
2,150,150,-9.96921E36
2,150,151,-9.96921E36
2,150,152,-9.96921E36
2,150,153,-9.96921E36
2,150,154,-9.96921E36
2,150,155,-9.96921E36
2,150,156,-9.96921E36
2,150,157,-9.96921E36
2,150,158,-9.96921E36
2,150,159,-9.96921E36
2,150,160,-9.96921E36
2,150,161,-9.96921E36
2,150,162,-9.96921E36
2,150,163,-9.96921E36
2,150,164,-9.96921E36
2,150,165,-9.96921E36
2,150,166,-9.96921E36
2,150,167,-9.96921E36
2,150,168,-9.96921E36
2,150,169,-9.96921E36
2,150,170,-9.96921E36
2,150,171,-9.96921E36
2,150,172,-9.96921E36
2,150,173,-9.96921E36
2,150,174,-9.96921E36
2,150,175,-9.96921E36
2,150,176,-9.96921E36
2,150,177,-9.96921E36
2,150,178,-9.96921E36
2,150,179,-9.96921E36
2,150,180,-9.96921E36
2,150,181,-9.96921E36
2,150,182,-9.96921E36
2,150,183,-9.96921E36
2,150,184,-9.96921E36
2,150,185,-9.96921E36
2,150,186,-9.96921E36
2,150,187,-9.96921E36
2,150,188,-9.96921E36
2,150,189,-9.96921E36
2,150,190,-9.96921E36
2,150,191,-9.96921E36
2,150,192,-9.96921E36
2,150,193,-9.96921E36
2,150,194,-9.96921E36
2,150,195,-9.96921E36
2,150,196,-9.96921E36
2,150,197,-9.96921E36
2,150,198,-9.96921E36
2,150,199,-9.96921E36
2,150,200,-9.96921E36
2,150,201,-9.96921E36
2,150,202,-9.96921E36
2,150,203,-9.96921E36
2,150,204,-9.96921E36
2,150,205,-9.96921E36
2,150,206,-9.96921E36
2,150,207,-9.96921E36
2,150,208,-9.96921E36
2,150,209,-9.96921E36
2,150,210,-9.96921E36
2,150,211,-9.96921E36
2,150,212,-9.96921E36
2,150,213,-9.96921E36
2,150,214,-9.96921E36
2,150,215,-9.96921E36
2,150,216,-9.96921E36
2,150,217,-9.96921E36
2,150,218,-9.96921E36
2,150,219,-9.96921E36
2,150,220,-9.96921E36
2,150,221,-9.96921E36
2,150,222,-9.96921E36
2,150,223,-9.96921E36
2,150,224,-9.96921E36
2,150,225,-9.96921E36
2,150,226,-9.96921E36
2,150,227,-9.96921E36
2,150,228,-9.96921E36
2,150,229,-9.96921E36
2,150,230,-9.96921E36
2,150,231,-9.96921E36
2,150,232,-9.96921E36
2,150,233,-9.96921E36
2,150,234,-9.96921E36
2,150,235,-9.96921E36
2,150,236,-9.96921E36
2,150,237,-9.96921E36
2,150,238,-9.96921E36
2,150,239,-9.96921E36
2,150,240,-9.96921E36
2,150,241,-9.96921E36
2,150,242,-9.96921E36
2,150,243,-9.96921E36
2,150,244,-9.96921E36
2,150,245,-9.96921E36
2,150,246,-9.96921E36
2,150,247,-9.96921E36
2,150,248,-9.96921E36
2,150,249,-9.96921E36
2,150,250,-9.96921E36
2,150,251,-9.96921E36
2,150,252,-9.96921E36
2,150,253,-9.96921E36
2,150,254,-9.96921E36
2,150,255,-9.96921E36
2,150,256,-9.96921E36
2,150,257,-9.96921E36
2,150,258,-9.96921E36
2,150,259,-9.96921E36
2,150,260,-9.96921E36
2,150,261,-9.96921E36
2,150,262,-9.96921E36
2,150,263,-9.96921E36
2,150,264,-9.96921E36
2,150,265,-9.96921E36
2,150,266,-9.96921E36
2,150,267,-9.96921E36
2,150,268,-9.96921E36
2,150,269,-9.96921E36
2,150,270,-9.96921E36
2,150,271,-9.96921E36
2,150,272,-9.96921E36
2,150,273,-9.96921E36
2,150,274,-9.96921E36
2,150,275,-9.96921E36
2,150,276,-9.96921E36
2,150,277,-9.96921E36
2,150,278,-9.96921E36
2,150,279,-9.96921E36
2,150,280,-9.96921E36
2,150,281,-9.96921E36
2,150,282,-9.96921E36
2,150,283,-9.96921E36
2,150,284,-9.96921E36
2,150,285,-9.96921E36
2,150,286,-9.96921E36
2,150,287,-9.96921E36
2,150,288,-9.96921E36
2,150,289,-9.96921E36
2,150,290,-9.96921E36
2,150,291,-9.96921E36
2,150,292,-9.96921E36
2,150,293,-9.96921E36
2,150,294,-9.96921E36
2,150,295,-9.96921E36
2,150,296,-9.96921E36
2,150,297,-9.96921E36
2,150,298,-9.96921E36
2,150,299,-9.96921E36
2,150,300,-9.96921E36
2,150,301,-9.96921E36
2,150,302,-9.96921E36
2,150,303,-9.96921E36
2,150,304,-9.96921E36
2,150,305,-9.96921E36
2,150,306,-9.96921E36
2,150,307,-9.96921E36
2,150,308,-9.96921E36
2,150,309,-9.96921E36
2,150,310,-9.96921E36
2,150,311,-9.96921E36
2,150,312,-9.96921E36
2,150,313,-9.96921E36
2,150,314,-9.96921E36
2,150,315,-9.96921E36
2,150,316,-9.96921E36
2,150,317,-9.96921E36
2,150,318,-9.96921E36
2,150,319,-9.96921E36
2,150,320,-9.96921E36
2,150,321,-9.96921E36
2,150,322,-9.96921E36
2,150,323,-9.96921E36
2,150,324,-9.96921E36
2,150,325,-9.96921E36
2,150,326,-9.96921E36
2,150,327,-9.96921E36
2,150,328,-9.96921E36
2,150,329,-9.96921E36
2,150,330,-9.96921E36
2,150,331,-9.96921E36
2,150,332,-9.96921E36
2,150,333,-9.96921E36
2,150,334,-9.96921E36
2,150,335,-9.96921E36
2,150,336,-9.96921E36
2,150,337,-9.96921E36
2,150,338,-9.96921E36
2,150,339,-9.96921E36
2,150,340,-9.96921E36
2,150,341,-9.96921E36
2,150,342,-9.96921E36
2,150,343,-9.96921E36
2,150,344,-9.96921E36
2,150,345,-9.96921E36
2,150,346,-9.96921E36
2,150,347,-9.96921E36
2,150,348,-9.96921E36
2,150,349,-9.96921E36
2,150,350,-9.96921E36
2,150,351,-9.96921E36
2,150,352,-9.96921E36
2,150,353,-9.96921E36
2,150,354,-9.96921E36
2,150,355,-9.96921E36
2,150,356,-9.96921E36
2,150,357,-9.96921E36
2,150,358,-9.96921E36
2,150,359,-9.96921E36
2,151,0,-9.96921E36
2,151,1,-9.96921E36
2,151,2,-9.96921E36
2,151,3,-9.96921E36
2,151,4,-9.96921E36
2,151,5,-9.96921E36
2,151,6,-9.96921E36
2,151,7,-9.96921E36
2,151,8,-9.96921E36
2,151,9,-9.96921E36
2,151,10,-9.96921E36
2,151,11,-9.96921E36
2,151,12,-9.96921E36
2,151,13,-9.96921E36
2,151,14,-9.96921E36
2,151,15,-9.96921E36
2,151,16,-9.96921E36
2,151,17,-9.96921E36
2,151,18,-9.96921E36
2,151,19,-9.96921E36
2,151,20,-9.96921E36
2,151,21,-9.96921E36
2,151,22,-9.96921E36
2,151,23,-9.96921E36
2,151,24,-9.96921E36
2,151,25,-9.96921E36
2,151,26,-9.96921E36
2,151,27,-9.96921E36
2,151,28,-9.96921E36
2,151,29,-9.96921E36
2,151,30,-9.96921E36
2,151,31,-9.96921E36
2,151,32,-9.96921E36
2,151,33,-9.96921E36
2,151,34,-9.96921E36
2,151,35,-9.96921E36
2,151,36,-9.96921E36
2,151,37,-9.96921E36
2,151,38,-9.96921E36
2,151,39,-9.96921E36
2,151,40,-9.96921E36
2,151,41,-9.96921E36
2,151,42,-9.96921E36
2,151,43,-9.96921E36
2,151,44,-9.96921E36
2,151,45,-9.96921E36
2,151,46,-9.96921E36
2,151,47,-9.96921E36
2,151,48,-9.96921E36
2,151,49,-9.96921E36
2,151,50,-9.96921E36
2,151,51,-9.96921E36
2,151,52,-9.96921E36
2,151,53,-9.96921E36
2,151,54,-9.96921E36
2,151,55,-9.96921E36
2,151,56,-9.96921E36
2,151,57,-9.96921E36
2,151,58,-9.96921E36
2,151,59,-9.96921E36
2,151,60,-9.96921E36
2,151,61,-9.96921E36
2,151,62,-9.96921E36
2,151,63,-9.96921E36
2,151,64,-9.96921E36
2,151,65,-9.96921E36
2,151,66,-9.96921E36
2,151,67,-9.96921E36
2,151,68,-9.96921E36
2,151,69,-9.96921E36
2,151,70,-9.96921E36
2,151,71,-9.96921E36
2,151,72,-9.96921E36
2,151,73,-9.96921E36
2,151,74,-9.96921E36
2,151,75,-9.96921E36
2,151,76,-9.96921E36
2,151,77,-9.96921E36
2,151,78,-9.96921E36
2,151,79,-9.96921E36
2,151,80,-9.96921E36
2,151,81,-9.96921E36
2,151,82,-9.96921E36
2,151,83,-9.96921E36
2,151,84,-9.96921E36
2,151,85,-9.96921E36
2,151,86,-9.96921E36
2,151,87,-9.96921E36
2,151,88,-9.96921E36
2,151,89,-9.96921E36
2,151,90,-9.96921E36
2,151,91,-9.96921E36
2,151,92,-9.96921E36
2,151,93,-9.96921E36
2,151,94,-9.96921E36
2,151,95,-9.96921E36
2,151,96,-9.96921E36
2,151,97,-9.96921E36
2,151,98,-9.96921E36
2,151,99,-9.96921E36
2,151,100,-9.96921E36
2,151,101,-9.96921E36
2,151,102,-9.96921E36
2,151,103,-9.96921E36
2,151,104,-9.96921E36
2,151,105,-9.96921E36
2,151,106,-9.96921E36
2,151,107,-9.96921E36
2,151,108,-9.96921E36
2,151,109,-9.96921E36
2,151,110,-9.96921E36
2,151,111,-9.96921E36
2,151,112,-9.96921E36
2,151,113,-9.96921E36
2,151,114,-9.96921E36
2,151,115,-9.96921E36
2,151,116,-9.96921E36
2,151,117,-9.96921E36
2,151,118,-9.96921E36
2,151,119,-9.96921E36
2,151,120,-9.96921E36
2,151,121,-9.96921E36
2,151,122,-9.96921E36
2,151,123,-9.96921E36
2,151,124,-9.96921E36
2,151,125,-9.96921E36
2,151,126,-9.96921E36
2,151,127,-9.96921E36
2,151,128,-9.96921E36
2,151,129,-9.96921E36
2,151,130,-9.96921E36
2,151,131,-9.96921E36
2,151,132,-9.96921E36
2,151,133,-9.96921E36
2,151,134,-9.96921E36
2,151,135,-9.96921E36
2,151,136,-9.96921E36
2,151,137,-9.96921E36
2,151,138,-9.96921E36
2,151,139,-9.96921E36
2,151,140,-9.96921E36
2,151,141,-9.96921E36
2,151,142,-9.96921E36
2,151,143,-9.96921E36
2,151,144,-9.96921E36
2,151,145,-9.96921E36
2,151,146,-9.96921E36
2,151,147,-9.96921E36
2,151,148,-9.96921E36
2,151,149,-9.96921E36
2,151,150,-9.96921E36
2,151,151,-9.96921E36
2,151,152,-9.96921E36
2,151,153,-9.96921E36
2,151,154,-9.96921E36
2,151,155,-9.96921E36
2,151,156,-9.96921E36
2,151,157,-9.96921E36
2,151,158,-9.96921E36
2,151,159,-9.96921E36
2,151,160,-9.96921E36
2,151,161,-9.96921E36
2,151,162,-9.96921E36
2,151,163,-9.96921E36
2,151,164,-9.96921E36
2,151,165,-9.96921E36
2,151,166,-9.96921E36
2,151,167,-9.96921E36
2,151,168,-9.96921E36
2,151,169,-9.96921E36
2,151,170,-9.96921E36
2,151,171,-9.96921E36
2,151,172,-9.96921E36
2,151,173,-9.96921E36
2,151,174,-9.96921E36
2,151,175,-9.96921E36
2,151,176,-9.96921E36
2,151,177,-9.96921E36
2,151,178,-9.96921E36
2,151,179,-9.96921E36
2,151,180,-9.96921E36
2,151,181,-9.96921E36
2,151,182,-9.96921E36
2,151,183,-9.96921E36
2,151,184,-9.96921E36
2,151,185,-9.96921E36
2,151,186,-9.96921E36
2,151,187,-9.96921E36
2,151,188,-9.96921E36
2,151,189,-9.96921E36
2,151,190,-9.96921E36
2,151,191,-9.96921E36
2,151,192,-9.96921E36
2,151,193,-9.96921E36
2,151,194,-9.96921E36
2,151,195,-9.96921E36
2,151,196,-9.96921E36
2,151,197,-9.96921E36
2,151,198,-9.96921E36
2,151,199,-9.96921E36
2,151,200,-9.96921E36
2,151,201,-9.96921E36
2,151,202,-9.96921E36
2,151,203,-9.96921E36
2,151,204,-9.96921E36
2,151,205,-9.96921E36
2,151,206,-9.96921E36
2,151,207,-9.96921E36
2,151,208,-9.96921E36
2,151,209,-9.96921E36
2,151,210,-9.96921E36
2,151,211,-9.96921E36
2,151,212,-9.96921E36
2,151,213,-9.96921E36
2,151,214,-9.96921E36
2,151,215,-9.96921E36
2,151,216,-9.96921E36
2,151,217,-9.96921E36
2,151,218,-9.96921E36
2,151,219,-9.96921E36
2,151,220,-9.96921E36
2,151,221,-9.96921E36
2,151,222,-9.96921E36
2,151,223,-9.96921E36
2,151,224,-9.96921E36
2,151,225,-9.96921E36
2,151,226,-9.96921E36
2,151,227,-9.96921E36
2,151,228,-9.96921E36
2,151,229,-9.96921E36
2,151,230,-9.96921E36
2,151,231,-9.96921E36
2,151,232,-9.96921E36
2,151,233,-9.96921E36
2,151,234,-9.96921E36
2,151,235,-9.96921E36
2,151,236,-9.96921E36
2,151,237,-9.96921E36
2,151,238,-9.96921E36
2,151,239,-9.96921E36
2,151,240,-9.96921E36
2,151,241,-9.96921E36
2,151,242,-9.96921E36
2,151,243,-9.96921E36
2,151,244,-9.96921E36
2,151,245,-9.96921E36
2,151,246,-9.96921E36
2,151,247,-9.96921E36
2,151,248,-9.96921E36
2,151,249,-9.96921E36
2,151,250,-9.96921E36
2,151,251,-9.96921E36
2,151,252,-9.96921E36
2,151,253,-9.96921E36
2,151,254,-9.96921E36
2,151,255,-9.96921E36
2,151,256,-9.96921E36
2,151,257,-9.96921E36
2,151,258,-9.96921E36
2,151,259,-9.96921E36
2,151,260,-9.96921E36
2,151,261,-9.96921E36
2,151,262,-9.96921E36
2,151,263,-9.96921E36
2,151,264,-9.96921E36
2,151,265,-9.96921E36
2,151,266,-9.96921E36
2,151,267,-9.96921E36
2,151,268,-9.96921E36
2,151,269,-9.96921E36
2,151,270,-9.96921E36
2,151,271,-9.96921E36
2,151,272,-9.96921E36
2,151,273,-9.96921E36
2,151,274,-9.96921E36
2,151,275,-9.96921E36
2,151,276,-9.96921E36
2,151,277,-9.96921E36
2,151,278,-9.96921E36
2,151,279,-9.96921E36
2,151,280,-9.96921E36
2,151,281,-9.96921E36
2,151,282,-9.96921E36
2,151,283,-9.96921E36
2,151,284,-9.96921E36
2,151,285,-9.96921E36
2,151,286,-9.96921E36
2,151,287,-9.96921E36
2,151,288,-9.96921E36
2,151,289,-9.96921E36
2,151,290,-9.96921E36
2,151,291,-9.96921E36
2,151,292,-9.96921E36
2,151,293,-9.96921E36
2,151,294,-9.96921E36
2,151,295,-9.96921E36
2,151,296,-9.96921E36
2,151,297,-9.96921E36
2,151,298,-9.96921E36
2,151,299,-9.96921E36
2,151,300,-9.96921E36
2,151,301,-9.96921E36
2,151,302,-9.96921E36
2,151,303,-9.96921E36
2,151,304,-9.96921E36
2,151,305,-9.96921E36
2,151,306,-9.96921E36
2,151,307,-9.96921E36
2,151,308,-9.96921E36
2,151,309,-9.96921E36
2,151,310,-9.96921E36
2,151,311,-9.96921E36
2,151,312,-9.96921E36
2,151,313,-9.96921E36
2,151,314,-9.96921E36
2,151,315,-9.96921E36
2,151,316,-9.96921E36
2,151,317,-9.96921E36
2,151,318,-9.96921E36
2,151,319,-9.96921E36
2,151,320,-9.96921E36
