5,161,7,-9.96921E36
5,161,8,-9.96921E36
5,161,9,-9.96921E36
5,161,10,-9.96921E36
5,161,11,-9.96921E36
5,161,12,-9.96921E36
5,161,13,-9.96921E36
5,161,14,-9.96921E36
5,161,15,-9.96921E36
5,161,16,-9.96921E36
5,161,17,-9.96921E36
5,161,18,-9.96921E36
5,161,19,-9.96921E36
5,161,20,-9.96921E36
5,161,21,-9.96921E36
5,161,22,-9.96921E36
5,161,23,-9.96921E36
5,161,24,-9.96921E36
5,161,25,-9.96921E36
5,161,26,-9.96921E36
5,161,27,-9.96921E36
5,161,28,-9.96921E36
5,161,29,-9.96921E36
5,161,30,-9.96921E36
5,161,31,-9.96921E36
5,161,32,-9.96921E36
5,161,33,-9.96921E36
5,161,34,-9.96921E36
5,161,35,-9.96921E36
5,161,36,-9.96921E36
5,161,37,-9.96921E36
5,161,38,-9.96921E36
5,161,39,-9.96921E36
5,161,40,-9.96921E36
5,161,41,-9.96921E36
5,161,42,-9.96921E36
5,161,43,-9.96921E36
5,161,44,-9.96921E36
5,161,45,-9.96921E36
5,161,46,-9.96921E36
5,161,47,-9.96921E36
5,161,48,-9.96921E36
5,161,49,-9.96921E36
5,161,50,-9.96921E36
5,161,51,-9.96921E36
5,161,52,-9.96921E36
5,161,53,-9.96921E36
5,161,54,-9.96921E36
5,161,55,-9.96921E36
5,161,56,-9.96921E36
5,161,57,-9.96921E36
5,161,58,-9.96921E36
5,161,59,-9.96921E36
5,161,60,-9.96921E36
5,161,61,-9.96921E36
5,161,62,-9.96921E36
5,161,63,-9.96921E36
5,161,64,-9.96921E36
5,161,65,-9.96921E36
5,161,66,-9.96921E36
5,161,67,-9.96921E36
5,161,68,-9.96921E36
5,161,69,-9.96921E36
5,161,70,-9.96921E36
5,161,71,-9.96921E36
5,161,72,-9.96921E36
5,161,73,-9.96921E36
5,161,74,-9.96921E36
5,161,75,-9.96921E36
5,161,76,-9.96921E36
5,161,77,-9.96921E36
5,161,78,-9.96921E36
5,161,79,-9.96921E36
5,161,80,-9.96921E36
5,161,81,-9.96921E36
5,161,82,-9.96921E36
5,161,83,-9.96921E36
5,161,84,-9.96921E36
5,161,85,-9.96921E36
5,161,86,-9.96921E36
5,161,87,-9.96921E36
5,161,88,-9.96921E36
5,161,89,-9.96921E36
5,161,90,-9.96921E36
5,161,91,-9.96921E36
5,161,92,-9.96921E36
5,161,93,-9.96921E36
5,161,94,-9.96921E36
5,161,95,-9.96921E36
5,161,96,-9.96921E36
5,161,97,-9.96921E36
5,161,98,-9.96921E36
5,161,99,-9.96921E36
5,161,100,-9.96921E36
5,161,101,-9.96921E36
5,161,102,-9.96921E36
5,161,103,-9.96921E36
5,161,104,-9.96921E36
5,161,105,-9.96921E36
5,161,106,-9.96921E36
5,161,107,-9.96921E36
5,161,108,-9.96921E36
5,161,109,-9.96921E36
5,161,110,-9.96921E36
5,161,111,-9.96921E36
5,161,112,-9.96921E36
5,161,113,-9.96921E36
5,161,114,-9.96921E36
5,161,115,-9.96921E36
5,161,116,-9.96921E36
5,161,117,-9.96921E36
5,161,118,-9.96921E36
5,161,119,-9.96921E36
5,161,120,-9.96921E36
5,161,121,-9.96921E36
5,161,122,-9.96921E36
5,161,123,-9.96921E36
5,161,124,-9.96921E36
5,161,125,-9.96921E36
5,161,126,-9.96921E36
5,161,127,-9.96921E36
5,161,128,-9.96921E36
5,161,129,-9.96921E36
5,161,130,-9.96921E36
5,161,131,-9.96921E36
5,161,132,-9.96921E36
5,161,133,-9.96921E36
5,161,134,-9.96921E36
5,161,135,-9.96921E36
5,161,136,-9.96921E36
5,161,137,-9.96921E36
5,161,138,-9.96921E36
5,161,139,-9.96921E36
5,161,140,-9.96921E36
5,161,141,-9.96921E36
5,161,142,-9.96921E36
5,161,143,-9.96921E36
5,161,144,-9.96921E36
5,161,145,-9.96921E36
5,161,146,-9.96921E36
5,161,147,-9.96921E36
5,161,148,-9.96921E36
5,161,149,-9.96921E36
5,161,150,-9.96921E36
5,161,151,-9.96921E36
5,161,152,-9.96921E36
5,161,153,-9.96921E36
5,161,154,-9.96921E36
5,161,155,-9.96921E36
5,161,156,-9.96921E36
5,161,157,-9.96921E36
5,161,158,-9.96921E36
5,161,159,-9.96921E36
5,161,160,-9.96921E36
5,161,161,-9.96921E36
5,161,162,-9.96921E36
5,161,163,-9.96921E36
5,161,164,-9.96921E36
5,161,165,-9.96921E36
5,161,166,-9.96921E36
5,161,167,-9.96921E36
5,161,168,-9.96921E36
5,161,169,-9.96921E36
5,161,170,-9.96921E36
5,161,171,-9.96921E36
5,161,172,-9.96921E36
5,161,173,-9.96921E36
5,161,174,-9.96921E36
5,161,175,-9.96921E36
5,161,176,-9.96921E36
5,161,177,-9.96921E36
5,161,178,-9.96921E36
5,161,179,-9.96921E36
5,161,180,-9.96921E36
5,161,181,-9.96921E36
5,161,182,-9.96921E36
5,161,183,-9.96921E36
5,161,184,-9.96921E36
5,161,185,-9.96921E36
5,161,186,-9.96921E36
5,161,187,-9.96921E36
5,161,188,-9.96921E36
5,161,189,-9.96921E36
5,161,190,-9.96921E36
5,161,191,-9.96921E36
5,161,192,-9.96921E36
5,161,193,-9.96921E36
5,161,194,-9.96921E36
5,161,195,-9.96921E36
5,161,196,-9.96921E36
5,161,197,-9.96921E36
5,161,198,-9.96921E36
5,161,199,-9.96921E36
5,161,200,-9.96921E36
5,161,201,-9.96921E36
5,161,202,-9.96921E36
5,161,203,-9.96921E36
5,161,204,-9.96921E36
5,161,205,-9.96921E36
5,161,206,-9.96921E36
5,161,207,-9.96921E36
5,161,208,-9.96921E36
5,161,209,-9.96921E36
5,161,210,-9.96921E36
5,161,211,-9.96921E36
5,161,212,-9.96921E36
5,161,213,-9.96921E36
5,161,214,-9.96921E36
5,161,215,-9.96921E36
5,161,216,-9.96921E36
5,161,217,-9.96921E36
5,161,218,-9.96921E36
5,161,219,-9.96921E36
5,161,220,-9.96921E36
5,161,221,-9.96921E36
5,161,222,-9.96921E36
5,161,223,-9.96921E36
5,161,224,-9.96921E36
5,161,225,-9.96921E36
5,161,226,-9.96921E36
5,161,227,-9.96921E36
5,161,228,-9.96921E36
5,161,229,-9.96921E36
5,161,230,-9.96921E36
5,161,231,-9.96921E36
5,161,232,-9.96921E36
5,161,233,-9.96921E36
5,161,234,-9.96921E36
5,161,235,-9.96921E36
5,161,236,-9.96921E36
5,161,237,-9.96921E36
5,161,238,-9.96921E36
5,161,239,-9.96921E36
5,161,240,-9.96921E36
5,161,241,-9.96921E36
5,161,242,-9.96921E36
5,161,243,-9.96921E36
5,161,244,-9.96921E36
5,161,245,-9.96921E36
5,161,246,-9.96921E36
5,161,247,-9.96921E36
5,161,248,-9.96921E36
5,161,249,-9.96921E36
5,161,250,-9.96921E36
5,161,251,-9.96921E36
5,161,252,-9.96921E36
5,161,253,-9.96921E36
5,161,254,-9.96921E36
5,161,255,-9.96921E36
5,161,256,-9.96921E36
5,161,257,-9.96921E36
5,161,258,-9.96921E36
5,161,259,-9.96921E36
5,161,260,-9.96921E36
5,161,261,-9.96921E36
5,161,262,-9.96921E36
5,161,263,-9.96921E36
5,161,264,-9.96921E36
5,161,265,-9.96921E36
5,161,266,-9.96921E36
5,161,267,-9.96921E36
5,161,268,-9.96921E36
5,161,269,-9.96921E36
5,161,270,-9.96921E36
5,161,271,-9.96921E36
5,161,272,-9.96921E36
5,161,273,-9.96921E36
5,161,274,-9.96921E36
5,161,275,-9.96921E36
5,161,276,-9.96921E36
5,161,277,-9.96921E36
5,161,278,-9.96921E36
5,161,279,-9.96921E36
5,161,280,-9.96921E36
5,161,281,-9.96921E36
5,161,282,-9.96921E36
5,161,283,-9.96921E36
5,161,284,-9.96921E36
5,161,285,-9.96921E36
5,161,286,-9.96921E36
5,161,287,-9.96921E36
5,161,288,-9.96921E36
5,161,289,-9.96921E36
5,161,290,-9.96921E36
5,161,291,-9.96921E36
5,161,292,-9.96921E36
5,161,293,-9.96921E36
5,161,294,-9.96921E36
5,161,295,-9.96921E36
5,161,296,-9.96921E36
5,161,297,-9.96921E36
5,161,298,-9.96921E36
5,161,299,-9.96921E36
5,161,300,-9.96921E36
5,161,301,-9.96921E36
5,161,302,-9.96921E36
5,161,303,-9.96921E36
5,161,304,-9.96921E36
5,161,305,-9.96921E36
5,161,306,-9.96921E36
5,161,307,-9.96921E36
5,161,308,-9.96921E36
5,161,309,-9.96921E36
5,161,310,-9.96921E36
5,161,311,-9.96921E36
5,161,312,-9.96921E36
5,161,313,-9.96921E36
5,161,314,-9.96921E36
5,161,315,-9.96921E36
5,161,316,-9.96921E36
5,161,317,-9.96921E36
5,161,318,-9.96921E36
5,161,319,-9.96921E36
5,161,320,-9.96921E36
5,161,321,-9.96921E36
5,161,322,-9.96921E36
5,161,323,-9.96921E36
5,161,324,-9.96921E36
5,161,325,-9.96921E36
5,161,326,-9.96921E36
5,161,327,-9.96921E36
5,161,328,-9.96921E36
5,161,329,-9.96921E36
5,161,330,-9.96921E36
5,161,331,-9.96921E36
5,161,332,-9.96921E36
5,161,333,-9.96921E36
5,161,334,-9.96921E36
5,161,335,-9.96921E36
5,161,336,-9.96921E36
5,161,337,-9.96921E36
5,161,338,-9.96921E36
5,161,339,-9.96921E36
5,161,340,-9.96921E36
5,161,341,-9.96921E36
5,161,342,-9.96921E36
5,161,343,-9.96921E36
5,161,344,-9.96921E36
5,161,345,-9.96921E36
5,161,346,-9.96921E36
5,161,347,-9.96921E36
5,161,348,-9.96921E36
5,161,349,-9.96921E36
5,161,350,-9.96921E36
5,161,351,-9.96921E36
5,161,352,-9.96921E36
5,161,353,-9.96921E36
5,161,354,-9.96921E36
5,161,355,-9.96921E36
5,161,356,-9.96921E36
5,161,357,-9.96921E36
5,161,358,-9.96921E36
5,161,359,-9.96921E36
5,162,0,-9.96921E36
5,162,1,-9.96921E36
5,162,2,-9.96921E36
5,162,3,-9.96921E36
5,162,4,-9.96921E36
5,162,5,-9.96921E36
5,162,6,-9.96921E36
5,162,7,-9.96921E36
5,162,8,-9.96921E36
5,162,9,-9.96921E36
5,162,10,-9.96921E36
5,162,11,-9.96921E36
5,162,12,-9.96921E36
5,162,13,-9.96921E36
5,162,14,-9.96921E36
5,162,15,-9.96921E36
5,162,16,-9.96921E36
5,162,17,-9.96921E36
5,162,18,-9.96921E36
5,162,19,-9.96921E36
5,162,20,-9.96921E36
5,162,21,-9.96921E36
5,162,22,-9.96921E36
5,162,23,-9.96921E36
5,162,24,-9.96921E36
5,162,25,-9.96921E36
5,162,26,-9.96921E36
5,162,27,-9.96921E36
5,162,28,-9.96921E36
5,162,29,-9.96921E36
5,162,30,-9.96921E36
5,162,31,-9.96921E36
5,162,32,-9.96921E36
5,162,33,-9.96921E36
5,162,34,-9.96921E36
5,162,35,-9.96921E36
5,162,36,-9.96921E36
5,162,37,-9.96921E36
5,162,38,-9.96921E36
5,162,39,-9.96921E36
5,162,40,-9.96921E36
5,162,41,-9.96921E36
5,162,42,-9.96921E36
5,162,43,-9.96921E36
5,162,44,-9.96921E36
5,162,45,-9.96921E36
5,162,46,-9.96921E36
5,162,47,-9.96921E36
5,162,48,-9.96921E36
5,162,49,-9.96921E36
5,162,50,-9.96921E36
5,162,51,-9.96921E36
5,162,52,-9.96921E36
5,162,53,-9.96921E36
5,162,54,-9.96921E36
5,162,55,-9.96921E36
5,162,56,-9.96921E36
5,162,57,-9.96921E36
5,162,58,-9.96921E36
5,162,59,-9.96921E36
5,162,60,-9.96921E36
5,162,61,-9.96921E36
5,162,62,-9.96921E36
5,162,63,-9.96921E36
5,162,64,-9.96921E36
5,162,65,-9.96921E36
5,162,66,-9.96921E36
5,162,67,-9.96921E36
5,162,68,-9.96921E36
5,162,69,-9.96921E36
5,162,70,-9.96921E36
5,162,71,-9.96921E36
5,162,72,-9.96921E36
5,162,73,-9.96921E36
5,162,74,-9.96921E36
5,162,75,-9.96921E36
5,162,76,-9.96921E36
5,162,77,-9.96921E36
5,162,78,-9.96921E36
5,162,79,-9.96921E36
5,162,80,-9.96921E36
5,162,81,-9.96921E36
5,162,82,-9.96921E36
5,162,83,-9.96921E36
5,162,84,-9.96921E36
5,162,85,-9.96921E36
5,162,86,-9.96921E36
5,162,87,-9.96921E36
5,162,88,-9.96921E36
5,162,89,-9.96921E36
5,162,90,-9.96921E36
5,162,91,-9.96921E36
5,162,92,-9.96921E36
5,162,93,-9.96921E36
5,162,94,-9.96921E36
5,162,95,-9.96921E36
5,162,96,-9.96921E36
5,162,97,-9.96921E36
5,162,98,-9.96921E36
5,162,99,-9.96921E36
5,162,100,-9.96921E36
5,162,101,-9.96921E36
5,162,102,-9.96921E36
5,162,103,-9.96921E36
5,162,104,-9.96921E36
5,162,105,-9.96921E36
5,162,106,-9.96921E36
5,162,107,-9.96921E36
5,162,108,-9.96921E36
5,162,109,-9.96921E36
5,162,110,-9.96921E36
5,162,111,-9.96921E36
5,162,112,-9.96921E36
5,162,113,-9.96921E36
5,162,114,-9.96921E36
5,162,115,-9.96921E36
5,162,116,-9.96921E36
5,162,117,-9.96921E36
5,162,118,-9.96921E36
5,162,119,-9.96921E36
5,162,120,-9.96921E36
5,162,121,-9.96921E36
5,162,122,-9.96921E36
5,162,123,-9.96921E36
5,162,124,-9.96921E36
5,162,125,-9.96921E36
5,162,126,-9.96921E36
5,162,127,-9.96921E36
5,162,128,-9.96921E36
5,162,129,-9.96921E36
5,162,130,-9.96921E36
5,162,131,-9.96921E36
5,162,132,-9.96921E36
5,162,133,-9.96921E36
5,162,134,-9.96921E36
5,162,135,-9.96921E36
5,162,136,-9.96921E36
5,162,137,-9.96921E36
5,162,138,-9.96921E36
5,162,139,-9.96921E36
5,162,140,-9.96921E36
5,162,141,-9.96921E36
5,162,142,-9.96921E36
5,162,143,-9.96921E36
5,162,144,-9.96921E36
5,162,145,-9.96921E36
5,162,146,-9.96921E36
5,162,147,-9.96921E36
5,162,148,-9.96921E36
5,162,149,-9.96921E36
5,162,150,-9.96921E36
5,162,151,-9.96921E36
5,162,152,-9.96921E36
5,162,153,-9.96921E36
5,162,154,-9.96921E36
5,162,155,-9.96921E36
5,162,156,-9.96921E36
5,162,157,-9.96921E36
5,162,158,-9.96921E36
5,162,159,-9.96921E36
5,162,160,-9.96921E36
5,162,161,-9.96921E36
5,162,162,-9.96921E36
5,162,163,-9.96921E36
5,162,164,-9.96921E36
5,162,165,-9.96921E36
5,162,166,-9.96921E36
5,162,167,-9.96921E36
5,162,168,-9.96921E36
5,162,169,-9.96921E36
5,162,170,-9.96921E36
5,162,171,-9.96921E36
5,162,172,-9.96921E36
5,162,173,-9.96921E36
5,162,174,-9.96921E36
5,162,175,-9.96921E36
5,162,176,-9.96921E36
5,162,177,-9.96921E36
5,162,178,-9.96921E36
5,162,179,-9.96921E36
5,162,180,-9.96921E36
5,162,181,-9.96921E36
5,162,182,-9.96921E36
5,162,183,-9.96921E36
5,162,184,-9.96921E36
5,162,185,-9.96921E36
5,162,186,-9.96921E36
5,162,187,-9.96921E36
5,162,188,-9.96921E36
5,162,189,-9.96921E36
5,162,190,-9.96921E36
5,162,191,-9.96921E36
5,162,192,-9.96921E36
5,162,193,-9.96921E36
5,162,194,-9.96921E36
5,162,195,-9.96921E36
5,162,196,-9.96921E36
5,162,197,-9.96921E36
5,162,198,-9.96921E36
5,162,199,-9.96921E36
5,162,200,-9.96921E36
5,162,201,-9.96921E36
5,162,202,-9.96921E36
5,162,203,-9.96921E36
5,162,204,-9.96921E36
5,162,205,-9.96921E36
5,162,206,-9.96921E36
5,162,207,-9.96921E36
5,162,208,-9.96921E36
5,162,209,-9.96921E36
5,162,210,-9.96921E36
5,162,211,-9.96921E36
5,162,212,-9.96921E36
5,162,213,-9.96921E36
5,162,214,-9.96921E36
5,162,215,-9.96921E36
5,162,216,-9.96921E36
5,162,217,-9.96921E36
5,162,218,-9.96921E36
5,162,219,-9.96921E36
5,162,220,-9.96921E36
5,162,221,-9.96921E36
5,162,222,-9.96921E36
5,162,223,-9.96921E36
5,162,224,-9.96921E36
5,162,225,-9.96921E36
5,162,226,-9.96921E36
5,162,227,-9.96921E36
5,162,228,-9.96921E36
5,162,229,-9.96921E36
5,162,230,-9.96921E36
5,162,231,-9.96921E36
5,162,232,-9.96921E36
5,162,233,-9.96921E36
5,162,234,-9.96921E36
5,162,235,-9.96921E36
5,162,236,-9.96921E36
5,162,237,-9.96921E36
5,162,238,-9.96921E36
5,162,239,-9.96921E36
5,162,240,-9.96921E36
5,162,241,-9.96921E36
5,162,242,-9.96921E36
5,162,243,-9.96921E36
5,162,244,-9.96921E36
5,162,245,-9.96921E36
5,162,246,-9.96921E36
5,162,247,-9.96921E36
5,162,248,-9.96921E36
5,162,249,-9.96921E36
5,162,250,-9.96921E36
5,162,251,-9.96921E36
5,162,252,-9.96921E36
5,162,253,-9.96921E36
5,162,254,-9.96921E36
5,162,255,-9.96921E36
5,162,256,-9.96921E36
5,162,257,-9.96921E36
5,162,258,-9.96921E36
5,162,259,-9.96921E36
5,162,260,-9.96921E36
5,162,261,-9.96921E36
5,162,262,-9.96921E36
5,162,263,-9.96921E36
5,162,264,-9.96921E36
5,162,265,-9.96921E36
5,162,266,-9.96921E36
5,162,267,-9.96921E36
5,162,268,-9.96921E36
5,162,269,-9.96921E36
5,162,270,-9.96921E36
5,162,271,-9.96921E36
5,162,272,-9.96921E36
5,162,273,-9.96921E36
5,162,274,-9.96921E36
5,162,275,-9.96921E36
5,162,276,-9.96921E36
5,162,277,-9.96921E36
5,162,278,-9.96921E36
5,162,279,-9.96921E36
5,162,280,-9.96921E36
5,162,281,-9.96921E36
5,162,282,-9.96921E36
5,162,283,-9.96921E36
5,162,284,-9.96921E36
5,162,285,-9.96921E36
5,162,286,-9.96921E36
5,162,287,-9.96921E36
5,162,288,-9.96921E36
5,162,289,-9.96921E36
5,162,290,-9.96921E36
5,162,291,-9.96921E36
5,162,292,-9.96921E36
5,162,293,-9.96921E36
5,162,294,-9.96921E36
5,162,295,-9.96921E36
5,162,296,-9.96921E36
5,162,297,-9.96921E36
5,162,298,-9.96921E36
5,162,299,-9.96921E36
5,162,300,-9.96921E36
5,162,301,-9.96921E36
5,162,302,-9.96921E36
5,162,303,-9.96921E36
5,162,304,-9.96921E36
5,162,305,-9.96921E36
5,162,306,-9.96921E36
5,162,307,-9.96921E36
5,162,308,-9.96921E36
5,162,309,-9.96921E36
5,162,310,-9.96921E36
5,162,311,-9.96921E36
5,162,312,-9.96921E36
5,162,313,-9.96921E36
5,162,314,-9.96921E36
5,162,315,-9.96921E36
5,162,316,-9.96921E36
5,162,317,-9.96921E36
5,162,318,-9.96921E36
5,162,319,-9.96921E36
5,162,320,-9.96921E36
5,162,321,-9.96921E36
5,162,322,-9.96921E36
5,162,323,-9.96921E36
5,162,324,-9.96921E36
5,162,325,-9.96921E36
5,162,326,-9.96921E36
5,162,327,-9.96921E36
5,162,328,-9.96921E36
5,162,329,-9.96921E36
5,162,330,-9.96921E36
5,162,331,-9.96921E36
5,162,332,-9.96921E36
5,162,333,-9.96921E36
5,162,334,-9.96921E36
5,162,335,-9.96921E36
5,162,336,-9.96921E36
5,162,337,-9.96921E36
5,162,338,-9.96921E36
5,162,339,-9.96921E36
5,162,340,-9.96921E36
5,162,341,-9.96921E36
5,162,342,-9.96921E36
5,162,343,-9.96921E36
5,162,344,-9.96921E36
5,162,345,-9.96921E36
5,162,346,-9.96921E36
5,162,347,-9.96921E36
5,162,348,-9.96921E36
5,162,349,-9.96921E36
5,162,350,-9.96921E36
5,162,351,-9.96921E36
5,162,352,-9.96921E36
5,162,353,-9.96921E36
5,162,354,-9.96921E36
5,162,355,-9.96921E36
5,162,356,-9.96921E36
5,162,357,-9.96921E36
5,162,358,-9.96921E36
5,162,359,-9.96921E36
5,163,0,-9.96921E36
5,163,1,-9.96921E36
5,163,2,-9.96921E36
5,163,3,-9.96921E36
5,163,4,-9.96921E36
5,163,5,-9.96921E36
5,163,6,-9.96921E36
5,163,7,-9.96921E36
5,163,8,-9.96921E36
5,163,9,-9.96921E36
5,163,10,-9.96921E36
5,163,11,-9.96921E36
5,163,12,-9.96921E36
5,163,13,-9.96921E36
5,163,14,-9.96921E36
5,163,15,-9.96921E36
5,163,16,-9.96921E36
5,163,17,-9.96921E36
5,163,18,-9.96921E36
5,163,19,-9.96921E36
5,163,20,-9.96921E36
5,163,21,-9.96921E36
5,163,22,-9.96921E36
5,163,23,-9.96921E36
5,163,24,-9.96921E36
5,163,25,-9.96921E36
5,163,26,-9.96921E36
5,163,27,-9.96921E36
5,163,28,-9.96921E36
5,163,29,-9.96921E36
5,163,30,-9.96921E36
5,163,31,-9.96921E36
5,163,32,-9.96921E36
5,163,33,-9.96921E36
5,163,34,-9.96921E36
5,163,35,-9.96921E36
5,163,36,-9.96921E36
5,163,37,-9.96921E36
5,163,38,-9.96921E36
5,163,39,-9.96921E36
5,163,40,-9.96921E36
5,163,41,-9.96921E36
5,163,42,-9.96921E36
5,163,43,-9.96921E36
5,163,44,-9.96921E36
5,163,45,-9.96921E36
5,163,46,-9.96921E36
5,163,47,-9.96921E36
5,163,48,-9.96921E36
5,163,49,-9.96921E36
5,163,50,-9.96921E36
5,163,51,-9.96921E36
5,163,52,-9.96921E36
5,163,53,-9.96921E36
5,163,54,-9.96921E36
5,163,55,-9.96921E36
5,163,56,-9.96921E36
5,163,57,-9.96921E36
5,163,58,-9.96921E36
5,163,59,-9.96921E36
5,163,60,-9.96921E36
5,163,61,-9.96921E36
5,163,62,-9.96921E36
5,163,63,-9.96921E36
5,163,64,-9.96921E36
5,163,65,-9.96921E36
5,163,66,-9.96921E36
5,163,67,-9.96921E36
5,163,68,-9.96921E36
5,163,69,-9.96921E36
5,163,70,-9.96921E36
5,163,71,-9.96921E36
5,163,72,-9.96921E36
5,163,73,-9.96921E36
5,163,74,-9.96921E36
5,163,75,-9.96921E36
5,163,76,-9.96921E36
5,163,77,-9.96921E36
5,163,78,-9.96921E36
5,163,79,-9.96921E36
5,163,80,-9.96921E36
5,163,81,-9.96921E36
5,163,82,-9.96921E36
5,163,83,-9.96921E36
5,163,84,-9.96921E36
5,163,85,-9.96921E36
5,163,86,-9.96921E36
5,163,87,-9.96921E36
5,163,88,-9.96921E36
5,163,89,-9.96921E36
5,163,90,-9.96921E36
5,163,91,-9.96921E36
5,163,92,-9.96921E36
5,163,93,-9.96921E36
5,163,94,-9.96921E36
5,163,95,-9.96921E36
5,163,96,-9.96921E36
5,163,97,-9.96921E36
5,163,98,-9.96921E36
5,163,99,-9.96921E36
5,163,100,-9.96921E36
5,163,101,-9.96921E36
5,163,102,-9.96921E36
5,163,103,-9.96921E36
5,163,104,-9.96921E36
5,163,105,-9.96921E36
5,163,106,-9.96921E36
5,163,107,-9.96921E36
5,163,108,-9.96921E36
5,163,109,-9.96921E36
5,163,110,-9.96921E36
5,163,111,-9.96921E36
5,163,112,-9.96921E36
5,163,113,-9.96921E36
5,163,114,-9.96921E36
5,163,115,-9.96921E36
5,163,116,-9.96921E36
5,163,117,-9.96921E36
5,163,118,-9.96921E36
5,163,119,-9.96921E36
5,163,120,-9.96921E36
5,163,121,-9.96921E36
5,163,122,-9.96921E36
5,163,123,-9.96921E36
5,163,124,-9.96921E36
5,163,125,-9.96921E36
5,163,126,-9.96921E36
5,163,127,-9.96921E36
5,163,128,-9.96921E36
5,163,129,-9.96921E36
5,163,130,-9.96921E36
5,163,131,-9.96921E36
5,163,132,-9.96921E36
5,163,133,-9.96921E36
5,163,134,-9.96921E36
5,163,135,-9.96921E36
5,163,136,-9.96921E36
5,163,137,-9.96921E36
5,163,138,-9.96921E36
5,163,139,-9.96921E36
5,163,140,-9.96921E36
5,163,141,-9.96921E36
5,163,142,-9.96921E36
5,163,143,-9.96921E36
5,163,144,-9.96921E36
5,163,145,-9.96921E36
5,163,146,-9.96921E36
5,163,147,-9.96921E36
5,163,148,-9.96921E36
5,163,149,-9.96921E36
5,163,150,-9.96921E36
5,163,151,-9.96921E36
5,163,152,-9.96921E36
5,163,153,-9.96921E36
5,163,154,-9.96921E36
5,163,155,-9.96921E36
5,163,156,-9.96921E36
5,163,157,-9.96921E36
5,163,158,-9.96921E36
5,163,159,-9.96921E36
5,163,160,-9.96921E36
5,163,161,-9.96921E36
5,163,162,-9.96921E36
5,163,163,-9.96921E36
5,163,164,-9.96921E36
5,163,165,-9.96921E36
5,163,166,-9.96921E36
5,163,167,-9.96921E36
5,163,168,-9.96921E36
5,163,169,-9.96921E36
5,163,170,-9.96921E36
5,163,171,-9.96921E36
5,163,172,-9.96921E36
5,163,173,-9.96921E36
5,163,174,-9.96921E36
5,163,175,-9.96921E36
5,163,176,-9.96921E36
5,163,177,-9.96921E36
5,163,178,-9.96921E36
5,163,179,-9.96921E36
5,163,180,-9.96921E36
5,163,181,-9.96921E36
5,163,182,-9.96921E36
5,163,183,-9.96921E36
5,163,184,-9.96921E36
5,163,185,-9.96921E36
5,163,186,-9.96921E36
5,163,187,-9.96921E36
5,163,188,-9.96921E36
5,163,189,-9.96921E36
5,163,190,-9.96921E36
5,163,191,-9.96921E36
5,163,192,-9.96921E36
5,163,193,-9.96921E36
5,163,194,-9.96921E36
5,163,195,-9.96921E36
5,163,196,-9.96921E36
5,163,197,-9.96921E36
5,163,198,-9.96921E36
5,163,199,-9.96921E36
5,163,200,-9.96921E36
5,163,201,-9.96921E36
5,163,202,-9.96921E36
5,163,203,-9.96921E36
5,163,204,-9.96921E36
5,163,205,-9.96921E36
5,163,206,-9.96921E36
5,163,207,-9.96921E36
5,163,208,-9.96921E36
5,163,209,-9.96921E36
5,163,210,-9.96921E36
5,163,211,-9.96921E36
5,163,212,-9.96921E36
5,163,213,-9.96921E36
5,163,214,-9.96921E36
5,163,215,-9.96921E36
5,163,216,-9.96921E36
5,163,217,-9.96921E36
5,163,218,-9.96921E36
5,163,219,-9.96921E36
5,163,220,-9.96921E36
5,163,221,-9.96921E36
5,163,222,-9.96921E36
5,163,223,-9.96921E36
5,163,224,-9.96921E36
5,163,225,-9.96921E36
5,163,226,-9.96921E36
5,163,227,-9.96921E36
5,163,228,-9.96921E36
5,163,229,-9.96921E36
5,163,230,-9.96921E36
5,163,231,-9.96921E36
5,163,232,-9.96921E36
5,163,233,-9.96921E36
5,163,234,-9.96921E36
5,163,235,-9.96921E36
5,163,236,-9.96921E36
5,163,237,-9.96921E36
5,163,238,-9.96921E36
5,163,239,-9.96921E36
5,163,240,-9.96921E36
5,163,241,-9.96921E36
5,163,242,-9.96921E36
5,163,243,-9.96921E36
5,163,244,-9.96921E36
5,163,245,-9.96921E36
5,163,246,-9.96921E36
5,163,247,-9.96921E36
5,163,248,-9.96921E36
5,163,249,-9.96921E36
5,163,250,-9.96921E36
5,163,251,-9.96921E36
5,163,252,-9.96921E36
5,163,253,-9.96921E36
5,163,254,-9.96921E36
5,163,255,-9.96921E36
5,163,256,-9.96921E36
5,163,257,-9.96921E36
5,163,258,-9.96921E36
5,163,259,-9.96921E36
5,163,260,-9.96921E36
5,163,261,-9.96921E36
5,163,262,-9.96921E36
5,163,263,-9.96921E36
5,163,264,-9.96921E36
5,163,265,-9.96921E36
5,163,266,-9.96921E36
5,163,267,-9.96921E36
5,163,268,-9.96921E36
5,163,269,-9.96921E36
5,163,270,-9.96921E36
5,163,271,-9.96921E36
5,163,272,-9.96921E36
5,163,273,-9.96921E36
5,163,274,-9.96921E36
5,163,275,-9.96921E36
5,163,276,-9.96921E36
5,163,277,-9.96921E36
5,163,278,-9.96921E36
5,163,279,-9.96921E36
5,163,280,-9.96921E36
5,163,281,-9.96921E36
5,163,282,-9.96921E36
5,163,283,-9.96921E36
5,163,284,-9.96921E36
5,163,285,-9.96921E36
5,163,286,-9.96921E36
