8,118,154,-9.96921E36
8,118,155,-9.96921E36
8,118,156,-9.96921E36
8,118,157,-9.96921E36
8,118,158,-9.96921E36
8,118,159,-9.96921E36
8,118,160,-9.96921E36
8,118,161,-9.96921E36
8,118,162,-9.96921E36
8,118,163,-9.96921E36
8,118,164,-9.96921E36
8,118,165,-9.96921E36
8,118,166,-9.96921E36
8,118,167,-9.96921E36
8,118,168,-9.96921E36
8,118,169,-9.96921E36
8,118,170,-9.96921E36
8,118,171,-9.96921E36
8,118,172,-9.96921E36
8,118,173,-9.96921E36
8,118,174,-9.96921E36
8,118,175,-9.96921E36
8,118,176,-9.96921E36
8,118,177,-9.96921E36
8,118,178,-9.96921E36
8,118,179,-9.96921E36
8,118,180,-9.96921E36
8,118,181,-9.96921E36
8,118,182,-9.96921E36
8,118,183,-9.96921E36
8,118,184,-9.96921E36
8,118,185,-9.96921E36
8,118,186,-9.96921E36
8,118,187,-9.96921E36
8,118,188,-9.96921E36
8,118,189,-9.96921E36
8,118,190,-9.96921E36
8,118,191,-9.96921E36
8,118,192,-9.96921E36
8,118,193,-9.96921E36
8,118,194,-9.96921E36
8,118,195,-9.96921E36
8,118,196,-9.96921E36
8,118,197,-9.96921E36
8,118,198,-9.96921E36
8,118,199,-9.96921E36
8,118,200,-9.96921E36
8,118,201,-9.96921E36
8,118,202,-9.96921E36
8,118,203,-9.96921E36
8,118,204,-9.96921E36
8,118,205,-9.96921E36
8,118,206,-9.96921E36
8,118,207,-9.96921E36
8,118,208,-9.96921E36
8,118,209,-9.96921E36
8,118,210,-9.96921E36
8,118,211,-9.96921E36
8,118,212,-9.96921E36
8,118,213,-9.96921E36
8,118,214,-9.96921E36
8,118,215,-9.96921E36
8,118,216,-9.96921E36
8,118,217,-9.96921E36
8,118,218,-9.96921E36
8,118,219,-9.96921E36
8,118,220,-9.96921E36
8,118,221,-9.96921E36
8,118,222,-9.96921E36
8,118,223,-9.96921E36
8,118,224,-9.96921E36
8,118,225,-9.96921E36
8,118,226,-9.96921E36
8,118,227,-9.96921E36
8,118,228,-9.96921E36
8,118,229,-9.96921E36
8,118,230,-9.96921E36
8,118,231,-9.96921E36
8,118,232,-9.96921E36
8,118,233,-9.96921E36
8,118,234,-9.96921E36
8,118,235,-9.96921E36
8,118,236,-9.96921E36
8,118,237,-9.96921E36
8,118,238,-9.96921E36
8,118,239,-9.96921E36
8,118,240,-9.96921E36
8,118,241,-9.96921E36
8,118,242,-9.96921E36
8,118,243,-9.96921E36
8,118,244,-9.96921E36
8,118,245,-9.96921E36
8,118,246,-9.96921E36
8,118,247,-9.96921E36
8,118,248,-9.96921E36
8,118,249,-9.96921E36
8,118,250,-9.96921E36
8,118,251,-9.96921E36
8,118,252,-9.96921E36
8,118,253,-9.96921E36
8,118,254,-9.96921E36
8,118,255,-9.96921E36
8,118,256,-9.96921E36
8,118,257,-9.96921E36
8,118,258,-9.96921E36
8,118,259,-9.96921E36
8,118,260,-9.96921E36
8,118,261,-9.96921E36
8,118,262,-9.96921E36
8,118,263,-9.96921E36
8,118,264,-9.96921E36
8,118,265,-9.96921E36
8,118,266,-9.96921E36
8,118,267,-9.96921E36
8,118,268,-9.96921E36
8,118,269,-9.96921E36
8,118,270,-9.96921E36
8,118,271,-9.96921E36
8,118,272,-9.96921E36
8,118,273,-9.96921E36
8,118,274,-9.96921E36
8,118,275,-9.96921E36
8,118,276,-9.96921E36
8,118,277,-9.96921E36
8,118,278,-9.96921E36
8,118,279,-9.96921E36
8,118,280,-9.96921E36
8,118,281,-9.96921E36
8,118,282,-9.96921E36
8,118,283,-9.96921E36
8,118,284,-9.96921E36
8,118,285,-9.96921E36
8,118,286,-9.96921E36
8,118,287,-9.96921E36
8,118,288,5.82
8,118,289,5.22
8,118,290,3.87
8,118,291,3.91
8,118,292,5.88
8,118,293,12.3
8,118,294,14.82
8,118,295,10.27
8,118,296,10.14
8,118,297,17.12
8,118,298,24.13
8,118,299,34.89
8,118,300,49.88
8,118,301,52.0
8,118,302,74.8
8,118,303,82.5
8,118,304,101.77
8,118,305,131.4
8,118,306,139.16
8,118,307,162.73
8,118,308,180.63
8,118,309,199.75
8,118,310,156.32
8,118,311,94.94
8,118,312,-9.96921E36
8,118,313,-9.96921E36
8,118,314,-9.96921E36
8,118,315,-9.96921E36
8,118,316,-9.96921E36
8,118,317,-9.96921E36
8,118,318,-9.96921E36
8,118,319,-9.96921E36
8,118,320,-9.96921E36
8,118,321,-9.96921E36
8,118,322,-9.96921E36
8,118,323,-9.96921E36
8,118,324,-9.96921E36
8,118,325,-9.96921E36
8,118,326,-9.96921E36
8,118,327,-9.96921E36
8,118,328,-9.96921E36
8,118,329,-9.96921E36
8,118,330,-9.96921E36
8,118,331,-9.96921E36
8,118,332,-9.96921E36
8,118,333,-9.96921E36
8,118,334,-9.96921E36
8,118,335,-9.96921E36
8,118,336,-9.96921E36
8,118,337,-9.96921E36
8,118,338,-9.96921E36
8,118,339,-9.96921E36
8,118,340,-9.96921E36
8,118,341,-9.96921E36
8,118,342,-9.96921E36
8,118,343,-9.96921E36
8,118,344,-9.96921E36
8,118,345,-9.96921E36
8,118,346,-9.96921E36
8,118,347,-9.96921E36
8,118,348,-9.96921E36
8,118,349,-9.96921E36
8,118,350,-9.96921E36
8,118,351,-9.96921E36
8,118,352,-9.96921E36
8,118,353,-9.96921E36
8,118,354,-9.96921E36
8,118,355,-9.96921E36
8,118,356,-9.96921E36
8,118,357,-9.96921E36
8,118,358,-9.96921E36
8,118,359,-9.96921E36
8,119,0,-9.96921E36
8,119,1,-9.96921E36
8,119,2,-9.96921E36
8,119,3,-9.96921E36
8,119,4,-9.96921E36
8,119,5,-9.96921E36
8,119,6,-9.96921E36
8,119,7,-9.96921E36
8,119,8,-9.96921E36
8,119,9,-9.96921E36
8,119,10,-9.96921E36
8,119,11,-9.96921E36
8,119,12,-9.96921E36
8,119,13,-9.96921E36
8,119,14,-9.96921E36
8,119,15,-9.96921E36
8,119,16,5.3
8,119,17,10.72
8,119,18,8.06
8,119,19,0.8
8,119,20,0.86
8,119,21,0.0
8,119,22,0.0
8,119,23,0.0
8,119,24,1.26
8,119,25,6.29
8,119,26,9.95
8,119,27,16.09
8,119,28,73.31
8,119,29,107.93
8,119,30,140.63
8,119,31,197.54
8,119,32,-9.96921E36
8,119,33,-9.96921E36
8,119,34,-9.96921E36
8,119,35,-9.96921E36
8,119,36,-9.96921E36
8,119,37,-9.96921E36
8,119,38,-9.96921E36
8,119,39,-9.96921E36
8,119,40,-9.96921E36
8,119,41,-9.96921E36
8,119,42,-9.96921E36
8,119,43,-9.96921E36
8,119,44,-9.96921E36
8,119,45,-9.96921E36
8,119,46,-9.96921E36
8,119,47,-9.96921E36
8,119,48,-9.96921E36
8,119,49,-9.96921E36
8,119,50,-9.96921E36
8,119,51,-9.96921E36
8,119,52,-9.96921E36
8,119,53,-9.96921E36
8,119,54,-9.96921E36
8,119,55,-9.96921E36
8,119,56,-9.96921E36
8,119,57,-9.96921E36
8,119,58,-9.96921E36
8,119,59,-9.96921E36
8,119,60,-9.96921E36
8,119,61,-9.96921E36
8,119,62,-9.96921E36
8,119,63,-9.96921E36
8,119,64,-9.96921E36
8,119,65,-9.96921E36
8,119,66,-9.96921E36
8,119,67,-9.96921E36
8,119,68,-9.96921E36
8,119,69,-9.96921E36
8,119,70,-9.96921E36
8,119,71,-9.96921E36
8,119,72,-9.96921E36
8,119,73,-9.96921E36
8,119,74,-9.96921E36
8,119,75,-9.96921E36
8,119,76,-9.96921E36
8,119,77,-9.96921E36
8,119,78,-9.96921E36
8,119,79,-9.96921E36
8,119,80,-9.96921E36
8,119,81,-9.96921E36
8,119,82,-9.96921E36
8,119,83,-9.96921E36
8,119,84,-9.96921E36
8,119,85,-9.96921E36
8,119,86,-9.96921E36
8,119,87,-9.96921E36
8,119,88,-9.96921E36
8,119,89,-9.96921E36
8,119,90,-9.96921E36
8,119,91,-9.96921E36
8,119,92,-9.96921E36
8,119,93,-9.96921E36
8,119,94,-9.96921E36
8,119,95,-9.96921E36
8,119,96,-9.96921E36
8,119,97,-9.96921E36
8,119,98,-9.96921E36
8,119,99,-9.96921E36
8,119,100,-9.96921E36
8,119,101,-9.96921E36
8,119,102,-9.96921E36
8,119,103,-9.96921E36
8,119,104,-9.96921E36
8,119,105,-9.96921E36
8,119,106,-9.96921E36
8,119,107,-9.96921E36
8,119,108,-9.96921E36
8,119,109,-9.96921E36
8,119,110,-9.96921E36
8,119,111,-9.96921E36
8,119,112,-9.96921E36
8,119,113,-9.96921E36
8,119,114,35.94
8,119,115,35.62
8,119,116,18.57
8,119,117,12.18
8,119,118,9.5
8,119,119,5.45
8,119,120,2.61
8,119,121,4.83
8,119,122,3.4
8,119,123,3.61
8,119,124,3.87
8,119,125,0.0
8,119,126,0.0
8,119,127,0.0
8,119,128,0.0
8,119,129,0.0
8,119,130,0.0
8,119,131,2.85
8,119,132,4.77
8,119,133,2.83
8,119,134,0.1
8,119,135,0.0
8,119,136,0.0
8,119,137,0.0
8,119,138,2.88
8,119,139,0.0
8,119,140,0.0
8,119,141,0.0
8,119,142,1.95
8,119,143,7.65
8,119,144,12.3
8,119,145,16.53
8,119,146,19.26
8,119,147,26.75
8,119,148,18.37
8,119,149,8.28
8,119,150,28.22
8,119,151,42.54
8,119,152,31.56
8,119,153,24.93
8,119,154,-9.96921E36
8,119,155,-9.96921E36
8,119,156,-9.96921E36
8,119,157,-9.96921E36
8,119,158,-9.96921E36
8,119,159,-9.96921E36
8,119,160,-9.96921E36
8,119,161,-9.96921E36
8,119,162,-9.96921E36
8,119,163,-9.96921E36
8,119,164,-9.96921E36
8,119,165,-9.96921E36
8,119,166,-9.96921E36
8,119,167,-9.96921E36
8,119,168,-9.96921E36
8,119,169,-9.96921E36
8,119,170,-9.96921E36
8,119,171,-9.96921E36
8,119,172,-9.96921E36
8,119,173,-9.96921E36
8,119,174,-9.96921E36
8,119,175,-9.96921E36
8,119,176,-9.96921E36
8,119,177,-9.96921E36
8,119,178,-9.96921E36
8,119,179,-9.96921E36
8,119,180,-9.96921E36
8,119,181,-9.96921E36
8,119,182,-9.96921E36
8,119,183,-9.96921E36
8,119,184,-9.96921E36
8,119,185,-9.96921E36
8,119,186,-9.96921E36
8,119,187,-9.96921E36
8,119,188,-9.96921E36
8,119,189,-9.96921E36
8,119,190,-9.96921E36
8,119,191,-9.96921E36
8,119,192,-9.96921E36
8,119,193,-9.96921E36
8,119,194,-9.96921E36
8,119,195,-9.96921E36
8,119,196,-9.96921E36
8,119,197,-9.96921E36
8,119,198,-9.96921E36
8,119,199,-9.96921E36
8,119,200,-9.96921E36
8,119,201,-9.96921E36
8,119,202,-9.96921E36
8,119,203,-9.96921E36
8,119,204,-9.96921E36
8,119,205,-9.96921E36
8,119,206,-9.96921E36
8,119,207,-9.96921E36
8,119,208,-9.96921E36
8,119,209,-9.96921E36
8,119,210,-9.96921E36
8,119,211,-9.96921E36
8,119,212,-9.96921E36
8,119,213,-9.96921E36
8,119,214,-9.96921E36
8,119,215,-9.96921E36
8,119,216,-9.96921E36
8,119,217,-9.96921E36
8,119,218,-9.96921E36
8,119,219,-9.96921E36
8,119,220,-9.96921E36
8,119,221,-9.96921E36
8,119,222,-9.96921E36
8,119,223,-9.96921E36
8,119,224,-9.96921E36
8,119,225,-9.96921E36
8,119,226,-9.96921E36
8,119,227,-9.96921E36
8,119,228,-9.96921E36
8,119,229,-9.96921E36
8,119,230,-9.96921E36
8,119,231,-9.96921E36
8,119,232,-9.96921E36
8,119,233,-9.96921E36
8,119,234,-9.96921E36
8,119,235,-9.96921E36
8,119,236,-9.96921E36
8,119,237,-9.96921E36
8,119,238,-9.96921E36
8,119,239,-9.96921E36
8,119,240,-9.96921E36
8,119,241,-9.96921E36
8,119,242,-9.96921E36
8,119,243,-9.96921E36
8,119,244,-9.96921E36
8,119,245,-9.96921E36
8,119,246,-9.96921E36
8,119,247,-9.96921E36
8,119,248,-9.96921E36
8,119,249,-9.96921E36
8,119,250,-9.96921E36
8,119,251,-9.96921E36
8,119,252,-9.96921E36
8,119,253,-9.96921E36
8,119,254,-9.96921E36
8,119,255,-9.96921E36
8,119,256,-9.96921E36
8,119,257,-9.96921E36
8,119,258,-9.96921E36
8,119,259,-9.96921E36
8,119,260,-9.96921E36
8,119,261,-9.96921E36
8,119,262,-9.96921E36
8,119,263,-9.96921E36
8,119,264,-9.96921E36
8,119,265,-9.96921E36
8,119,266,-9.96921E36
8,119,267,-9.96921E36
8,119,268,-9.96921E36
8,119,269,-9.96921E36
8,119,270,-9.96921E36
8,119,271,-9.96921E36
8,119,272,-9.96921E36
8,119,273,-9.96921E36
8,119,274,-9.96921E36
8,119,275,-9.96921E36
8,119,276,-9.96921E36
8,119,277,-9.96921E36
8,119,278,-9.96921E36
8,119,279,-9.96921E36
8,119,280,-9.96921E36
8,119,281,-9.96921E36
8,119,282,-9.96921E36
8,119,283,-9.96921E36
8,119,284,-9.96921E36
8,119,285,-9.96921E36
8,119,286,-9.96921E36
8,119,287,-9.96921E36
8,119,288,10.22
8,119,289,8.13
8,119,290,5.08
8,119,291,5.03
8,119,292,6.51
8,119,293,10.51
8,119,294,15.7
8,119,295,24.33
8,119,296,21.59
8,119,297,20.03
8,119,298,27.09
8,119,299,52.37
8,119,300,59.64
8,119,301,78.2
8,119,302,97.99
8,119,303,121.23
8,119,304,129.6
8,119,305,159.54
8,119,306,185.32
8,119,307,217.05
8,119,308,253.59
8,119,309,238.0
8,119,310,205.54
8,119,311,-9.96921E36
8,119,312,-9.96921E36
8,119,313,-9.96921E36
8,119,314,-9.96921E36
8,119,315,-9.96921E36
8,119,316,-9.96921E36
8,119,317,-9.96921E36
8,119,318,-9.96921E36
8,119,319,-9.96921E36
8,119,320,-9.96921E36
8,119,321,-9.96921E36
8,119,322,-9.96921E36
8,119,323,-9.96921E36
8,119,324,-9.96921E36
8,119,325,-9.96921E36
8,119,326,-9.96921E36
8,119,327,-9.96921E36
8,119,328,-9.96921E36
8,119,329,-9.96921E36
8,119,330,-9.96921E36
8,119,331,-9.96921E36
8,119,332,-9.96921E36
8,119,333,-9.96921E36
8,119,334,-9.96921E36
8,119,335,-9.96921E36
8,119,336,-9.96921E36
8,119,337,-9.96921E36
8,119,338,-9.96921E36
8,119,339,-9.96921E36
8,119,340,-9.96921E36
8,119,341,-9.96921E36
8,119,342,-9.96921E36
8,119,343,-9.96921E36
8,119,344,-9.96921E36
8,119,345,-9.96921E36
8,119,346,-9.96921E36
8,119,347,-9.96921E36
8,119,348,-9.96921E36
8,119,349,-9.96921E36
8,119,350,-9.96921E36
8,119,351,-9.96921E36
8,119,352,-9.96921E36
8,119,353,-9.96921E36
8,119,354,-9.96921E36
8,119,355,-9.96921E36
8,119,356,-9.96921E36
8,119,357,-9.96921E36
8,119,358,-9.96921E36
8,119,359,-9.96921E36
8,120,0,-9.96921E36
8,120,1,-9.96921E36
8,120,2,-9.96921E36
8,120,3,-9.96921E36
8,120,4,-9.96921E36
8,120,5,-9.96921E36
8,120,6,-9.96921E36
8,120,7,-9.96921E36
8,120,8,-9.96921E36
8,120,9,-9.96921E36
8,120,10,-9.96921E36
8,120,11,-9.96921E36
8,120,12,-9.96921E36
8,120,13,-9.96921E36
8,120,14,-9.96921E36
8,120,15,-9.96921E36
8,120,16,-9.96921E36
8,120,17,11.14
8,120,18,10.39
8,120,19,7.98
8,120,20,0.83
8,120,21,0.14
8,120,22,0.0
8,120,23,0.0
8,120,24,0.0
8,120,25,2.04
8,120,26,10.75
8,120,27,30.06
8,120,28,77.82
8,120,29,172.68
8,120,30,246.67
8,120,31,-9.96921E36
8,120,32,-9.96921E36
8,120,33,-9.96921E36
8,120,34,-9.96921E36
8,120,35,-9.96921E36
8,120,36,-9.96921E36
8,120,37,-9.96921E36
8,120,38,-9.96921E36
8,120,39,-9.96921E36
8,120,40,-9.96921E36
8,120,41,-9.96921E36
8,120,42,-9.96921E36
8,120,43,-9.96921E36
8,120,44,-9.96921E36
8,120,45,-9.96921E36
8,120,46,-9.96921E36
8,120,47,-9.96921E36
8,120,48,-9.96921E36
8,120,49,-9.96921E36
8,120,50,-9.96921E36
8,120,51,-9.96921E36
8,120,52,-9.96921E36
8,120,53,-9.96921E36
8,120,54,-9.96921E36
8,120,55,-9.96921E36
8,120,56,-9.96921E36
8,120,57,-9.96921E36
8,120,58,-9.96921E36
8,120,59,-9.96921E36
8,120,60,-9.96921E36
8,120,61,-9.96921E36
8,120,62,-9.96921E36
8,120,63,-9.96921E36
8,120,64,-9.96921E36
8,120,65,-9.96921E36
8,120,66,-9.96921E36
8,120,67,-9.96921E36
8,120,68,-9.96921E36
8,120,69,-9.96921E36
8,120,70,-9.96921E36
8,120,71,-9.96921E36
8,120,72,-9.96921E36
8,120,73,-9.96921E36
8,120,74,-9.96921E36
8,120,75,-9.96921E36
8,120,76,-9.96921E36
8,120,77,-9.96921E36
8,120,78,-9.96921E36
8,120,79,-9.96921E36
8,120,80,-9.96921E36
8,120,81,-9.96921E36
8,120,82,-9.96921E36
8,120,83,-9.96921E36
8,120,84,-9.96921E36
8,120,85,-9.96921E36
8,120,86,-9.96921E36
8,120,87,-9.96921E36
8,120,88,-9.96921E36
8,120,89,-9.96921E36
8,120,90,-9.96921E36
8,120,91,-9.96921E36
8,120,92,-9.96921E36
8,120,93,-9.96921E36
8,120,94,-9.96921E36
8,120,95,-9.96921E36
8,120,96,-9.96921E36
8,120,97,-9.96921E36
8,120,98,-9.96921E36
8,120,99,-9.96921E36
8,120,100,-9.96921E36
8,120,101,-9.96921E36
8,120,102,-9.96921E36
8,120,103,-9.96921E36
8,120,104,-9.96921E36
8,120,105,-9.96921E36
8,120,106,-9.96921E36
8,120,107,-9.96921E36
8,120,108,-9.96921E36
8,120,109,-9.96921E36
8,120,110,-9.96921E36
8,120,111,-9.96921E36
8,120,112,-9.96921E36
8,120,113,-9.96921E36
8,120,114,55.75
8,120,115,57.26
8,120,116,37.24
8,120,117,29.74
8,120,118,23.32
8,120,119,15.77
8,120,120,8.59
8,120,121,7.8
8,120,122,4.67
8,120,123,4.93
8,120,124,0.44
8,120,125,0.0
8,120,126,0.0
8,120,127,0.0
8,120,128,0.0
8,120,129,0.0
8,120,130,0.0
8,120,131,0.0
8,120,132,3.96
8,120,133,2.1
8,120,134,0.0
8,120,135,0.0
8,120,136,0.0
8,120,137,0.0
8,120,138,1.21
8,120,139,0.0
8,120,140,0.0
8,120,141,1.8
8,120,142,2.38
8,120,143,4.95
8,120,144,12.8
8,120,145,19.51
8,120,146,17.57
8,120,147,17.97
8,120,148,22.07
8,120,149,13.38
8,120,150,26.97
8,120,151,34.18
8,120,152,11.46
8,120,153,24.28
8,120,154,-9.96921E36
8,120,155,-9.96921E36
8,120,156,-9.96921E36
8,120,157,-9.96921E36
8,120,158,-9.96921E36
8,120,159,-9.96921E36
8,120,160,-9.96921E36
8,120,161,-9.96921E36
8,120,162,-9.96921E36
8,120,163,-9.96921E36
8,120,164,-9.96921E36
8,120,165,-9.96921E36
8,120,166,-9.96921E36
8,120,167,-9.96921E36
8,120,168,-9.96921E36
8,120,169,-9.96921E36
8,120,170,-9.96921E36
8,120,171,-9.96921E36
8,120,172,-9.96921E36
8,120,173,-9.96921E36
8,120,174,-9.96921E36
8,120,175,-9.96921E36
8,120,176,-9.96921E36
8,120,177,-9.96921E36
8,120,178,-9.96921E36
8,120,179,-9.96921E36
8,120,180,-9.96921E36
8,120,181,-9.96921E36
8,120,182,-9.96921E36
8,120,183,-9.96921E36
8,120,184,-9.96921E36
8,120,185,-9.96921E36
8,120,186,-9.96921E36
8,120,187,-9.96921E36
8,120,188,-9.96921E36
8,120,189,-9.96921E36
8,120,190,-9.96921E36
8,120,191,-9.96921E36
8,120,192,-9.96921E36
8,120,193,-9.96921E36
8,120,194,-9.96921E36
8,120,195,-9.96921E36
8,120,196,-9.96921E36
8,120,197,-9.96921E36
8,120,198,-9.96921E36
8,120,199,-9.96921E36
8,120,200,-9.96921E36
8,120,201,-9.96921E36
8,120,202,-9.96921E36
8,120,203,-9.96921E36
8,120,204,-9.96921E36
8,120,205,-9.96921E36
8,120,206,-9.96921E36
8,120,207,-9.96921E36
8,120,208,-9.96921E36
8,120,209,-9.96921E36
8,120,210,-9.96921E36
8,120,211,-9.96921E36
8,120,212,-9.96921E36
8,120,213,-9.96921E36
8,120,214,-9.96921E36
8,120,215,-9.96921E36
8,120,216,-9.96921E36
8,120,217,-9.96921E36
8,120,218,-9.96921E36
8,120,219,-9.96921E36
8,120,220,-9.96921E36
8,120,221,-9.96921E36
8,120,222,-9.96921E36
8,120,223,-9.96921E36
8,120,224,-9.96921E36
8,120,225,-9.96921E36
8,120,226,-9.96921E36
8,120,227,-9.96921E36
8,120,228,-9.96921E36
8,120,229,-9.96921E36
8,120,230,-9.96921E36
8,120,231,-9.96921E36
8,120,232,-9.96921E36
8,120,233,-9.96921E36
8,120,234,-9.96921E36
8,120,235,-9.96921E36
8,120,236,-9.96921E36
8,120,237,-9.96921E36
8,120,238,-9.96921E36
8,120,239,-9.96921E36
8,120,240,-9.96921E36
8,120,241,-9.96921E36
8,120,242,-9.96921E36
8,120,243,-9.96921E36
8,120,244,-9.96921E36
8,120,245,-9.96921E36
8,120,246,-9.96921E36
8,120,247,-9.96921E36
8,120,248,-9.96921E36
8,120,249,-9.96921E36
8,120,250,-9.96921E36
8,120,251,-9.96921E36
8,120,252,-9.96921E36
8,120,253,-9.96921E36
8,120,254,-9.96921E36
8,120,255,-9.96921E36
8,120,256,-9.96921E36
8,120,257,-9.96921E36
8,120,258,-9.96921E36
8,120,259,-9.96921E36
8,120,260,-9.96921E36
8,120,261,-9.96921E36
8,120,262,-9.96921E36
8,120,263,-9.96921E36
8,120,264,-9.96921E36
8,120,265,-9.96921E36
8,120,266,-9.96921E36
8,120,267,-9.96921E36
8,120,268,-9.96921E36
8,120,269,-9.96921E36
8,120,270,-9.96921E36
8,120,271,-9.96921E36
8,120,272,-9.96921E36
8,120,273,-9.96921E36
8,120,274,-9.96921E36
8,120,275,-9.96921E36
8,120,276,-9.96921E36
8,120,277,-9.96921E36
8,120,278,-9.96921E36
8,120,279,-9.96921E36
8,120,280,-9.96921E36
8,120,281,-9.96921E36
8,120,282,-9.96921E36
8,120,283,-9.96921E36
8,120,284,-9.96921E36
8,120,285,-9.96921E36
8,120,286,-9.96921E36
8,120,287,-9.96921E36
8,120,288,9.44
8,120,289,10.92
8,120,290,6.96
8,120,291,6.0
8,120,292,10.8
8,120,293,16.9
8,120,294,26.77
8,120,295,45.78
8,120,296,37.34
8,120,297,31.81
8,120,298,34.69
8,120,299,61.83
8,120,300,66.03
8,120,301,72.21
8,120,302,77.89
8,120,303,93.97
8,120,304,113.86
8,120,305,135.2
8,120,306,185.06
8,120,307,239.64
8,120,308,251.76
8,120,309,260.28
8,120,310,-9.96921E36
8,120,311,-9.96921E36
8,120,312,-9.96921E36
8,120,313,-9.96921E36
8,120,314,-9.96921E36
8,120,315,-9.96921E36
8,120,316,-9.96921E36
8,120,317,-9.96921E36
8,120,318,-9.96921E36
8,120,319,-9.96921E36
8,120,320,-9.96921E36
8,120,321,-9.96921E36
8,120,322,-9.96921E36
8,120,323,-9.96921E36
8,120,324,-9.96921E36
8,120,325,-9.96921E36
8,120,326,-9.96921E36
8,120,327,-9.96921E36
8,120,328,-9.96921E36
8,120,329,-9.96921E36
8,120,330,-9.96921E36
8,120,331,-9.96921E36
8,120,332,-9.96921E36
8,120,333,-9.96921E36
8,120,334,-9.96921E36
8,120,335,-9.96921E36
8,120,336,-9.96921E36
8,120,337,-9.96921E36
8,120,338,-9.96921E36
8,120,339,-9.96921E36
8,120,340,-9.96921E36
8,120,341,-9.96921E36
8,120,342,-9.96921E36
8,120,343,-9.96921E36
8,120,344,-9.96921E36
8,120,345,-9.96921E36
8,120,346,-9.96921E36
8,120,347,-9.96921E36
8,120,348,-9.96921E36
8,120,349,-9.96921E36
8,120,350,-9.96921E36
8,120,351,-9.96921E36
8,120,352,-9.96921E36
8,120,353,-9.96921E36
8,120,354,-9.96921E36
8,120,355,-9.96921E36
8,120,356,-9.96921E36
8,120,357,-9.96921E36
8,120,358,-9.96921E36
8,120,359,-9.96921E36
8,121,0,-9.96921E36
8,121,1,-9.96921E36
8,121,2,-9.96921E36
8,121,3,-9.96921E36
8,121,4,-9.96921E36
8,121,5,-9.96921E36
8,121,6,-9.96921E36
8,121,7,-9.96921E36
8,121,8,-9.96921E36
8,121,9,-9.96921E36
8,121,10,-9.96921E36
8,121,11,-9.96921E36
8,121,12,-9.96921E36
8,121,13,-9.96921E36
8,121,14,-9.96921E36
8,121,15,-9.96921E36
8,121,16,-9.96921E36
8,121,17,6.23
8,121,18,12.03
8,121,19,15.23
8,121,20,2.89
8,121,21,0.79
8,121,22,1.58
8,121,23,0.0
8,121,24,0.0
8,121,25,1.89
8,121,26,13.24
8,121,27,37.52
8,121,28,84.3
8,121,29,180.82
8,121,30,278.61
8,121,31,-9.96921E36
8,121,32,-9.96921E36
8,121,33,-9.96921E36
8,121,34,-9.96921E36
8,121,35,-9.96921E36
8,121,36,-9.96921E36
8,121,37,-9.96921E36
8,121,38,-9.96921E36
8,121,39,-9.96921E36
8,121,40,-9.96921E36
8,121,41,-9.96921E36
8,121,42,-9.96921E36
8,121,43,-9.96921E36
8,121,44,-9.96921E36
8,121,45,-9.96921E36
8,121,46,-9.96921E36
8,121,47,-9.96921E36
8,121,48,-9.96921E36
8,121,49,-9.96921E36
8,121,50,-9.96921E36
8,121,51,-9.96921E36
8,121,52,-9.96921E36
8,121,53,-9.96921E36
8,121,54,-9.96921E36
8,121,55,-9.96921E36
8,121,56,-9.96921E36
8,121,57,-9.96921E36
8,121,58,-9.96921E36
8,121,59,-9.96921E36
8,121,60,-9.96921E36
8,121,61,-9.96921E36
8,121,62,-9.96921E36
8,121,63,-9.96921E36
8,121,64,-9.96921E36
8,121,65,-9.96921E36
8,121,66,-9.96921E36
8,121,67,-9.96921E36
8,121,68,-9.96921E36
8,121,69,-9.96921E36
8,121,70,-9.96921E36
8,121,71,-9.96921E36
8,121,72,-9.96921E36
8,121,73,-9.96921E36
8,121,74,-9.96921E36
8,121,75,-9.96921E36
8,121,76,-9.96921E36
8,121,77,-9.96921E36
8,121,78,-9.96921E36
8,121,79,-9.96921E36
8,121,80,-9.96921E36
8,121,81,-9.96921E36
8,121,82,-9.96921E36
8,121,83,-9.96921E36
8,121,84,-9.96921E36
8,121,85,-9.96921E36
8,121,86,-9.96921E36
8,121,87,-9.96921E36
8,121,88,-9.96921E36
8,121,89,-9.96921E36
8,121,90,-9.96921E36
8,121,91,-9.96921E36
8,121,92,-9.96921E36
8,121,93,-9.96921E36
8,121,94,-9.96921E36
8,121,95,-9.96921E36
8,121,96,-9.96921E36
8,121,97,-9.96921E36
8,121,98,-9.96921E36
8,121,99,-9.96921E36
8,121,100,-9.96921E36
8,121,101,-9.96921E36
8,121,102,-9.96921E36
8,121,103,-9.96921E36
8,121,104,-9.96921E36
8,121,105,-9.96921E36
8,121,106,-9.96921E36
8,121,107,-9.96921E36
8,121,108,-9.96921E36
8,121,109,-9.96921E36
8,121,110,-9.96921E36
8,121,111,-9.96921E36
8,121,112,-9.96921E36
8,121,113,-9.96921E36
8,121,114,-9.96921E36
8,121,115,63.03
8,121,116,63.46
8,121,117,31.16
8,121,118,25.92
8,121,119,17.13
8,121,120,12.01
8,121,121,8.76
8,121,122,10.82
8,121,123,7.76
8,121,124,1.83
8,121,125,0.0
8,121,126,2.08
8,121,127,3.49
8,121,128,2.14
8,121,129,0.0
8,121,130,0.0
8,121,131,6.75
8,121,132,11.02
8,121,133,10.12
