7,151,357,-9.96921E36
7,151,358,-9.96921E36
7,151,359,-9.96921E36
7,152,0,-9.96921E36
7,152,1,-9.96921E36
7,152,2,-9.96921E36
7,152,3,-9.96921E36
7,152,4,-9.96921E36
7,152,5,-9.96921E36
7,152,6,-9.96921E36
7,152,7,-9.96921E36
7,152,8,-9.96921E36
7,152,9,-9.96921E36
7,152,10,-9.96921E36
7,152,11,-9.96921E36
7,152,12,-9.96921E36
7,152,13,-9.96921E36
7,152,14,-9.96921E36
7,152,15,-9.96921E36
7,152,16,-9.96921E36
7,152,17,-9.96921E36
7,152,18,-9.96921E36
7,152,19,-9.96921E36
7,152,20,-9.96921E36
7,152,21,-9.96921E36
7,152,22,-9.96921E36
7,152,23,-9.96921E36
7,152,24,-9.96921E36
7,152,25,-9.96921E36
7,152,26,-9.96921E36
7,152,27,-9.96921E36
7,152,28,-9.96921E36
7,152,29,-9.96921E36
7,152,30,-9.96921E36
7,152,31,-9.96921E36
7,152,32,-9.96921E36
7,152,33,-9.96921E36
7,152,34,-9.96921E36
7,152,35,-9.96921E36
7,152,36,-9.96921E36
7,152,37,-9.96921E36
7,152,38,-9.96921E36
7,152,39,-9.96921E36
7,152,40,-9.96921E36
7,152,41,-9.96921E36
7,152,42,-9.96921E36
7,152,43,-9.96921E36
7,152,44,-9.96921E36
7,152,45,-9.96921E36
7,152,46,-9.96921E36
7,152,47,-9.96921E36
7,152,48,-9.96921E36
7,152,49,-9.96921E36
7,152,50,-9.96921E36
7,152,51,-9.96921E36
7,152,52,-9.96921E36
7,152,53,-9.96921E36
7,152,54,-9.96921E36
7,152,55,-9.96921E36
7,152,56,-9.96921E36
7,152,57,-9.96921E36
7,152,58,-9.96921E36
7,152,59,-9.96921E36
7,152,60,-9.96921E36
7,152,61,-9.96921E36
7,152,62,-9.96921E36
7,152,63,-9.96921E36
7,152,64,-9.96921E36
7,152,65,-9.96921E36
7,152,66,-9.96921E36
7,152,67,-9.96921E36
7,152,68,-9.96921E36
7,152,69,-9.96921E36
7,152,70,-9.96921E36
7,152,71,-9.96921E36
7,152,72,-9.96921E36
7,152,73,-9.96921E36
7,152,74,-9.96921E36
7,152,75,-9.96921E36
7,152,76,-9.96921E36
7,152,77,-9.96921E36
7,152,78,-9.96921E36
7,152,79,-9.96921E36
7,152,80,-9.96921E36
7,152,81,-9.96921E36
7,152,82,-9.96921E36
7,152,83,-9.96921E36
7,152,84,-9.96921E36
7,152,85,-9.96921E36
7,152,86,-9.96921E36
7,152,87,-9.96921E36
7,152,88,-9.96921E36
7,152,89,-9.96921E36
7,152,90,-9.96921E36
7,152,91,-9.96921E36
7,152,92,-9.96921E36
7,152,93,-9.96921E36
7,152,94,-9.96921E36
7,152,95,-9.96921E36
7,152,96,-9.96921E36
7,152,97,-9.96921E36
7,152,98,-9.96921E36
7,152,99,-9.96921E36
7,152,100,-9.96921E36
7,152,101,-9.96921E36
7,152,102,-9.96921E36
7,152,103,-9.96921E36
7,152,104,-9.96921E36
7,152,105,-9.96921E36
7,152,106,-9.96921E36
7,152,107,-9.96921E36
7,152,108,-9.96921E36
7,152,109,-9.96921E36
7,152,110,-9.96921E36
7,152,111,-9.96921E36
7,152,112,-9.96921E36
7,152,113,-9.96921E36
7,152,114,-9.96921E36
7,152,115,-9.96921E36
7,152,116,-9.96921E36
7,152,117,-9.96921E36
7,152,118,-9.96921E36
7,152,119,-9.96921E36
7,152,120,-9.96921E36
7,152,121,-9.96921E36
7,152,122,-9.96921E36
7,152,123,-9.96921E36
7,152,124,-9.96921E36
7,152,125,-9.96921E36
7,152,126,-9.96921E36
7,152,127,-9.96921E36
7,152,128,-9.96921E36
7,152,129,-9.96921E36
7,152,130,-9.96921E36
7,152,131,-9.96921E36
7,152,132,-9.96921E36
7,152,133,-9.96921E36
7,152,134,-9.96921E36
7,152,135,-9.96921E36
7,152,136,-9.96921E36
7,152,137,-9.96921E36
7,152,138,-9.96921E36
7,152,139,-9.96921E36
7,152,140,-9.96921E36
7,152,141,-9.96921E36
7,152,142,-9.96921E36
7,152,143,-9.96921E36
7,152,144,-9.96921E36
7,152,145,-9.96921E36
7,152,146,-9.96921E36
7,152,147,-9.96921E36
7,152,148,-9.96921E36
7,152,149,-9.96921E36
7,152,150,-9.96921E36
7,152,151,-9.96921E36
7,152,152,-9.96921E36
7,152,153,-9.96921E36
7,152,154,-9.96921E36
7,152,155,-9.96921E36
7,152,156,-9.96921E36
7,152,157,-9.96921E36
7,152,158,-9.96921E36
7,152,159,-9.96921E36
7,152,160,-9.96921E36
7,152,161,-9.96921E36
7,152,162,-9.96921E36
7,152,163,-9.96921E36
7,152,164,-9.96921E36
7,152,165,-9.96921E36
7,152,166,-9.96921E36
7,152,167,-9.96921E36
7,152,168,-9.96921E36
7,152,169,-9.96921E36
7,152,170,-9.96921E36
7,152,171,-9.96921E36
7,152,172,-9.96921E36
7,152,173,-9.96921E36
7,152,174,-9.96921E36
7,152,175,-9.96921E36
7,152,176,-9.96921E36
7,152,177,-9.96921E36
7,152,178,-9.96921E36
7,152,179,-9.96921E36
7,152,180,-9.96921E36
7,152,181,-9.96921E36
7,152,182,-9.96921E36
7,152,183,-9.96921E36
7,152,184,-9.96921E36
7,152,185,-9.96921E36
7,152,186,-9.96921E36
7,152,187,-9.96921E36
7,152,188,-9.96921E36
7,152,189,-9.96921E36
7,152,190,-9.96921E36
7,152,191,-9.96921E36
7,152,192,-9.96921E36
7,152,193,-9.96921E36
7,152,194,-9.96921E36
7,152,195,-9.96921E36
7,152,196,-9.96921E36
7,152,197,-9.96921E36
7,152,198,-9.96921E36
7,152,199,-9.96921E36
7,152,200,-9.96921E36
7,152,201,-9.96921E36
7,152,202,-9.96921E36
7,152,203,-9.96921E36
7,152,204,-9.96921E36
7,152,205,-9.96921E36
7,152,206,-9.96921E36
7,152,207,-9.96921E36
7,152,208,-9.96921E36
7,152,209,-9.96921E36
7,152,210,-9.96921E36
7,152,211,-9.96921E36
7,152,212,-9.96921E36
7,152,213,-9.96921E36
7,152,214,-9.96921E36
7,152,215,-9.96921E36
7,152,216,-9.96921E36
7,152,217,-9.96921E36
7,152,218,-9.96921E36
7,152,219,-9.96921E36
7,152,220,-9.96921E36
7,152,221,-9.96921E36
7,152,222,-9.96921E36
7,152,223,-9.96921E36
7,152,224,-9.96921E36
7,152,225,-9.96921E36
7,152,226,-9.96921E36
7,152,227,-9.96921E36
7,152,228,-9.96921E36
7,152,229,-9.96921E36
7,152,230,-9.96921E36
7,152,231,-9.96921E36
7,152,232,-9.96921E36
7,152,233,-9.96921E36
7,152,234,-9.96921E36
7,152,235,-9.96921E36
7,152,236,-9.96921E36
7,152,237,-9.96921E36
7,152,238,-9.96921E36
7,152,239,-9.96921E36
7,152,240,-9.96921E36
7,152,241,-9.96921E36
7,152,242,-9.96921E36
7,152,243,-9.96921E36
7,152,244,-9.96921E36
7,152,245,-9.96921E36
7,152,246,-9.96921E36
7,152,247,-9.96921E36
7,152,248,-9.96921E36
7,152,249,-9.96921E36
7,152,250,-9.96921E36
7,152,251,-9.96921E36
7,152,252,-9.96921E36
7,152,253,-9.96921E36
7,152,254,-9.96921E36
7,152,255,-9.96921E36
7,152,256,-9.96921E36
7,152,257,-9.96921E36
7,152,258,-9.96921E36
7,152,259,-9.96921E36
7,152,260,-9.96921E36
7,152,261,-9.96921E36
7,152,262,-9.96921E36
7,152,263,-9.96921E36
7,152,264,-9.96921E36
7,152,265,-9.96921E36
7,152,266,-9.96921E36
7,152,267,-9.96921E36
7,152,268,-9.96921E36
7,152,269,-9.96921E36
7,152,270,-9.96921E36
7,152,271,-9.96921E36
7,152,272,-9.96921E36
7,152,273,-9.96921E36
7,152,274,-9.96921E36
7,152,275,-9.96921E36
7,152,276,-9.96921E36
7,152,277,-9.96921E36
7,152,278,-9.96921E36
7,152,279,-9.96921E36
7,152,280,-9.96921E36
7,152,281,-9.96921E36
7,152,282,-9.96921E36
7,152,283,-9.96921E36
7,152,284,-9.96921E36
7,152,285,-9.96921E36
7,152,286,-9.96921E36
7,152,287,-9.96921E36
7,152,288,-9.96921E36
7,152,289,-9.96921E36
7,152,290,-9.96921E36
7,152,291,-9.96921E36
7,152,292,-9.96921E36
7,152,293,-9.96921E36
7,152,294,-9.96921E36
7,152,295,-9.96921E36
7,152,296,-9.96921E36
7,152,297,-9.96921E36
7,152,298,-9.96921E36
7,152,299,-9.96921E36
7,152,300,-9.96921E36
7,152,301,-9.96921E36
7,152,302,-9.96921E36
7,152,303,-9.96921E36
7,152,304,-9.96921E36
7,152,305,-9.96921E36
7,152,306,-9.96921E36
7,152,307,-9.96921E36
7,152,308,-9.96921E36
7,152,309,-9.96921E36
7,152,310,-9.96921E36
7,152,311,-9.96921E36
7,152,312,-9.96921E36
7,152,313,-9.96921E36
7,152,314,-9.96921E36
7,152,315,-9.96921E36
7,152,316,-9.96921E36
7,152,317,-9.96921E36
7,152,318,-9.96921E36
7,152,319,-9.96921E36
7,152,320,-9.96921E36
7,152,321,-9.96921E36
7,152,322,-9.96921E36
7,152,323,-9.96921E36
7,152,324,-9.96921E36
7,152,325,-9.96921E36
7,152,326,-9.96921E36
7,152,327,-9.96921E36
7,152,328,-9.96921E36
7,152,329,-9.96921E36
7,152,330,-9.96921E36
7,152,331,-9.96921E36
7,152,332,-9.96921E36
7,152,333,-9.96921E36
7,152,334,-9.96921E36
7,152,335,-9.96921E36
7,152,336,-9.96921E36
7,152,337,-9.96921E36
7,152,338,-9.96921E36
7,152,339,-9.96921E36
7,152,340,-9.96921E36
7,152,341,-9.96921E36
7,152,342,-9.96921E36
7,152,343,-9.96921E36
7,152,344,-9.96921E36
7,152,345,-9.96921E36
7,152,346,-9.96921E36
7,152,347,-9.96921E36
7,152,348,-9.96921E36
7,152,349,-9.96921E36
7,152,350,-9.96921E36
7,152,351,-9.96921E36
7,152,352,-9.96921E36
7,152,353,-9.96921E36
7,152,354,-9.96921E36
7,152,355,-9.96921E36
7,152,356,-9.96921E36
7,152,357,-9.96921E36
7,152,358,-9.96921E36
7,152,359,-9.96921E36
7,153,0,-9.96921E36
7,153,1,-9.96921E36
7,153,2,-9.96921E36
7,153,3,-9.96921E36
7,153,4,-9.96921E36
7,153,5,-9.96921E36
7,153,6,-9.96921E36
7,153,7,-9.96921E36
7,153,8,-9.96921E36
7,153,9,-9.96921E36
7,153,10,-9.96921E36
7,153,11,-9.96921E36
7,153,12,-9.96921E36
7,153,13,-9.96921E36
7,153,14,-9.96921E36
7,153,15,-9.96921E36
7,153,16,-9.96921E36
7,153,17,-9.96921E36
7,153,18,-9.96921E36
7,153,19,-9.96921E36
7,153,20,-9.96921E36
7,153,21,-9.96921E36
7,153,22,-9.96921E36
7,153,23,-9.96921E36
7,153,24,-9.96921E36
7,153,25,-9.96921E36
7,153,26,-9.96921E36
7,153,27,-9.96921E36
7,153,28,-9.96921E36
7,153,29,-9.96921E36
7,153,30,-9.96921E36
7,153,31,-9.96921E36
7,153,32,-9.96921E36
7,153,33,-9.96921E36
7,153,34,-9.96921E36
7,153,35,-9.96921E36
7,153,36,-9.96921E36
7,153,37,-9.96921E36
7,153,38,-9.96921E36
7,153,39,-9.96921E36
7,153,40,-9.96921E36
7,153,41,-9.96921E36
7,153,42,-9.96921E36
7,153,43,-9.96921E36
7,153,44,-9.96921E36
7,153,45,-9.96921E36
7,153,46,-9.96921E36
7,153,47,-9.96921E36
7,153,48,-9.96921E36
7,153,49,-9.96921E36
7,153,50,-9.96921E36
7,153,51,-9.96921E36
7,153,52,-9.96921E36
7,153,53,-9.96921E36
7,153,54,-9.96921E36
7,153,55,-9.96921E36
7,153,56,-9.96921E36
7,153,57,-9.96921E36
7,153,58,-9.96921E36
7,153,59,-9.96921E36
7,153,60,-9.96921E36
7,153,61,-9.96921E36
7,153,62,-9.96921E36
7,153,63,-9.96921E36
7,153,64,-9.96921E36
7,153,65,-9.96921E36
7,153,66,-9.96921E36
7,153,67,-9.96921E36
7,153,68,-9.96921E36
7,153,69,-9.96921E36
7,153,70,-9.96921E36
7,153,71,-9.96921E36
7,153,72,-9.96921E36
7,153,73,-9.96921E36
7,153,74,-9.96921E36
7,153,75,-9.96921E36
7,153,76,-9.96921E36
7,153,77,-9.96921E36
7,153,78,-9.96921E36
7,153,79,-9.96921E36
7,153,80,-9.96921E36
7,153,81,-9.96921E36
7,153,82,-9.96921E36
7,153,83,-9.96921E36
7,153,84,-9.96921E36
7,153,85,-9.96921E36
7,153,86,-9.96921E36
7,153,87,-9.96921E36
7,153,88,-9.96921E36
7,153,89,-9.96921E36
7,153,90,-9.96921E36
7,153,91,-9.96921E36
7,153,92,-9.96921E36
7,153,93,-9.96921E36
7,153,94,-9.96921E36
7,153,95,-9.96921E36
7,153,96,-9.96921E36
7,153,97,-9.96921E36
7,153,98,-9.96921E36
7,153,99,-9.96921E36
7,153,100,-9.96921E36
7,153,101,-9.96921E36
7,153,102,-9.96921E36
7,153,103,-9.96921E36
7,153,104,-9.96921E36
7,153,105,-9.96921E36
7,153,106,-9.96921E36
7,153,107,-9.96921E36
7,153,108,-9.96921E36
7,153,109,-9.96921E36
7,153,110,-9.96921E36
7,153,111,-9.96921E36
7,153,112,-9.96921E36
7,153,113,-9.96921E36
7,153,114,-9.96921E36
7,153,115,-9.96921E36
7,153,116,-9.96921E36
7,153,117,-9.96921E36
7,153,118,-9.96921E36
7,153,119,-9.96921E36
7,153,120,-9.96921E36
7,153,121,-9.96921E36
7,153,122,-9.96921E36
7,153,123,-9.96921E36
7,153,124,-9.96921E36
7,153,125,-9.96921E36
7,153,126,-9.96921E36
7,153,127,-9.96921E36
7,153,128,-9.96921E36
7,153,129,-9.96921E36
7,153,130,-9.96921E36
7,153,131,-9.96921E36
7,153,132,-9.96921E36
7,153,133,-9.96921E36
7,153,134,-9.96921E36
7,153,135,-9.96921E36
7,153,136,-9.96921E36
7,153,137,-9.96921E36
7,153,138,-9.96921E36
7,153,139,-9.96921E36
7,153,140,-9.96921E36
7,153,141,-9.96921E36
7,153,142,-9.96921E36
7,153,143,-9.96921E36
7,153,144,-9.96921E36
7,153,145,-9.96921E36
7,153,146,-9.96921E36
7,153,147,-9.96921E36
7,153,148,-9.96921E36
7,153,149,-9.96921E36
7,153,150,-9.96921E36
7,153,151,-9.96921E36
7,153,152,-9.96921E36
7,153,153,-9.96921E36
7,153,154,-9.96921E36
7,153,155,-9.96921E36
7,153,156,-9.96921E36
7,153,157,-9.96921E36
7,153,158,-9.96921E36
7,153,159,-9.96921E36
7,153,160,-9.96921E36
7,153,161,-9.96921E36
7,153,162,-9.96921E36
7,153,163,-9.96921E36
7,153,164,-9.96921E36
7,153,165,-9.96921E36
7,153,166,-9.96921E36
7,153,167,-9.96921E36
7,153,168,-9.96921E36
7,153,169,-9.96921E36
7,153,170,-9.96921E36
7,153,171,-9.96921E36
7,153,172,-9.96921E36
7,153,173,-9.96921E36
7,153,174,-9.96921E36
7,153,175,-9.96921E36
7,153,176,-9.96921E36
7,153,177,-9.96921E36
7,153,178,-9.96921E36
7,153,179,-9.96921E36
7,153,180,-9.96921E36
7,153,181,-9.96921E36
7,153,182,-9.96921E36
7,153,183,-9.96921E36
7,153,184,-9.96921E36
7,153,185,-9.96921E36
7,153,186,-9.96921E36
7,153,187,-9.96921E36
7,153,188,-9.96921E36
7,153,189,-9.96921E36
7,153,190,-9.96921E36
7,153,191,-9.96921E36
7,153,192,-9.96921E36
7,153,193,-9.96921E36
7,153,194,-9.96921E36
7,153,195,-9.96921E36
7,153,196,-9.96921E36
7,153,197,-9.96921E36
7,153,198,-9.96921E36
7,153,199,-9.96921E36
7,153,200,-9.96921E36
7,153,201,-9.96921E36
7,153,202,-9.96921E36
7,153,203,-9.96921E36
7,153,204,-9.96921E36
7,153,205,-9.96921E36
7,153,206,-9.96921E36
7,153,207,-9.96921E36
7,153,208,-9.96921E36
7,153,209,-9.96921E36
7,153,210,-9.96921E36
7,153,211,-9.96921E36
7,153,212,-9.96921E36
7,153,213,-9.96921E36
7,153,214,-9.96921E36
7,153,215,-9.96921E36
7,153,216,-9.96921E36
7,153,217,-9.96921E36
7,153,218,-9.96921E36
7,153,219,-9.96921E36
7,153,220,-9.96921E36
7,153,221,-9.96921E36
7,153,222,-9.96921E36
7,153,223,-9.96921E36
7,153,224,-9.96921E36
7,153,225,-9.96921E36
7,153,226,-9.96921E36
7,153,227,-9.96921E36
7,153,228,-9.96921E36
7,153,229,-9.96921E36
7,153,230,-9.96921E36
7,153,231,-9.96921E36
7,153,232,-9.96921E36
7,153,233,-9.96921E36
7,153,234,-9.96921E36
7,153,235,-9.96921E36
7,153,236,-9.96921E36
7,153,237,-9.96921E36
7,153,238,-9.96921E36
7,153,239,-9.96921E36
7,153,240,-9.96921E36
7,153,241,-9.96921E36
7,153,242,-9.96921E36
7,153,243,-9.96921E36
7,153,244,-9.96921E36
7,153,245,-9.96921E36
7,153,246,-9.96921E36
7,153,247,-9.96921E36
7,153,248,-9.96921E36
7,153,249,-9.96921E36
7,153,250,-9.96921E36
7,153,251,-9.96921E36
7,153,252,-9.96921E36
7,153,253,-9.96921E36
7,153,254,-9.96921E36
7,153,255,-9.96921E36
7,153,256,-9.96921E36
7,153,257,-9.96921E36
7,153,258,-9.96921E36
7,153,259,-9.96921E36
7,153,260,-9.96921E36
7,153,261,-9.96921E36
7,153,262,-9.96921E36
7,153,263,-9.96921E36
7,153,264,-9.96921E36
7,153,265,-9.96921E36
7,153,266,-9.96921E36
7,153,267,-9.96921E36
7,153,268,-9.96921E36
7,153,269,-9.96921E36
7,153,270,-9.96921E36
7,153,271,-9.96921E36
7,153,272,-9.96921E36
7,153,273,-9.96921E36
7,153,274,-9.96921E36
7,153,275,-9.96921E36
7,153,276,-9.96921E36
7,153,277,-9.96921E36
7,153,278,-9.96921E36
7,153,279,-9.96921E36
7,153,280,-9.96921E36
7,153,281,-9.96921E36
7,153,282,-9.96921E36
7,153,283,-9.96921E36
7,153,284,-9.96921E36
7,153,285,-9.96921E36
7,153,286,-9.96921E36
7,153,287,-9.96921E36
7,153,288,-9.96921E36
7,153,289,-9.96921E36
7,153,290,-9.96921E36
7,153,291,-9.96921E36
7,153,292,-9.96921E36
7,153,293,-9.96921E36
7,153,294,-9.96921E36
7,153,295,-9.96921E36
7,153,296,-9.96921E36
7,153,297,-9.96921E36
7,153,298,-9.96921E36
7,153,299,-9.96921E36
7,153,300,-9.96921E36
7,153,301,-9.96921E36
7,153,302,-9.96921E36
7,153,303,-9.96921E36
7,153,304,-9.96921E36
7,153,305,-9.96921E36
7,153,306,-9.96921E36
7,153,307,-9.96921E36
7,153,308,-9.96921E36
7,153,309,-9.96921E36
7,153,310,-9.96921E36
7,153,311,-9.96921E36
7,153,312,-9.96921E36
7,153,313,-9.96921E36
7,153,314,-9.96921E36
7,153,315,-9.96921E36
7,153,316,-9.96921E36
7,153,317,-9.96921E36
7,153,318,-9.96921E36
7,153,319,-9.96921E36
7,153,320,-9.96921E36
7,153,321,-9.96921E36
7,153,322,-9.96921E36
7,153,323,-9.96921E36
7,153,324,-9.96921E36
7,153,325,-9.96921E36
7,153,326,-9.96921E36
7,153,327,-9.96921E36
7,153,328,-9.96921E36
7,153,329,-9.96921E36
7,153,330,-9.96921E36
7,153,331,-9.96921E36
7,153,332,-9.96921E36
7,153,333,-9.96921E36
7,153,334,-9.96921E36
7,153,335,-9.96921E36
7,153,336,-9.96921E36
7,153,337,-9.96921E36
7,153,338,-9.96921E36
7,153,339,-9.96921E36
7,153,340,-9.96921E36
7,153,341,-9.96921E36
7,153,342,-9.96921E36
7,153,343,-9.96921E36
7,153,344,-9.96921E36
7,153,345,-9.96921E36
7,153,346,-9.96921E36
7,153,347,-9.96921E36
7,153,348,-9.96921E36
7,153,349,-9.96921E36
7,153,350,-9.96921E36
7,153,351,-9.96921E36
7,153,352,-9.96921E36
7,153,353,-9.96921E36
7,153,354,-9.96921E36
7,153,355,-9.96921E36
7,153,356,-9.96921E36
7,153,357,-9.96921E36
7,153,358,-9.96921E36
7,153,359,-9.96921E36
7,154,0,-9.96921E36
7,154,1,-9.96921E36
7,154,2,-9.96921E36
7,154,3,-9.96921E36
7,154,4,-9.96921E36
7,154,5,-9.96921E36
7,154,6,-9.96921E36
7,154,7,-9.96921E36
7,154,8,-9.96921E36
7,154,9,-9.96921E36
7,154,10,-9.96921E36
7,154,11,-9.96921E36
7,154,12,-9.96921E36
7,154,13,-9.96921E36
7,154,14,-9.96921E36
7,154,15,-9.96921E36
7,154,16,-9.96921E36
7,154,17,-9.96921E36
7,154,18,-9.96921E36
7,154,19,-9.96921E36
7,154,20,-9.96921E36
7,154,21,-9.96921E36
7,154,22,-9.96921E36
7,154,23,-9.96921E36
7,154,24,-9.96921E36
7,154,25,-9.96921E36
7,154,26,-9.96921E36
7,154,27,-9.96921E36
7,154,28,-9.96921E36
7,154,29,-9.96921E36
7,154,30,-9.96921E36
7,154,31,-9.96921E36
7,154,32,-9.96921E36
7,154,33,-9.96921E36
7,154,34,-9.96921E36
7,154,35,-9.96921E36
7,154,36,-9.96921E36
7,154,37,-9.96921E36
7,154,38,-9.96921E36
7,154,39,-9.96921E36
7,154,40,-9.96921E36
7,154,41,-9.96921E36
7,154,42,-9.96921E36
7,154,43,-9.96921E36
7,154,44,-9.96921E36
7,154,45,-9.96921E36
7,154,46,-9.96921E36
7,154,47,-9.96921E36
7,154,48,-9.96921E36
7,154,49,-9.96921E36
7,154,50,-9.96921E36
7,154,51,-9.96921E36
7,154,52,-9.96921E36
7,154,53,-9.96921E36
7,154,54,-9.96921E36
7,154,55,-9.96921E36
7,154,56,-9.96921E36
7,154,57,-9.96921E36
7,154,58,-9.96921E36
7,154,59,-9.96921E36
7,154,60,-9.96921E36
7,154,61,-9.96921E36
7,154,62,-9.96921E36
7,154,63,-9.96921E36
7,154,64,-9.96921E36
7,154,65,-9.96921E36
7,154,66,-9.96921E36
7,154,67,-9.96921E36
7,154,68,-9.96921E36
7,154,69,-9.96921E36
7,154,70,-9.96921E36
7,154,71,-9.96921E36
7,154,72,-9.96921E36
7,154,73,-9.96921E36
7,154,74,-9.96921E36
7,154,75,-9.96921E36
7,154,76,-9.96921E36
7,154,77,-9.96921E36
7,154,78,-9.96921E36
7,154,79,-9.96921E36
7,154,80,-9.96921E36
7,154,81,-9.96921E36
7,154,82,-9.96921E36
7,154,83,-9.96921E36
7,154,84,-9.96921E36
7,154,85,-9.96921E36
7,154,86,-9.96921E36
7,154,87,-9.96921E36
7,154,88,-9.96921E36
7,154,89,-9.96921E36
7,154,90,-9.96921E36
7,154,91,-9.96921E36
7,154,92,-9.96921E36
7,154,93,-9.96921E36
7,154,94,-9.96921E36
7,154,95,-9.96921E36
7,154,96,-9.96921E36
7,154,97,-9.96921E36
7,154,98,-9.96921E36
7,154,99,-9.96921E36
7,154,100,-9.96921E36
7,154,101,-9.96921E36
7,154,102,-9.96921E36
7,154,103,-9.96921E36
7,154,104,-9.96921E36
7,154,105,-9.96921E36
7,154,106,-9.96921E36
7,154,107,-9.96921E36
7,154,108,-9.96921E36
7,154,109,-9.96921E36
7,154,110,-9.96921E36
7,154,111,-9.96921E36
7,154,112,-9.96921E36
7,154,113,-9.96921E36
7,154,114,-9.96921E36
7,154,115,-9.96921E36
7,154,116,-9.96921E36
7,154,117,-9.96921E36
7,154,118,-9.96921E36
7,154,119,-9.96921E36
7,154,120,-9.96921E36
7,154,121,-9.96921E36
7,154,122,-9.96921E36
7,154,123,-9.96921E36
7,154,124,-9.96921E36
7,154,125,-9.96921E36
7,154,126,-9.96921E36
7,154,127,-9.96921E36
7,154,128,-9.96921E36
7,154,129,-9.96921E36
7,154,130,-9.96921E36
7,154,131,-9.96921E36
7,154,132,-9.96921E36
7,154,133,-9.96921E36
7,154,134,-9.96921E36
7,154,135,-9.96921E36
7,154,136,-9.96921E36
7,154,137,-9.96921E36
7,154,138,-9.96921E36
7,154,139,-9.96921E36
7,154,140,-9.96921E36
7,154,141,-9.96921E36
7,154,142,-9.96921E36
7,154,143,-9.96921E36
7,154,144,-9.96921E36
7,154,145,-9.96921E36
7,154,146,-9.96921E36
7,154,147,-9.96921E36
7,154,148,-9.96921E36
7,154,149,-9.96921E36
7,154,150,-9.96921E36
7,154,151,-9.96921E36
7,154,152,-9.96921E36
7,154,153,-9.96921E36
7,154,154,-9.96921E36
7,154,155,-9.96921E36
7,154,156,-9.96921E36
7,154,157,-9.96921E36
7,154,158,-9.96921E36
7,154,159,-9.96921E36
7,154,160,-9.96921E36
7,154,161,-9.96921E36
7,154,162,-9.96921E36
7,154,163,-9.96921E36
7,154,164,-9.96921E36
7,154,165,-9.96921E36
7,154,166,-9.96921E36
7,154,167,-9.96921E36
7,154,168,-9.96921E36
7,154,169,-9.96921E36
7,154,170,-9.96921E36
7,154,171,-9.96921E36
7,154,172,-9.96921E36
7,154,173,-9.96921E36
7,154,174,-9.96921E36
7,154,175,-9.96921E36
7,154,176,-9.96921E36
7,154,177,-9.96921E36
7,154,178,-9.96921E36
7,154,179,-9.96921E36
7,154,180,-9.96921E36
7,154,181,-9.96921E36
7,154,182,-9.96921E36
7,154,183,-9.96921E36
7,154,184,-9.96921E36
7,154,185,-9.96921E36
7,154,186,-9.96921E36
7,154,187,-9.96921E36
7,154,188,-9.96921E36
7,154,189,-9.96921E36
7,154,190,-9.96921E36
7,154,191,-9.96921E36
7,154,192,-9.96921E36
7,154,193,-9.96921E36
7,154,194,-9.96921E36
7,154,195,-9.96921E36
7,154,196,-9.96921E36
7,154,197,-9.96921E36
7,154,198,-9.96921E36
7,154,199,-9.96921E36
7,154,200,-9.96921E36
7,154,201,-9.96921E36
7,154,202,-9.96921E36
7,154,203,-9.96921E36
7,154,204,-9.96921E36
7,154,205,-9.96921E36
7,154,206,-9.96921E36
7,154,207,-9.96921E36
7,154,208,-9.96921E36
7,154,209,-9.96921E36
7,154,210,-9.96921E36
7,154,211,-9.96921E36
7,154,212,-9.96921E36
7,154,213,-9.96921E36
7,154,214,-9.96921E36
7,154,215,-9.96921E36
7,154,216,-9.96921E36
7,154,217,-9.96921E36
7,154,218,-9.96921E36
7,154,219,-9.96921E36
7,154,220,-9.96921E36
7,154,221,-9.96921E36
7,154,222,-9.96921E36
7,154,223,-9.96921E36
7,154,224,-9.96921E36
7,154,225,-9.96921E36
7,154,226,-9.96921E36
7,154,227,-9.96921E36
7,154,228,-9.96921E36
7,154,229,-9.96921E36
7,154,230,-9.96921E36
7,154,231,-9.96921E36
7,154,232,-9.96921E36
7,154,233,-9.96921E36
7,154,234,-9.96921E36
7,154,235,-9.96921E36
7,154,236,-9.96921E36
7,154,237,-9.96921E36
7,154,238,-9.96921E36
7,154,239,-9.96921E36
7,154,240,-9.96921E36
7,154,241,-9.96921E36
7,154,242,-9.96921E36
7,154,243,-9.96921E36
7,154,244,-9.96921E36
7,154,245,-9.96921E36
7,154,246,-9.96921E36
7,154,247,-9.96921E36
7,154,248,-9.96921E36
7,154,249,-9.96921E36
7,154,250,-9.96921E36
7,154,251,-9.96921E36
7,154,252,-9.96921E36
7,154,253,-9.96921E36
7,154,254,-9.96921E36
7,154,255,-9.96921E36
7,154,256,-9.96921E36
7,154,257,-9.96921E36
7,154,258,-9.96921E36
7,154,259,-9.96921E36
7,154,260,-9.96921E36
7,154,261,-9.96921E36
7,154,262,-9.96921E36
7,154,263,-9.96921E36
7,154,264,-9.96921E36
7,154,265,-9.96921E36
7,154,266,-9.96921E36
7,154,267,-9.96921E36
7,154,268,-9.96921E36
7,154,269,-9.96921E36
7,154,270,-9.96921E36
7,154,271,-9.96921E36
7,154,272,-9.96921E36
7,154,273,-9.96921E36
7,154,274,-9.96921E36
7,154,275,-9.96921E36
7,154,276,-9.96921E36
