4,166,345,-9.96921E36
4,166,346,-9.96921E36
4,166,347,-9.96921E36
4,166,348,-9.96921E36
4,166,349,-9.96921E36
4,166,350,-9.96921E36
4,166,351,-9.96921E36
4,166,352,-9.96921E36
4,166,353,-9.96921E36
4,166,354,-9.96921E36
4,166,355,-9.96921E36
4,166,356,-9.96921E36
4,166,357,-9.96921E36
4,166,358,-9.96921E36
4,166,359,-9.96921E36
4,167,0,-9.96921E36
4,167,1,-9.96921E36
4,167,2,-9.96921E36
4,167,3,-9.96921E36
4,167,4,-9.96921E36
4,167,5,-9.96921E36
4,167,6,-9.96921E36
4,167,7,-9.96921E36
4,167,8,-9.96921E36
4,167,9,-9.96921E36
4,167,10,-9.96921E36
4,167,11,-9.96921E36
4,167,12,-9.96921E36
4,167,13,-9.96921E36
4,167,14,-9.96921E36
4,167,15,-9.96921E36
4,167,16,-9.96921E36
4,167,17,-9.96921E36
4,167,18,-9.96921E36
4,167,19,-9.96921E36
4,167,20,-9.96921E36
4,167,21,-9.96921E36
4,167,22,-9.96921E36
4,167,23,-9.96921E36
4,167,24,-9.96921E36
4,167,25,-9.96921E36
4,167,26,-9.96921E36
4,167,27,-9.96921E36
4,167,28,-9.96921E36
4,167,29,-9.96921E36
4,167,30,-9.96921E36
4,167,31,-9.96921E36
4,167,32,-9.96921E36
4,167,33,-9.96921E36
4,167,34,-9.96921E36
4,167,35,-9.96921E36
4,167,36,-9.96921E36
4,167,37,-9.96921E36
4,167,38,-9.96921E36
4,167,39,-9.96921E36
4,167,40,-9.96921E36
4,167,41,-9.96921E36
4,167,42,-9.96921E36
4,167,43,-9.96921E36
4,167,44,-9.96921E36
4,167,45,-9.96921E36
4,167,46,-9.96921E36
4,167,47,-9.96921E36
4,167,48,-9.96921E36
4,167,49,-9.96921E36
4,167,50,-9.96921E36
4,167,51,-9.96921E36
4,167,52,-9.96921E36
4,167,53,-9.96921E36
4,167,54,-9.96921E36
4,167,55,-9.96921E36
4,167,56,-9.96921E36
4,167,57,-9.96921E36
4,167,58,-9.96921E36
4,167,59,-9.96921E36
4,167,60,-9.96921E36
4,167,61,-9.96921E36
4,167,62,-9.96921E36
4,167,63,-9.96921E36
4,167,64,-9.96921E36
4,167,65,-9.96921E36
4,167,66,-9.96921E36
4,167,67,-9.96921E36
4,167,68,-9.96921E36
4,167,69,-9.96921E36
4,167,70,-9.96921E36
4,167,71,-9.96921E36
4,167,72,-9.96921E36
4,167,73,-9.96921E36
4,167,74,-9.96921E36
4,167,75,-9.96921E36
4,167,76,-9.96921E36
4,167,77,-9.96921E36
4,167,78,-9.96921E36
4,167,79,-9.96921E36
4,167,80,-9.96921E36
4,167,81,-9.96921E36
4,167,82,-9.96921E36
4,167,83,-9.96921E36
4,167,84,-9.96921E36
4,167,85,-9.96921E36
4,167,86,-9.96921E36
4,167,87,-9.96921E36
4,167,88,-9.96921E36
4,167,89,-9.96921E36
4,167,90,-9.96921E36
4,167,91,-9.96921E36
4,167,92,-9.96921E36
4,167,93,-9.96921E36
4,167,94,-9.96921E36
4,167,95,-9.96921E36
4,167,96,-9.96921E36
4,167,97,-9.96921E36
4,167,98,-9.96921E36
4,167,99,-9.96921E36
4,167,100,-9.96921E36
4,167,101,-9.96921E36
4,167,102,-9.96921E36
4,167,103,-9.96921E36
4,167,104,-9.96921E36
4,167,105,-9.96921E36
4,167,106,-9.96921E36
4,167,107,-9.96921E36
4,167,108,-9.96921E36
4,167,109,-9.96921E36
4,167,110,-9.96921E36
4,167,111,-9.96921E36
4,167,112,-9.96921E36
4,167,113,-9.96921E36
4,167,114,-9.96921E36
4,167,115,-9.96921E36
4,167,116,-9.96921E36
4,167,117,-9.96921E36
4,167,118,-9.96921E36
4,167,119,-9.96921E36
4,167,120,-9.96921E36
4,167,121,-9.96921E36
4,167,122,-9.96921E36
4,167,123,-9.96921E36
4,167,124,-9.96921E36
4,167,125,-9.96921E36
4,167,126,-9.96921E36
4,167,127,-9.96921E36
4,167,128,-9.96921E36
4,167,129,-9.96921E36
4,167,130,-9.96921E36
4,167,131,-9.96921E36
4,167,132,-9.96921E36
4,167,133,-9.96921E36
4,167,134,-9.96921E36
4,167,135,-9.96921E36
4,167,136,-9.96921E36
4,167,137,-9.96921E36
4,167,138,-9.96921E36
4,167,139,-9.96921E36
4,167,140,-9.96921E36
4,167,141,-9.96921E36
4,167,142,-9.96921E36
4,167,143,-9.96921E36
4,167,144,-9.96921E36
4,167,145,-9.96921E36
4,167,146,-9.96921E36
4,167,147,-9.96921E36
4,167,148,-9.96921E36
4,167,149,-9.96921E36
4,167,150,-9.96921E36
4,167,151,-9.96921E36
4,167,152,-9.96921E36
4,167,153,-9.96921E36
4,167,154,-9.96921E36
4,167,155,-9.96921E36
4,167,156,-9.96921E36
4,167,157,-9.96921E36
4,167,158,-9.96921E36
4,167,159,-9.96921E36
4,167,160,-9.96921E36
4,167,161,-9.96921E36
4,167,162,-9.96921E36
4,167,163,-9.96921E36
4,167,164,-9.96921E36
4,167,165,-9.96921E36
4,167,166,-9.96921E36
4,167,167,-9.96921E36
4,167,168,-9.96921E36
4,167,169,-9.96921E36
4,167,170,-9.96921E36
4,167,171,-9.96921E36
4,167,172,-9.96921E36
4,167,173,-9.96921E36
4,167,174,-9.96921E36
4,167,175,-9.96921E36
4,167,176,-9.96921E36
4,167,177,-9.96921E36
4,167,178,-9.96921E36
4,167,179,-9.96921E36
4,167,180,-9.96921E36
4,167,181,-9.96921E36
4,167,182,-9.96921E36
4,167,183,-9.96921E36
4,167,184,-9.96921E36
4,167,185,-9.96921E36
4,167,186,-9.96921E36
4,167,187,-9.96921E36
4,167,188,-9.96921E36
4,167,189,-9.96921E36
4,167,190,-9.96921E36
4,167,191,-9.96921E36
4,167,192,-9.96921E36
4,167,193,-9.96921E36
4,167,194,-9.96921E36
4,167,195,-9.96921E36
4,167,196,-9.96921E36
4,167,197,-9.96921E36
4,167,198,-9.96921E36
4,167,199,-9.96921E36
4,167,200,-9.96921E36
4,167,201,-9.96921E36
4,167,202,-9.96921E36
4,167,203,-9.96921E36
4,167,204,-9.96921E36
4,167,205,-9.96921E36
4,167,206,-9.96921E36
4,167,207,-9.96921E36
4,167,208,-9.96921E36
4,167,209,-9.96921E36
4,167,210,-9.96921E36
4,167,211,-9.96921E36
4,167,212,-9.96921E36
4,167,213,-9.96921E36
4,167,214,-9.96921E36
4,167,215,-9.96921E36
4,167,216,-9.96921E36
4,167,217,-9.96921E36
4,167,218,-9.96921E36
4,167,219,-9.96921E36
4,167,220,-9.96921E36
4,167,221,-9.96921E36
4,167,222,-9.96921E36
4,167,223,-9.96921E36
4,167,224,-9.96921E36
4,167,225,-9.96921E36
4,167,226,-9.96921E36
4,167,227,-9.96921E36
4,167,228,-9.96921E36
4,167,229,-9.96921E36
4,167,230,-9.96921E36
4,167,231,-9.96921E36
4,167,232,-9.96921E36
4,167,233,-9.96921E36
4,167,234,-9.96921E36
4,167,235,-9.96921E36
4,167,236,-9.96921E36
4,167,237,-9.96921E36
4,167,238,-9.96921E36
4,167,239,-9.96921E36
4,167,240,-9.96921E36
4,167,241,-9.96921E36
4,167,242,-9.96921E36
4,167,243,-9.96921E36
4,167,244,-9.96921E36
4,167,245,-9.96921E36
4,167,246,-9.96921E36
4,167,247,-9.96921E36
4,167,248,-9.96921E36
4,167,249,-9.96921E36
4,167,250,-9.96921E36
4,167,251,-9.96921E36
4,167,252,-9.96921E36
4,167,253,-9.96921E36
4,167,254,-9.96921E36
4,167,255,-9.96921E36
4,167,256,-9.96921E36
4,167,257,-9.96921E36
4,167,258,-9.96921E36
4,167,259,-9.96921E36
4,167,260,-9.96921E36
4,167,261,-9.96921E36
4,167,262,-9.96921E36
4,167,263,-9.96921E36
4,167,264,-9.96921E36
4,167,265,-9.96921E36
4,167,266,-9.96921E36
4,167,267,-9.96921E36
4,167,268,-9.96921E36
4,167,269,-9.96921E36
4,167,270,-9.96921E36
4,167,271,-9.96921E36
4,167,272,-9.96921E36
4,167,273,-9.96921E36
4,167,274,-9.96921E36
4,167,275,-9.96921E36
4,167,276,-9.96921E36
4,167,277,-9.96921E36
4,167,278,-9.96921E36
4,167,279,-9.96921E36
4,167,280,-9.96921E36
4,167,281,-9.96921E36
4,167,282,-9.96921E36
4,167,283,-9.96921E36
4,167,284,-9.96921E36
4,167,285,-9.96921E36
4,167,286,-9.96921E36
4,167,287,-9.96921E36
4,167,288,-9.96921E36
4,167,289,-9.96921E36
4,167,290,-9.96921E36
4,167,291,-9.96921E36
4,167,292,-9.96921E36
4,167,293,-9.96921E36
4,167,294,-9.96921E36
4,167,295,-9.96921E36
4,167,296,-9.96921E36
4,167,297,-9.96921E36
4,167,298,-9.96921E36
4,167,299,-9.96921E36
4,167,300,-9.96921E36
4,167,301,-9.96921E36
4,167,302,-9.96921E36
4,167,303,-9.96921E36
4,167,304,-9.96921E36
4,167,305,-9.96921E36
4,167,306,-9.96921E36
4,167,307,-9.96921E36
4,167,308,-9.96921E36
4,167,309,-9.96921E36
4,167,310,-9.96921E36
4,167,311,-9.96921E36
4,167,312,-9.96921E36
4,167,313,-9.96921E36
4,167,314,-9.96921E36
4,167,315,-9.96921E36
4,167,316,-9.96921E36
4,167,317,-9.96921E36
4,167,318,-9.96921E36
4,167,319,-9.96921E36
4,167,320,-9.96921E36
4,167,321,-9.96921E36
4,167,322,-9.96921E36
4,167,323,-9.96921E36
4,167,324,-9.96921E36
4,167,325,-9.96921E36
4,167,326,-9.96921E36
4,167,327,-9.96921E36
4,167,328,-9.96921E36
4,167,329,-9.96921E36
4,167,330,-9.96921E36
4,167,331,-9.96921E36
4,167,332,-9.96921E36
4,167,333,-9.96921E36
4,167,334,-9.96921E36
4,167,335,-9.96921E36
4,167,336,-9.96921E36
4,167,337,-9.96921E36
4,167,338,-9.96921E36
4,167,339,-9.96921E36
4,167,340,-9.96921E36
4,167,341,-9.96921E36
4,167,342,-9.96921E36
4,167,343,-9.96921E36
4,167,344,-9.96921E36
4,167,345,-9.96921E36
4,167,346,-9.96921E36
4,167,347,-9.96921E36
4,167,348,-9.96921E36
4,167,349,-9.96921E36
4,167,350,-9.96921E36
4,167,351,-9.96921E36
4,167,352,-9.96921E36
4,167,353,-9.96921E36
4,167,354,-9.96921E36
4,167,355,-9.96921E36
4,167,356,-9.96921E36
4,167,357,-9.96921E36
4,167,358,-9.96921E36
4,167,359,-9.96921E36
4,168,0,-9.96921E36
4,168,1,-9.96921E36
4,168,2,-9.96921E36
4,168,3,-9.96921E36
4,168,4,-9.96921E36
4,168,5,-9.96921E36
4,168,6,-9.96921E36
4,168,7,-9.96921E36
4,168,8,-9.96921E36
4,168,9,-9.96921E36
4,168,10,-9.96921E36
4,168,11,-9.96921E36
4,168,12,-9.96921E36
4,168,13,-9.96921E36
4,168,14,-9.96921E36
4,168,15,-9.96921E36
4,168,16,-9.96921E36
4,168,17,-9.96921E36
4,168,18,-9.96921E36
4,168,19,-9.96921E36
4,168,20,-9.96921E36
4,168,21,-9.96921E36
4,168,22,-9.96921E36
4,168,23,-9.96921E36
4,168,24,-9.96921E36
4,168,25,-9.96921E36
4,168,26,-9.96921E36
4,168,27,-9.96921E36
4,168,28,-9.96921E36
4,168,29,-9.96921E36
4,168,30,-9.96921E36
4,168,31,-9.96921E36
4,168,32,-9.96921E36
4,168,33,-9.96921E36
4,168,34,-9.96921E36
4,168,35,-9.96921E36
4,168,36,-9.96921E36
4,168,37,-9.96921E36
4,168,38,-9.96921E36
4,168,39,-9.96921E36
4,168,40,-9.96921E36
4,168,41,-9.96921E36
4,168,42,-9.96921E36
4,168,43,-9.96921E36
4,168,44,-9.96921E36
4,168,45,-9.96921E36
4,168,46,-9.96921E36
4,168,47,-9.96921E36
4,168,48,-9.96921E36
4,168,49,-9.96921E36
4,168,50,-9.96921E36
4,168,51,-9.96921E36
4,168,52,-9.96921E36
4,168,53,-9.96921E36
4,168,54,-9.96921E36
4,168,55,-9.96921E36
4,168,56,-9.96921E36
4,168,57,-9.96921E36
4,168,58,-9.96921E36
4,168,59,-9.96921E36
4,168,60,-9.96921E36
4,168,61,-9.96921E36
4,168,62,-9.96921E36
4,168,63,-9.96921E36
4,168,64,-9.96921E36
4,168,65,-9.96921E36
4,168,66,-9.96921E36
4,168,67,-9.96921E36
4,168,68,-9.96921E36
4,168,69,-9.96921E36
4,168,70,-9.96921E36
4,168,71,-9.96921E36
4,168,72,-9.96921E36
4,168,73,-9.96921E36
4,168,74,-9.96921E36
4,168,75,-9.96921E36
4,168,76,-9.96921E36
4,168,77,-9.96921E36
4,168,78,-9.96921E36
4,168,79,-9.96921E36
4,168,80,-9.96921E36
4,168,81,-9.96921E36
4,168,82,-9.96921E36
4,168,83,-9.96921E36
4,168,84,-9.96921E36
4,168,85,-9.96921E36
4,168,86,-9.96921E36
4,168,87,-9.96921E36
4,168,88,-9.96921E36
4,168,89,-9.96921E36
4,168,90,-9.96921E36
4,168,91,-9.96921E36
4,168,92,-9.96921E36
4,168,93,-9.96921E36
4,168,94,-9.96921E36
4,168,95,-9.96921E36
4,168,96,-9.96921E36
4,168,97,-9.96921E36
4,168,98,-9.96921E36
4,168,99,-9.96921E36
4,168,100,-9.96921E36
4,168,101,-9.96921E36
4,168,102,-9.96921E36
4,168,103,-9.96921E36
4,168,104,-9.96921E36
4,168,105,-9.96921E36
4,168,106,-9.96921E36
4,168,107,-9.96921E36
4,168,108,-9.96921E36
4,168,109,-9.96921E36
4,168,110,-9.96921E36
4,168,111,-9.96921E36
4,168,112,-9.96921E36
4,168,113,-9.96921E36
4,168,114,-9.96921E36
4,168,115,-9.96921E36
4,168,116,-9.96921E36
4,168,117,-9.96921E36
4,168,118,-9.96921E36
4,168,119,-9.96921E36
4,168,120,-9.96921E36
4,168,121,-9.96921E36
4,168,122,-9.96921E36
4,168,123,-9.96921E36
4,168,124,-9.96921E36
4,168,125,-9.96921E36
4,168,126,-9.96921E36
4,168,127,-9.96921E36
4,168,128,-9.96921E36
4,168,129,-9.96921E36
4,168,130,-9.96921E36
4,168,131,-9.96921E36
4,168,132,-9.96921E36
4,168,133,-9.96921E36
4,168,134,-9.96921E36
4,168,135,-9.96921E36
4,168,136,-9.96921E36
4,168,137,-9.96921E36
4,168,138,-9.96921E36
4,168,139,-9.96921E36
4,168,140,-9.96921E36
4,168,141,-9.96921E36
4,168,142,-9.96921E36
4,168,143,-9.96921E36
4,168,144,-9.96921E36
4,168,145,-9.96921E36
4,168,146,-9.96921E36
4,168,147,-9.96921E36
4,168,148,-9.96921E36
4,168,149,-9.96921E36
4,168,150,-9.96921E36
4,168,151,-9.96921E36
4,168,152,-9.96921E36
4,168,153,-9.96921E36
4,168,154,-9.96921E36
4,168,155,-9.96921E36
4,168,156,-9.96921E36
4,168,157,-9.96921E36
4,168,158,-9.96921E36
4,168,159,-9.96921E36
4,168,160,-9.96921E36
4,168,161,-9.96921E36
4,168,162,-9.96921E36
4,168,163,-9.96921E36
4,168,164,-9.96921E36
4,168,165,-9.96921E36
4,168,166,-9.96921E36
4,168,167,-9.96921E36
4,168,168,-9.96921E36
4,168,169,-9.96921E36
4,168,170,-9.96921E36
4,168,171,-9.96921E36
4,168,172,-9.96921E36
4,168,173,-9.96921E36
4,168,174,-9.96921E36
4,168,175,-9.96921E36
4,168,176,-9.96921E36
4,168,177,-9.96921E36
4,168,178,-9.96921E36
4,168,179,-9.96921E36
4,168,180,-9.96921E36
4,168,181,-9.96921E36
4,168,182,-9.96921E36
4,168,183,-9.96921E36
4,168,184,-9.96921E36
4,168,185,-9.96921E36
4,168,186,-9.96921E36
4,168,187,-9.96921E36
4,168,188,-9.96921E36
4,168,189,-9.96921E36
4,168,190,-9.96921E36
4,168,191,-9.96921E36
4,168,192,-9.96921E36
4,168,193,-9.96921E36
4,168,194,-9.96921E36
4,168,195,-9.96921E36
4,168,196,-9.96921E36
4,168,197,-9.96921E36
4,168,198,-9.96921E36
4,168,199,-9.96921E36
4,168,200,-9.96921E36
4,168,201,-9.96921E36
4,168,202,-9.96921E36
4,168,203,-9.96921E36
4,168,204,-9.96921E36
4,168,205,-9.96921E36
4,168,206,-9.96921E36
4,168,207,-9.96921E36
4,168,208,-9.96921E36
4,168,209,-9.96921E36
4,168,210,-9.96921E36
4,168,211,-9.96921E36
4,168,212,-9.96921E36
4,168,213,-9.96921E36
4,168,214,-9.96921E36
4,168,215,-9.96921E36
4,168,216,-9.96921E36
4,168,217,-9.96921E36
4,168,218,-9.96921E36
4,168,219,-9.96921E36
4,168,220,-9.96921E36
4,168,221,-9.96921E36
4,168,222,-9.96921E36
4,168,223,-9.96921E36
4,168,224,-9.96921E36
4,168,225,-9.96921E36
4,168,226,-9.96921E36
4,168,227,-9.96921E36
4,168,228,-9.96921E36
4,168,229,-9.96921E36
4,168,230,-9.96921E36
4,168,231,-9.96921E36
4,168,232,-9.96921E36
4,168,233,-9.96921E36
4,168,234,-9.96921E36
4,168,235,-9.96921E36
4,168,236,-9.96921E36
4,168,237,-9.96921E36
4,168,238,-9.96921E36
4,168,239,-9.96921E36
4,168,240,-9.96921E36
4,168,241,-9.96921E36
4,168,242,-9.96921E36
4,168,243,-9.96921E36
4,168,244,-9.96921E36
4,168,245,-9.96921E36
4,168,246,-9.96921E36
4,168,247,-9.96921E36
4,168,248,-9.96921E36
4,168,249,-9.96921E36
4,168,250,-9.96921E36
4,168,251,-9.96921E36
4,168,252,-9.96921E36
4,168,253,-9.96921E36
4,168,254,-9.96921E36
4,168,255,-9.96921E36
4,168,256,-9.96921E36
4,168,257,-9.96921E36
4,168,258,-9.96921E36
4,168,259,-9.96921E36
4,168,260,-9.96921E36
4,168,261,-9.96921E36
4,168,262,-9.96921E36
4,168,263,-9.96921E36
4,168,264,-9.96921E36
4,168,265,-9.96921E36
4,168,266,-9.96921E36
4,168,267,-9.96921E36
4,168,268,-9.96921E36
4,168,269,-9.96921E36
4,168,270,-9.96921E36
4,168,271,-9.96921E36
4,168,272,-9.96921E36
4,168,273,-9.96921E36
4,168,274,-9.96921E36
4,168,275,-9.96921E36
4,168,276,-9.96921E36
4,168,277,-9.96921E36
4,168,278,-9.96921E36
4,168,279,-9.96921E36
4,168,280,-9.96921E36
4,168,281,-9.96921E36
4,168,282,-9.96921E36
4,168,283,-9.96921E36
4,168,284,-9.96921E36
4,168,285,-9.96921E36
4,168,286,-9.96921E36
4,168,287,-9.96921E36
4,168,288,-9.96921E36
4,168,289,-9.96921E36
4,168,290,-9.96921E36
4,168,291,-9.96921E36
4,168,292,-9.96921E36
4,168,293,-9.96921E36
4,168,294,-9.96921E36
4,168,295,-9.96921E36
4,168,296,-9.96921E36
4,168,297,-9.96921E36
4,168,298,-9.96921E36
4,168,299,-9.96921E36
4,168,300,-9.96921E36
4,168,301,-9.96921E36
4,168,302,-9.96921E36
4,168,303,-9.96921E36
4,168,304,-9.96921E36
4,168,305,-9.96921E36
4,168,306,-9.96921E36
4,168,307,-9.96921E36
4,168,308,-9.96921E36
4,168,309,-9.96921E36
4,168,310,-9.96921E36
4,168,311,-9.96921E36
4,168,312,-9.96921E36
4,168,313,-9.96921E36
4,168,314,-9.96921E36
4,168,315,-9.96921E36
4,168,316,-9.96921E36
4,168,317,-9.96921E36
4,168,318,-9.96921E36
4,168,319,-9.96921E36
4,168,320,-9.96921E36
4,168,321,-9.96921E36
4,168,322,-9.96921E36
4,168,323,-9.96921E36
4,168,324,-9.96921E36
4,168,325,-9.96921E36
4,168,326,-9.96921E36
4,168,327,-9.96921E36
4,168,328,-9.96921E36
4,168,329,-9.96921E36
4,168,330,-9.96921E36
4,168,331,-9.96921E36
4,168,332,-9.96921E36
4,168,333,-9.96921E36
4,168,334,-9.96921E36
4,168,335,-9.96921E36
4,168,336,-9.96921E36
4,168,337,-9.96921E36
4,168,338,-9.96921E36
4,168,339,-9.96921E36
4,168,340,-9.96921E36
4,168,341,-9.96921E36
4,168,342,-9.96921E36
4,168,343,-9.96921E36
4,168,344,-9.96921E36
4,168,345,-9.96921E36
4,168,346,-9.96921E36
4,168,347,-9.96921E36
4,168,348,-9.96921E36
4,168,349,-9.96921E36
4,168,350,-9.96921E36
4,168,351,-9.96921E36
4,168,352,-9.96921E36
4,168,353,-9.96921E36
4,168,354,-9.96921E36
4,168,355,-9.96921E36
4,168,356,-9.96921E36
4,168,357,-9.96921E36
4,168,358,-9.96921E36
4,168,359,-9.96921E36
4,169,0,-9.96921E36
4,169,1,-9.96921E36
4,169,2,-9.96921E36
4,169,3,-9.96921E36
4,169,4,-9.96921E36
4,169,5,-9.96921E36
4,169,6,-9.96921E36
4,169,7,-9.96921E36
4,169,8,-9.96921E36
4,169,9,-9.96921E36
4,169,10,-9.96921E36
4,169,11,-9.96921E36
4,169,12,-9.96921E36
4,169,13,-9.96921E36
4,169,14,-9.96921E36
4,169,15,-9.96921E36
4,169,16,-9.96921E36
4,169,17,-9.96921E36
4,169,18,-9.96921E36
4,169,19,-9.96921E36
4,169,20,-9.96921E36
4,169,21,-9.96921E36
4,169,22,-9.96921E36
4,169,23,-9.96921E36
4,169,24,-9.96921E36
4,169,25,-9.96921E36
4,169,26,-9.96921E36
4,169,27,-9.96921E36
4,169,28,-9.96921E36
4,169,29,-9.96921E36
4,169,30,-9.96921E36
4,169,31,-9.96921E36
4,169,32,-9.96921E36
4,169,33,-9.96921E36
4,169,34,-9.96921E36
4,169,35,-9.96921E36
4,169,36,-9.96921E36
4,169,37,-9.96921E36
4,169,38,-9.96921E36
4,169,39,-9.96921E36
4,169,40,-9.96921E36
4,169,41,-9.96921E36
4,169,42,-9.96921E36
4,169,43,-9.96921E36
4,169,44,-9.96921E36
4,169,45,-9.96921E36
4,169,46,-9.96921E36
4,169,47,-9.96921E36
4,169,48,-9.96921E36
4,169,49,-9.96921E36
4,169,50,-9.96921E36
4,169,51,-9.96921E36
4,169,52,-9.96921E36
4,169,53,-9.96921E36
4,169,54,-9.96921E36
4,169,55,-9.96921E36
4,169,56,-9.96921E36
4,169,57,-9.96921E36
4,169,58,-9.96921E36
4,169,59,-9.96921E36
4,169,60,-9.96921E36
4,169,61,-9.96921E36
4,169,62,-9.96921E36
4,169,63,-9.96921E36
4,169,64,-9.96921E36
4,169,65,-9.96921E36
4,169,66,-9.96921E36
4,169,67,-9.96921E36
4,169,68,-9.96921E36
4,169,69,-9.96921E36
4,169,70,-9.96921E36
4,169,71,-9.96921E36
4,169,72,-9.96921E36
4,169,73,-9.96921E36
4,169,74,-9.96921E36
4,169,75,-9.96921E36
4,169,76,-9.96921E36
4,169,77,-9.96921E36
4,169,78,-9.96921E36
4,169,79,-9.96921E36
4,169,80,-9.96921E36
4,169,81,-9.96921E36
4,169,82,-9.96921E36
4,169,83,-9.96921E36
4,169,84,-9.96921E36
4,169,85,-9.96921E36
4,169,86,-9.96921E36
4,169,87,-9.96921E36
4,169,88,-9.96921E36
4,169,89,-9.96921E36
4,169,90,-9.96921E36
4,169,91,-9.96921E36
4,169,92,-9.96921E36
4,169,93,-9.96921E36
4,169,94,-9.96921E36
4,169,95,-9.96921E36
4,169,96,-9.96921E36
4,169,97,-9.96921E36
4,169,98,-9.96921E36
4,169,99,-9.96921E36
4,169,100,-9.96921E36
4,169,101,-9.96921E36
4,169,102,-9.96921E36
4,169,103,-9.96921E36
4,169,104,-9.96921E36
4,169,105,-9.96921E36
4,169,106,-9.96921E36
4,169,107,-9.96921E36
4,169,108,-9.96921E36
4,169,109,-9.96921E36
4,169,110,-9.96921E36
4,169,111,-9.96921E36
4,169,112,-9.96921E36
4,169,113,-9.96921E36
4,169,114,-9.96921E36
4,169,115,-9.96921E36
4,169,116,-9.96921E36
4,169,117,-9.96921E36
4,169,118,-9.96921E36
4,169,119,-9.96921E36
4,169,120,-9.96921E36
4,169,121,-9.96921E36
4,169,122,-9.96921E36
4,169,123,-9.96921E36
4,169,124,-9.96921E36
4,169,125,-9.96921E36
4,169,126,-9.96921E36
4,169,127,-9.96921E36
4,169,128,-9.96921E36
4,169,129,-9.96921E36
4,169,130,-9.96921E36
4,169,131,-9.96921E36
4,169,132,-9.96921E36
4,169,133,-9.96921E36
4,169,134,-9.96921E36
4,169,135,-9.96921E36
4,169,136,-9.96921E36
4,169,137,-9.96921E36
4,169,138,-9.96921E36
4,169,139,-9.96921E36
4,169,140,-9.96921E36
4,169,141,-9.96921E36
4,169,142,-9.96921E36
4,169,143,-9.96921E36
4,169,144,-9.96921E36
4,169,145,-9.96921E36
4,169,146,-9.96921E36
4,169,147,-9.96921E36
4,169,148,-9.96921E36
4,169,149,-9.96921E36
4,169,150,-9.96921E36
4,169,151,-9.96921E36
4,169,152,-9.96921E36
4,169,153,-9.96921E36
4,169,154,-9.96921E36
4,169,155,-9.96921E36
4,169,156,-9.96921E36
4,169,157,-9.96921E36
4,169,158,-9.96921E36
4,169,159,-9.96921E36
4,169,160,-9.96921E36
4,169,161,-9.96921E36
4,169,162,-9.96921E36
4,169,163,-9.96921E36
4,169,164,-9.96921E36
4,169,165,-9.96921E36
4,169,166,-9.96921E36
4,169,167,-9.96921E36
4,169,168,-9.96921E36
4,169,169,-9.96921E36
4,169,170,-9.96921E36
4,169,171,-9.96921E36
4,169,172,-9.96921E36
4,169,173,-9.96921E36
4,169,174,-9.96921E36
4,169,175,-9.96921E36
4,169,176,-9.96921E36
4,169,177,-9.96921E36
4,169,178,-9.96921E36
4,169,179,-9.96921E36
4,169,180,-9.96921E36
4,169,181,-9.96921E36
4,169,182,-9.96921E36
4,169,183,-9.96921E36
4,169,184,-9.96921E36
4,169,185,-9.96921E36
4,169,186,-9.96921E36
4,169,187,-9.96921E36
4,169,188,-9.96921E36
4,169,189,-9.96921E36
4,169,190,-9.96921E36
4,169,191,-9.96921E36
4,169,192,-9.96921E36
4,169,193,-9.96921E36
4,169,194,-9.96921E36
4,169,195,-9.96921E36
4,169,196,-9.96921E36
4,169,197,-9.96921E36
4,169,198,-9.96921E36
4,169,199,-9.96921E36
4,169,200,-9.96921E36
4,169,201,-9.96921E36
4,169,202,-9.96921E36
4,169,203,-9.96921E36
4,169,204,-9.96921E36
4,169,205,-9.96921E36
4,169,206,-9.96921E36
4,169,207,-9.96921E36
4,169,208,-9.96921E36
4,169,209,-9.96921E36
4,169,210,-9.96921E36
4,169,211,-9.96921E36
4,169,212,-9.96921E36
4,169,213,-9.96921E36
4,169,214,-9.96921E36
4,169,215,-9.96921E36
4,169,216,-9.96921E36
4,169,217,-9.96921E36
4,169,218,-9.96921E36
4,169,219,-9.96921E36
4,169,220,-9.96921E36
4,169,221,-9.96921E36
4,169,222,-9.96921E36
4,169,223,-9.96921E36
4,169,224,-9.96921E36
4,169,225,-9.96921E36
4,169,226,-9.96921E36
4,169,227,-9.96921E36
4,169,228,-9.96921E36
4,169,229,-9.96921E36
4,169,230,-9.96921E36
4,169,231,-9.96921E36
4,169,232,-9.96921E36
4,169,233,-9.96921E36
4,169,234,-9.96921E36
4,169,235,-9.96921E36
4,169,236,-9.96921E36
4,169,237,-9.96921E36
4,169,238,-9.96921E36
4,169,239,-9.96921E36
4,169,240,-9.96921E36
4,169,241,-9.96921E36
4,169,242,-9.96921E36
4,169,243,-9.96921E36
4,169,244,-9.96921E36
4,169,245,-9.96921E36
4,169,246,-9.96921E36
4,169,247,-9.96921E36
4,169,248,-9.96921E36
4,169,249,-9.96921E36
4,169,250,-9.96921E36
4,169,251,-9.96921E36
4,169,252,-9.96921E36
4,169,253,-9.96921E36
4,169,254,-9.96921E36
4,169,255,-9.96921E36
4,169,256,-9.96921E36
4,169,257,-9.96921E36
4,169,258,-9.96921E36
4,169,259,-9.96921E36
4,169,260,-9.96921E36
4,169,261,-9.96921E36
4,169,262,-9.96921E36
4,169,263,-9.96921E36
4,169,264,-9.96921E36
