6,174,260,-9.96921E36
6,174,261,-9.96921E36
6,174,262,-9.96921E36
6,174,263,-9.96921E36
6,174,264,-9.96921E36
6,174,265,-9.96921E36
6,174,266,-9.96921E36
6,174,267,-9.96921E36
6,174,268,-9.96921E36
6,174,269,-9.96921E36
6,174,270,-9.96921E36
6,174,271,-9.96921E36
6,174,272,-9.96921E36
6,174,273,-9.96921E36
6,174,274,-9.96921E36
6,174,275,-9.96921E36
6,174,276,-9.96921E36
6,174,277,-9.96921E36
6,174,278,-9.96921E36
6,174,279,-9.96921E36
6,174,280,-9.96921E36
6,174,281,-9.96921E36
6,174,282,-9.96921E36
6,174,283,-9.96921E36
6,174,284,-9.96921E36
6,174,285,-9.96921E36
6,174,286,-9.96921E36
6,174,287,-9.96921E36
6,174,288,-9.96921E36
6,174,289,-9.96921E36
6,174,290,-9.96921E36
6,174,291,-9.96921E36
6,174,292,-9.96921E36
6,174,293,-9.96921E36
6,174,294,-9.96921E36
6,174,295,-9.96921E36
6,174,296,-9.96921E36
6,174,297,-9.96921E36
6,174,298,-9.96921E36
6,174,299,-9.96921E36
6,174,300,-9.96921E36
6,174,301,-9.96921E36
6,174,302,-9.96921E36
6,174,303,-9.96921E36
6,174,304,-9.96921E36
6,174,305,-9.96921E36
6,174,306,-9.96921E36
6,174,307,-9.96921E36
6,174,308,-9.96921E36
6,174,309,-9.96921E36
6,174,310,-9.96921E36
6,174,311,-9.96921E36
6,174,312,-9.96921E36
6,174,313,-9.96921E36
6,174,314,-9.96921E36
6,174,315,-9.96921E36
6,174,316,-9.96921E36
6,174,317,-9.96921E36
6,174,318,-9.96921E36
6,174,319,-9.96921E36
6,174,320,-9.96921E36
6,174,321,-9.96921E36
6,174,322,-9.96921E36
6,174,323,-9.96921E36
6,174,324,-9.96921E36
6,174,325,-9.96921E36
6,174,326,-9.96921E36
6,174,327,-9.96921E36
6,174,328,-9.96921E36
6,174,329,-9.96921E36
6,174,330,-9.96921E36
6,174,331,-9.96921E36
6,174,332,-9.96921E36
6,174,333,-9.96921E36
6,174,334,-9.96921E36
6,174,335,-9.96921E36
6,174,336,-9.96921E36
6,174,337,-9.96921E36
6,174,338,-9.96921E36
6,174,339,-9.96921E36
6,174,340,-9.96921E36
6,174,341,-9.96921E36
6,174,342,-9.96921E36
6,174,343,-9.96921E36
6,174,344,-9.96921E36
6,174,345,-9.96921E36
6,174,346,-9.96921E36
6,174,347,-9.96921E36
6,174,348,-9.96921E36
6,174,349,-9.96921E36
6,174,350,-9.96921E36
6,174,351,-9.96921E36
6,174,352,-9.96921E36
6,174,353,-9.96921E36
6,174,354,-9.96921E36
6,174,355,-9.96921E36
6,174,356,-9.96921E36
6,174,357,-9.96921E36
6,174,358,-9.96921E36
6,174,359,-9.96921E36
6,175,0,-9.96921E36
6,175,1,-9.96921E36
6,175,2,-9.96921E36
6,175,3,-9.96921E36
6,175,4,-9.96921E36
6,175,5,-9.96921E36
6,175,6,-9.96921E36
6,175,7,-9.96921E36
6,175,8,-9.96921E36
6,175,9,-9.96921E36
6,175,10,-9.96921E36
6,175,11,-9.96921E36
6,175,12,-9.96921E36
6,175,13,-9.96921E36
6,175,14,-9.96921E36
6,175,15,-9.96921E36
6,175,16,-9.96921E36
6,175,17,-9.96921E36
6,175,18,-9.96921E36
6,175,19,-9.96921E36
6,175,20,-9.96921E36
6,175,21,-9.96921E36
6,175,22,-9.96921E36
6,175,23,-9.96921E36
6,175,24,-9.96921E36
6,175,25,-9.96921E36
6,175,26,-9.96921E36
6,175,27,-9.96921E36
6,175,28,-9.96921E36
6,175,29,-9.96921E36
6,175,30,-9.96921E36
6,175,31,-9.96921E36
6,175,32,-9.96921E36
6,175,33,-9.96921E36
6,175,34,-9.96921E36
6,175,35,-9.96921E36
6,175,36,-9.96921E36
6,175,37,-9.96921E36
6,175,38,-9.96921E36
6,175,39,-9.96921E36
6,175,40,-9.96921E36
6,175,41,-9.96921E36
6,175,42,-9.96921E36
6,175,43,-9.96921E36
6,175,44,-9.96921E36
6,175,45,-9.96921E36
6,175,46,-9.96921E36
6,175,47,-9.96921E36
6,175,48,-9.96921E36
6,175,49,-9.96921E36
6,175,50,-9.96921E36
6,175,51,-9.96921E36
6,175,52,-9.96921E36
6,175,53,-9.96921E36
6,175,54,-9.96921E36
6,175,55,-9.96921E36
6,175,56,-9.96921E36
6,175,57,-9.96921E36
6,175,58,-9.96921E36
6,175,59,-9.96921E36
6,175,60,-9.96921E36
6,175,61,-9.96921E36
6,175,62,-9.96921E36
6,175,63,-9.96921E36
6,175,64,-9.96921E36
6,175,65,-9.96921E36
6,175,66,-9.96921E36
6,175,67,-9.96921E36
6,175,68,-9.96921E36
6,175,69,-9.96921E36
6,175,70,-9.96921E36
6,175,71,-9.96921E36
6,175,72,-9.96921E36
6,175,73,-9.96921E36
6,175,74,-9.96921E36
6,175,75,-9.96921E36
6,175,76,-9.96921E36
6,175,77,-9.96921E36
6,175,78,-9.96921E36
6,175,79,-9.96921E36
6,175,80,-9.96921E36
6,175,81,-9.96921E36
6,175,82,-9.96921E36
6,175,83,-9.96921E36
6,175,84,-9.96921E36
6,175,85,-9.96921E36
6,175,86,-9.96921E36
6,175,87,-9.96921E36
6,175,88,-9.96921E36
6,175,89,-9.96921E36
6,175,90,-9.96921E36
6,175,91,-9.96921E36
6,175,92,-9.96921E36
6,175,93,-9.96921E36
6,175,94,-9.96921E36
6,175,95,-9.96921E36
6,175,96,-9.96921E36
6,175,97,-9.96921E36
6,175,98,-9.96921E36
6,175,99,-9.96921E36
6,175,100,-9.96921E36
6,175,101,-9.96921E36
6,175,102,-9.96921E36
6,175,103,-9.96921E36
6,175,104,-9.96921E36
6,175,105,-9.96921E36
6,175,106,-9.96921E36
6,175,107,-9.96921E36
6,175,108,-9.96921E36
6,175,109,-9.96921E36
6,175,110,-9.96921E36
6,175,111,-9.96921E36
6,175,112,-9.96921E36
6,175,113,-9.96921E36
6,175,114,-9.96921E36
6,175,115,-9.96921E36
6,175,116,-9.96921E36
6,175,117,-9.96921E36
6,175,118,-9.96921E36
6,175,119,-9.96921E36
6,175,120,-9.96921E36
6,175,121,-9.96921E36
6,175,122,-9.96921E36
6,175,123,-9.96921E36
6,175,124,-9.96921E36
6,175,125,-9.96921E36
6,175,126,-9.96921E36
6,175,127,-9.96921E36
6,175,128,-9.96921E36
6,175,129,-9.96921E36
6,175,130,-9.96921E36
6,175,131,-9.96921E36
6,175,132,-9.96921E36
6,175,133,-9.96921E36
6,175,134,-9.96921E36
6,175,135,-9.96921E36
6,175,136,-9.96921E36
6,175,137,-9.96921E36
6,175,138,-9.96921E36
6,175,139,-9.96921E36
6,175,140,-9.96921E36
6,175,141,-9.96921E36
6,175,142,-9.96921E36
6,175,143,-9.96921E36
6,175,144,-9.96921E36
6,175,145,-9.96921E36
6,175,146,-9.96921E36
6,175,147,-9.96921E36
6,175,148,-9.96921E36
6,175,149,-9.96921E36
6,175,150,-9.96921E36
6,175,151,-9.96921E36
6,175,152,-9.96921E36
6,175,153,-9.96921E36
6,175,154,-9.96921E36
6,175,155,-9.96921E36
6,175,156,-9.96921E36
6,175,157,-9.96921E36
6,175,158,-9.96921E36
6,175,159,-9.96921E36
6,175,160,-9.96921E36
6,175,161,-9.96921E36
6,175,162,-9.96921E36
6,175,163,-9.96921E36
6,175,164,-9.96921E36
6,175,165,-9.96921E36
6,175,166,-9.96921E36
6,175,167,-9.96921E36
6,175,168,-9.96921E36
6,175,169,-9.96921E36
6,175,170,-9.96921E36
6,175,171,-9.96921E36
6,175,172,-9.96921E36
6,175,173,-9.96921E36
6,175,174,-9.96921E36
6,175,175,-9.96921E36
6,175,176,-9.96921E36
6,175,177,-9.96921E36
6,175,178,-9.96921E36
6,175,179,-9.96921E36
6,175,180,-9.96921E36
6,175,181,-9.96921E36
6,175,182,-9.96921E36
6,175,183,-9.96921E36
6,175,184,-9.96921E36
6,175,185,-9.96921E36
6,175,186,-9.96921E36
6,175,187,-9.96921E36
6,175,188,-9.96921E36
6,175,189,-9.96921E36
6,175,190,-9.96921E36
6,175,191,-9.96921E36
6,175,192,-9.96921E36
6,175,193,-9.96921E36
6,175,194,-9.96921E36
6,175,195,-9.96921E36
6,175,196,-9.96921E36
6,175,197,-9.96921E36
6,175,198,-9.96921E36
6,175,199,-9.96921E36
6,175,200,-9.96921E36
6,175,201,-9.96921E36
6,175,202,-9.96921E36
6,175,203,-9.96921E36
6,175,204,-9.96921E36
6,175,205,-9.96921E36
6,175,206,-9.96921E36
6,175,207,-9.96921E36
6,175,208,-9.96921E36
6,175,209,-9.96921E36
6,175,210,-9.96921E36
6,175,211,-9.96921E36
6,175,212,-9.96921E36
6,175,213,-9.96921E36
6,175,214,-9.96921E36
6,175,215,-9.96921E36
6,175,216,-9.96921E36
6,175,217,-9.96921E36
6,175,218,-9.96921E36
6,175,219,-9.96921E36
6,175,220,-9.96921E36
6,175,221,-9.96921E36
6,175,222,-9.96921E36
6,175,223,-9.96921E36
6,175,224,-9.96921E36
6,175,225,-9.96921E36
6,175,226,-9.96921E36
6,175,227,-9.96921E36
6,175,228,-9.96921E36
6,175,229,-9.96921E36
6,175,230,-9.96921E36
6,175,231,-9.96921E36
6,175,232,-9.96921E36
6,175,233,-9.96921E36
6,175,234,-9.96921E36
6,175,235,-9.96921E36
6,175,236,-9.96921E36
6,175,237,-9.96921E36
6,175,238,-9.96921E36
6,175,239,-9.96921E36
6,175,240,-9.96921E36
6,175,241,-9.96921E36
6,175,242,-9.96921E36
6,175,243,-9.96921E36
6,175,244,-9.96921E36
6,175,245,-9.96921E36
6,175,246,-9.96921E36
6,175,247,-9.96921E36
6,175,248,-9.96921E36
6,175,249,-9.96921E36
6,175,250,-9.96921E36
6,175,251,-9.96921E36
6,175,252,-9.96921E36
6,175,253,-9.96921E36
6,175,254,-9.96921E36
6,175,255,-9.96921E36
6,175,256,-9.96921E36
6,175,257,-9.96921E36
6,175,258,-9.96921E36
6,175,259,-9.96921E36
6,175,260,-9.96921E36
6,175,261,-9.96921E36
6,175,262,-9.96921E36
6,175,263,-9.96921E36
6,175,264,-9.96921E36
6,175,265,-9.96921E36
6,175,266,-9.96921E36
6,175,267,-9.96921E36
6,175,268,-9.96921E36
6,175,269,-9.96921E36
6,175,270,-9.96921E36
6,175,271,-9.96921E36
6,175,272,-9.96921E36
6,175,273,-9.96921E36
6,175,274,-9.96921E36
6,175,275,-9.96921E36
6,175,276,-9.96921E36
6,175,277,-9.96921E36
6,175,278,-9.96921E36
6,175,279,-9.96921E36
6,175,280,-9.96921E36
6,175,281,-9.96921E36
6,175,282,-9.96921E36
6,175,283,-9.96921E36
6,175,284,-9.96921E36
6,175,285,-9.96921E36
6,175,286,-9.96921E36
6,175,287,-9.96921E36
6,175,288,-9.96921E36
6,175,289,-9.96921E36
6,175,290,-9.96921E36
6,175,291,-9.96921E36
6,175,292,-9.96921E36
6,175,293,-9.96921E36
6,175,294,-9.96921E36
6,175,295,-9.96921E36
6,175,296,-9.96921E36
6,175,297,-9.96921E36
6,175,298,-9.96921E36
6,175,299,-9.96921E36
6,175,300,-9.96921E36
6,175,301,-9.96921E36
6,175,302,-9.96921E36
6,175,303,-9.96921E36
6,175,304,-9.96921E36
6,175,305,-9.96921E36
6,175,306,-9.96921E36
6,175,307,-9.96921E36
6,175,308,-9.96921E36
6,175,309,-9.96921E36
6,175,310,-9.96921E36
6,175,311,-9.96921E36
6,175,312,-9.96921E36
6,175,313,-9.96921E36
6,175,314,-9.96921E36
6,175,315,-9.96921E36
6,175,316,-9.96921E36
6,175,317,-9.96921E36
6,175,318,-9.96921E36
6,175,319,-9.96921E36
6,175,320,-9.96921E36
6,175,321,-9.96921E36
6,175,322,-9.96921E36
6,175,323,-9.96921E36
6,175,324,-9.96921E36
6,175,325,-9.96921E36
6,175,326,-9.96921E36
6,175,327,-9.96921E36
6,175,328,-9.96921E36
6,175,329,-9.96921E36
6,175,330,-9.96921E36
6,175,331,-9.96921E36
6,175,332,-9.96921E36
6,175,333,-9.96921E36
6,175,334,-9.96921E36
6,175,335,-9.96921E36
6,175,336,-9.96921E36
6,175,337,-9.96921E36
6,175,338,-9.96921E36
6,175,339,-9.96921E36
6,175,340,-9.96921E36
6,175,341,-9.96921E36
6,175,342,-9.96921E36
6,175,343,-9.96921E36
6,175,344,-9.96921E36
6,175,345,-9.96921E36
6,175,346,-9.96921E36
6,175,347,-9.96921E36
6,175,348,-9.96921E36
6,175,349,-9.96921E36
6,175,350,-9.96921E36
6,175,351,-9.96921E36
6,175,352,-9.96921E36
6,175,353,-9.96921E36
6,175,354,-9.96921E36
6,175,355,-9.96921E36
6,175,356,-9.96921E36
6,175,357,-9.96921E36
6,175,358,-9.96921E36
6,175,359,-9.96921E36
6,176,0,-9.96921E36
6,176,1,-9.96921E36
6,176,2,-9.96921E36
6,176,3,-9.96921E36
6,176,4,-9.96921E36
6,176,5,-9.96921E36
6,176,6,-9.96921E36
6,176,7,-9.96921E36
6,176,8,-9.96921E36
6,176,9,-9.96921E36
6,176,10,-9.96921E36
6,176,11,-9.96921E36
6,176,12,-9.96921E36
6,176,13,-9.96921E36
6,176,14,-9.96921E36
6,176,15,-9.96921E36
6,176,16,-9.96921E36
6,176,17,-9.96921E36
6,176,18,-9.96921E36
6,176,19,-9.96921E36
6,176,20,-9.96921E36
6,176,21,-9.96921E36
6,176,22,-9.96921E36
6,176,23,-9.96921E36
6,176,24,-9.96921E36
6,176,25,-9.96921E36
6,176,26,-9.96921E36
6,176,27,-9.96921E36
6,176,28,-9.96921E36
6,176,29,-9.96921E36
6,176,30,-9.96921E36
6,176,31,-9.96921E36
6,176,32,-9.96921E36
6,176,33,-9.96921E36
6,176,34,-9.96921E36
6,176,35,-9.96921E36
6,176,36,-9.96921E36
6,176,37,-9.96921E36
6,176,38,-9.96921E36
6,176,39,-9.96921E36
6,176,40,-9.96921E36
6,176,41,-9.96921E36
6,176,42,-9.96921E36
6,176,43,-9.96921E36
6,176,44,-9.96921E36
6,176,45,-9.96921E36
6,176,46,-9.96921E36
6,176,47,-9.96921E36
6,176,48,-9.96921E36
6,176,49,-9.96921E36
6,176,50,-9.96921E36
6,176,51,-9.96921E36
6,176,52,-9.96921E36
6,176,53,-9.96921E36
6,176,54,-9.96921E36
6,176,55,-9.96921E36
6,176,56,-9.96921E36
6,176,57,-9.96921E36
6,176,58,-9.96921E36
6,176,59,-9.96921E36
6,176,60,-9.96921E36
6,176,61,-9.96921E36
6,176,62,-9.96921E36
6,176,63,-9.96921E36
6,176,64,-9.96921E36
6,176,65,-9.96921E36
6,176,66,-9.96921E36
6,176,67,-9.96921E36
6,176,68,-9.96921E36
6,176,69,-9.96921E36
6,176,70,-9.96921E36
6,176,71,-9.96921E36
6,176,72,-9.96921E36
6,176,73,-9.96921E36
6,176,74,-9.96921E36
6,176,75,-9.96921E36
6,176,76,-9.96921E36
6,176,77,-9.96921E36
6,176,78,-9.96921E36
6,176,79,-9.96921E36
6,176,80,-9.96921E36
6,176,81,-9.96921E36
6,176,82,-9.96921E36
6,176,83,-9.96921E36
6,176,84,-9.96921E36
6,176,85,-9.96921E36
6,176,86,-9.96921E36
6,176,87,-9.96921E36
6,176,88,-9.96921E36
6,176,89,-9.96921E36
6,176,90,-9.96921E36
6,176,91,-9.96921E36
6,176,92,-9.96921E36
6,176,93,-9.96921E36
6,176,94,-9.96921E36
6,176,95,-9.96921E36
6,176,96,-9.96921E36
6,176,97,-9.96921E36
6,176,98,-9.96921E36
6,176,99,-9.96921E36
6,176,100,-9.96921E36
6,176,101,-9.96921E36
6,176,102,-9.96921E36
6,176,103,-9.96921E36
6,176,104,-9.96921E36
6,176,105,-9.96921E36
6,176,106,-9.96921E36
6,176,107,-9.96921E36
6,176,108,-9.96921E36
6,176,109,-9.96921E36
6,176,110,-9.96921E36
6,176,111,-9.96921E36
6,176,112,-9.96921E36
6,176,113,-9.96921E36
6,176,114,-9.96921E36
6,176,115,-9.96921E36
6,176,116,-9.96921E36
6,176,117,-9.96921E36
6,176,118,-9.96921E36
6,176,119,-9.96921E36
6,176,120,-9.96921E36
6,176,121,-9.96921E36
6,176,122,-9.96921E36
6,176,123,-9.96921E36
6,176,124,-9.96921E36
6,176,125,-9.96921E36
6,176,126,-9.96921E36
6,176,127,-9.96921E36
6,176,128,-9.96921E36
6,176,129,-9.96921E36
6,176,130,-9.96921E36
6,176,131,-9.96921E36
6,176,132,-9.96921E36
6,176,133,-9.96921E36
6,176,134,-9.96921E36
6,176,135,-9.96921E36
6,176,136,-9.96921E36
6,176,137,-9.96921E36
6,176,138,-9.96921E36
6,176,139,-9.96921E36
6,176,140,-9.96921E36
6,176,141,-9.96921E36
6,176,142,-9.96921E36
6,176,143,-9.96921E36
6,176,144,-9.96921E36
6,176,145,-9.96921E36
6,176,146,-9.96921E36
6,176,147,-9.96921E36
6,176,148,-9.96921E36
6,176,149,-9.96921E36
6,176,150,-9.96921E36
6,176,151,-9.96921E36
6,176,152,-9.96921E36
6,176,153,-9.96921E36
6,176,154,-9.96921E36
6,176,155,-9.96921E36
6,176,156,-9.96921E36
6,176,157,-9.96921E36
6,176,158,-9.96921E36
6,176,159,-9.96921E36
6,176,160,-9.96921E36
6,176,161,-9.96921E36
6,176,162,-9.96921E36
6,176,163,-9.96921E36
6,176,164,-9.96921E36
6,176,165,-9.96921E36
6,176,166,-9.96921E36
6,176,167,-9.96921E36
6,176,168,-9.96921E36
6,176,169,-9.96921E36
6,176,170,-9.96921E36
6,176,171,-9.96921E36
6,176,172,-9.96921E36
6,176,173,-9.96921E36
6,176,174,-9.96921E36
6,176,175,-9.96921E36
6,176,176,-9.96921E36
6,176,177,-9.96921E36
6,176,178,-9.96921E36
6,176,179,-9.96921E36
6,176,180,-9.96921E36
6,176,181,-9.96921E36
6,176,182,-9.96921E36
6,176,183,-9.96921E36
6,176,184,-9.96921E36
6,176,185,-9.96921E36
6,176,186,-9.96921E36
6,176,187,-9.96921E36
6,176,188,-9.96921E36
6,176,189,-9.96921E36
6,176,190,-9.96921E36
6,176,191,-9.96921E36
6,176,192,-9.96921E36
6,176,193,-9.96921E36
6,176,194,-9.96921E36
6,176,195,-9.96921E36
6,176,196,-9.96921E36
6,176,197,-9.96921E36
6,176,198,-9.96921E36
6,176,199,-9.96921E36
6,176,200,-9.96921E36
6,176,201,-9.96921E36
6,176,202,-9.96921E36
6,176,203,-9.96921E36
6,176,204,-9.96921E36
6,176,205,-9.96921E36
6,176,206,-9.96921E36
6,176,207,-9.96921E36
6,176,208,-9.96921E36
6,176,209,-9.96921E36
6,176,210,-9.96921E36
6,176,211,-9.96921E36
6,176,212,-9.96921E36
6,176,213,-9.96921E36
6,176,214,-9.96921E36
6,176,215,-9.96921E36
6,176,216,-9.96921E36
6,176,217,-9.96921E36
6,176,218,-9.96921E36
6,176,219,-9.96921E36
6,176,220,-9.96921E36
6,176,221,-9.96921E36
6,176,222,-9.96921E36
6,176,223,-9.96921E36
6,176,224,-9.96921E36
6,176,225,-9.96921E36
6,176,226,-9.96921E36
6,176,227,-9.96921E36
6,176,228,-9.96921E36
6,176,229,-9.96921E36
6,176,230,-9.96921E36
6,176,231,-9.96921E36
6,176,232,-9.96921E36
6,176,233,-9.96921E36
6,176,234,-9.96921E36
6,176,235,-9.96921E36
6,176,236,-9.96921E36
6,176,237,-9.96921E36
6,176,238,-9.96921E36
6,176,239,-9.96921E36
6,176,240,-9.96921E36
6,176,241,-9.96921E36
6,176,242,-9.96921E36
6,176,243,-9.96921E36
6,176,244,-9.96921E36
6,176,245,-9.96921E36
6,176,246,-9.96921E36
6,176,247,-9.96921E36
6,176,248,-9.96921E36
6,176,249,-9.96921E36
6,176,250,-9.96921E36
6,176,251,-9.96921E36
6,176,252,-9.96921E36
6,176,253,-9.96921E36
6,176,254,-9.96921E36
6,176,255,-9.96921E36
6,176,256,-9.96921E36
6,176,257,-9.96921E36
6,176,258,-9.96921E36
6,176,259,-9.96921E36
6,176,260,-9.96921E36
6,176,261,-9.96921E36
6,176,262,-9.96921E36
6,176,263,-9.96921E36
6,176,264,-9.96921E36
6,176,265,-9.96921E36
6,176,266,-9.96921E36
6,176,267,-9.96921E36
6,176,268,-9.96921E36
6,176,269,-9.96921E36
6,176,270,-9.96921E36
6,176,271,-9.96921E36
6,176,272,-9.96921E36
6,176,273,-9.96921E36
6,176,274,-9.96921E36
6,176,275,-9.96921E36
6,176,276,-9.96921E36
6,176,277,-9.96921E36
6,176,278,-9.96921E36
6,176,279,-9.96921E36
6,176,280,-9.96921E36
6,176,281,-9.96921E36
6,176,282,-9.96921E36
6,176,283,-9.96921E36
6,176,284,-9.96921E36
6,176,285,-9.96921E36
6,176,286,-9.96921E36
6,176,287,-9.96921E36
6,176,288,-9.96921E36
6,176,289,-9.96921E36
6,176,290,-9.96921E36
6,176,291,-9.96921E36
6,176,292,-9.96921E36
6,176,293,-9.96921E36
6,176,294,-9.96921E36
6,176,295,-9.96921E36
6,176,296,-9.96921E36
6,176,297,-9.96921E36
6,176,298,-9.96921E36
6,176,299,-9.96921E36
6,176,300,-9.96921E36
6,176,301,-9.96921E36
6,176,302,-9.96921E36
6,176,303,-9.96921E36
6,176,304,-9.96921E36
6,176,305,-9.96921E36
6,176,306,-9.96921E36
6,176,307,-9.96921E36
6,176,308,-9.96921E36
6,176,309,-9.96921E36
6,176,310,-9.96921E36
6,176,311,-9.96921E36
6,176,312,-9.96921E36
6,176,313,-9.96921E36
6,176,314,-9.96921E36
6,176,315,-9.96921E36
6,176,316,-9.96921E36
6,176,317,-9.96921E36
6,176,318,-9.96921E36
6,176,319,-9.96921E36
6,176,320,-9.96921E36
6,176,321,-9.96921E36
6,176,322,-9.96921E36
6,176,323,-9.96921E36
6,176,324,-9.96921E36
6,176,325,-9.96921E36
6,176,326,-9.96921E36
6,176,327,-9.96921E36
6,176,328,-9.96921E36
6,176,329,-9.96921E36
6,176,330,-9.96921E36
6,176,331,-9.96921E36
6,176,332,-9.96921E36
6,176,333,-9.96921E36
6,176,334,-9.96921E36
6,176,335,-9.96921E36
6,176,336,-9.96921E36
6,176,337,-9.96921E36
6,176,338,-9.96921E36
6,176,339,-9.96921E36
6,176,340,-9.96921E36
6,176,341,-9.96921E36
6,176,342,-9.96921E36
6,176,343,-9.96921E36
6,176,344,-9.96921E36
6,176,345,-9.96921E36
6,176,346,-9.96921E36
6,176,347,-9.96921E36
6,176,348,-9.96921E36
6,176,349,-9.96921E36
6,176,350,-9.96921E36
6,176,351,-9.96921E36
6,176,352,-9.96921E36
6,176,353,-9.96921E36
6,176,354,-9.96921E36
6,176,355,-9.96921E36
6,176,356,-9.96921E36
6,176,357,-9.96921E36
6,176,358,-9.96921E36
6,176,359,-9.96921E36
6,177,0,-9.96921E36
6,177,1,-9.96921E36
6,177,2,-9.96921E36
6,177,3,-9.96921E36
6,177,4,-9.96921E36
6,177,5,-9.96921E36
6,177,6,-9.96921E36
6,177,7,-9.96921E36
6,177,8,-9.96921E36
6,177,9,-9.96921E36
6,177,10,-9.96921E36
6,177,11,-9.96921E36
6,177,12,-9.96921E36
6,177,13,-9.96921E36
6,177,14,-9.96921E36
6,177,15,-9.96921E36
6,177,16,-9.96921E36
6,177,17,-9.96921E36
6,177,18,-9.96921E36
6,177,19,-9.96921E36
6,177,20,-9.96921E36
6,177,21,-9.96921E36
6,177,22,-9.96921E36
6,177,23,-9.96921E36
6,177,24,-9.96921E36
6,177,25,-9.96921E36
6,177,26,-9.96921E36
6,177,27,-9.96921E36
6,177,28,-9.96921E36
6,177,29,-9.96921E36
6,177,30,-9.96921E36
6,177,31,-9.96921E36
6,177,32,-9.96921E36
6,177,33,-9.96921E36
6,177,34,-9.96921E36
6,177,35,-9.96921E36
6,177,36,-9.96921E36
6,177,37,-9.96921E36
6,177,38,-9.96921E36
6,177,39,-9.96921E36
6,177,40,-9.96921E36
6,177,41,-9.96921E36
6,177,42,-9.96921E36
6,177,43,-9.96921E36
6,177,44,-9.96921E36
6,177,45,-9.96921E36
6,177,46,-9.96921E36
6,177,47,-9.96921E36
6,177,48,-9.96921E36
6,177,49,-9.96921E36
6,177,50,-9.96921E36
6,177,51,-9.96921E36
6,177,52,-9.96921E36
6,177,53,-9.96921E36
6,177,54,-9.96921E36
6,177,55,-9.96921E36
6,177,56,-9.96921E36
6,177,57,-9.96921E36
6,177,58,-9.96921E36
6,177,59,-9.96921E36
6,177,60,-9.96921E36
6,177,61,-9.96921E36
6,177,62,-9.96921E36
6,177,63,-9.96921E36
6,177,64,-9.96921E36
6,177,65,-9.96921E36
6,177,66,-9.96921E36
6,177,67,-9.96921E36
6,177,68,-9.96921E36
6,177,69,-9.96921E36
6,177,70,-9.96921E36
6,177,71,-9.96921E36
6,177,72,-9.96921E36
6,177,73,-9.96921E36
6,177,74,-9.96921E36
6,177,75,-9.96921E36
6,177,76,-9.96921E36
6,177,77,-9.96921E36
6,177,78,-9.96921E36
6,177,79,-9.96921E36
6,177,80,-9.96921E36
6,177,81,-9.96921E36
6,177,82,-9.96921E36
6,177,83,-9.96921E36
6,177,84,-9.96921E36
6,177,85,-9.96921E36
6,177,86,-9.96921E36
6,177,87,-9.96921E36
6,177,88,-9.96921E36
6,177,89,-9.96921E36
6,177,90,-9.96921E36
6,177,91,-9.96921E36
6,177,92,-9.96921E36
6,177,93,-9.96921E36
6,177,94,-9.96921E36
6,177,95,-9.96921E36
6,177,96,-9.96921E36
6,177,97,-9.96921E36
6,177,98,-9.96921E36
6,177,99,-9.96921E36
6,177,100,-9.96921E36
6,177,101,-9.96921E36
6,177,102,-9.96921E36
6,177,103,-9.96921E36
6,177,104,-9.96921E36
6,177,105,-9.96921E36
6,177,106,-9.96921E36
6,177,107,-9.96921E36
6,177,108,-9.96921E36
6,177,109,-9.96921E36
6,177,110,-9.96921E36
6,177,111,-9.96921E36
6,177,112,-9.96921E36
6,177,113,-9.96921E36
6,177,114,-9.96921E36
6,177,115,-9.96921E36
6,177,116,-9.96921E36
6,177,117,-9.96921E36
6,177,118,-9.96921E36
6,177,119,-9.96921E36
6,177,120,-9.96921E36
6,177,121,-9.96921E36
6,177,122,-9.96921E36
6,177,123,-9.96921E36
6,177,124,-9.96921E36
6,177,125,-9.96921E36
6,177,126,-9.96921E36
6,177,127,-9.96921E36
6,177,128,-9.96921E36
6,177,129,-9.96921E36
6,177,130,-9.96921E36
6,177,131,-9.96921E36
6,177,132,-9.96921E36
6,177,133,-9.96921E36
6,177,134,-9.96921E36
6,177,135,-9.96921E36
6,177,136,-9.96921E36
6,177,137,-9.96921E36
6,177,138,-9.96921E36
6,177,139,-9.96921E36
6,177,140,-9.96921E36
6,177,141,-9.96921E36
6,177,142,-9.96921E36
6,177,143,-9.96921E36
6,177,144,-9.96921E36
6,177,145,-9.96921E36
6,177,146,-9.96921E36
6,177,147,-9.96921E36
6,177,148,-9.96921E36
6,177,149,-9.96921E36
6,177,150,-9.96921E36
6,177,151,-9.96921E36
6,177,152,-9.96921E36
6,177,153,-9.96921E36
6,177,154,-9.96921E36
6,177,155,-9.96921E36
6,177,156,-9.96921E36
6,177,157,-9.96921E36
6,177,158,-9.96921E36
6,177,159,-9.96921E36
6,177,160,-9.96921E36
6,177,161,-9.96921E36
6,177,162,-9.96921E36
6,177,163,-9.96921E36
6,177,164,-9.96921E36
6,177,165,-9.96921E36
6,177,166,-9.96921E36
6,177,167,-9.96921E36
6,177,168,-9.96921E36
6,177,169,-9.96921E36
6,177,170,-9.96921E36
6,177,171,-9.96921E36
6,177,172,-9.96921E36
6,177,173,-9.96921E36
6,177,174,-9.96921E36
6,177,175,-9.96921E36
6,177,176,-9.96921E36
6,177,177,-9.96921E36
6,177,178,-9.96921E36
6,177,179,-9.96921E36
