1,116,291,3.87
1,116,292,30.66
1,116,293,117.89
1,116,294,150.4
1,116,295,151.89
1,116,296,114.53
1,116,297,77.18
1,116,298,56.86
1,116,299,40.17
1,116,300,54.55
1,116,301,80.11
1,116,302,93.05
1,116,303,89.95
1,116,304,84.97
1,116,305,99.79
1,116,306,144.86
1,116,307,162.57
1,116,308,175.4
1,116,309,166.57
1,116,310,155.69
1,116,311,183.48
1,116,312,-9.96921E36
1,116,313,-9.96921E36
1,116,314,-9.96921E36
1,116,315,-9.96921E36
1,116,316,-9.96921E36
1,116,317,-9.96921E36
1,116,318,-9.96921E36
1,116,319,-9.96921E36
1,116,320,-9.96921E36
1,116,321,-9.96921E36
1,116,322,-9.96921E36
1,116,323,-9.96921E36
1,116,324,-9.96921E36
1,116,325,-9.96921E36
1,116,326,-9.96921E36
1,116,327,-9.96921E36
1,116,328,-9.96921E36
1,116,329,-9.96921E36
1,116,330,-9.96921E36
1,116,331,-9.96921E36
1,116,332,-9.96921E36
1,116,333,-9.96921E36
1,116,334,-9.96921E36
1,116,335,-9.96921E36
1,116,336,-9.96921E36
1,116,337,-9.96921E36
1,116,338,-9.96921E36
1,116,339,-9.96921E36
1,116,340,-9.96921E36
1,116,341,-9.96921E36
1,116,342,-9.96921E36
1,116,343,-9.96921E36
1,116,344,-9.96921E36
1,116,345,-9.96921E36
1,116,346,-9.96921E36
1,116,347,-9.96921E36
1,116,348,-9.96921E36
1,116,349,-9.96921E36
1,116,350,-9.96921E36
1,116,351,-9.96921E36
1,116,352,-9.96921E36
1,116,353,-9.96921E36
1,116,354,-9.96921E36
1,116,355,-9.96921E36
1,116,356,-9.96921E36
1,116,357,-9.96921E36
1,116,358,-9.96921E36
1,116,359,-9.96921E36
1,117,0,-9.96921E36
1,117,1,-9.96921E36
1,117,2,-9.96921E36
1,117,3,-9.96921E36
1,117,4,-9.96921E36
1,117,5,-9.96921E36
1,117,6,-9.96921E36
1,117,7,-9.96921E36
1,117,8,-9.96921E36
1,117,9,-9.96921E36
1,117,10,-9.96921E36
1,117,11,-9.96921E36
1,117,12,-9.96921E36
1,117,13,-9.96921E36
1,117,14,-9.96921E36
1,117,15,5.9
1,117,16,15.76
1,117,17,27.17
1,117,18,45.95
1,117,19,65.76
1,117,20,75.75
1,117,21,49.89
1,117,22,29.71
1,117,23,39.52
1,117,24,59.35
1,117,25,64.61
1,117,26,50.45
1,117,27,39.29
1,117,28,33.65
1,117,29,34.89
1,117,30,100.51
1,117,31,85.12
1,117,32,75.32
1,117,33,-9.96921E36
1,117,34,-9.96921E36
1,117,35,-9.96921E36
1,117,36,-9.96921E36
1,117,37,-9.96921E36
1,117,38,-9.96921E36
1,117,39,-9.96921E36
1,117,40,-9.96921E36
1,117,41,-9.96921E36
1,117,42,-9.96921E36
1,117,43,-9.96921E36
1,117,44,-9.96921E36
1,117,45,-9.96921E36
1,117,46,-9.96921E36
1,117,47,-9.96921E36
1,117,48,-9.96921E36
1,117,49,-9.96921E36
1,117,50,-9.96921E36
1,117,51,-9.96921E36
1,117,52,-9.96921E36
1,117,53,-9.96921E36
1,117,54,-9.96921E36
1,117,55,-9.96921E36
1,117,56,-9.96921E36
1,117,57,-9.96921E36
1,117,58,-9.96921E36
1,117,59,-9.96921E36
1,117,60,-9.96921E36
1,117,61,-9.96921E36
1,117,62,-9.96921E36
1,117,63,-9.96921E36
1,117,64,-9.96921E36
1,117,65,-9.96921E36
1,117,66,-9.96921E36
1,117,67,-9.96921E36
1,117,68,-9.96921E36
1,117,69,-9.96921E36
1,117,70,-9.96921E36
1,117,71,-9.96921E36
1,117,72,-9.96921E36
1,117,73,-9.96921E36
1,117,74,-9.96921E36
1,117,75,-9.96921E36
1,117,76,-9.96921E36
1,117,77,-9.96921E36
1,117,78,-9.96921E36
1,117,79,-9.96921E36
1,117,80,-9.96921E36
1,117,81,-9.96921E36
1,117,82,-9.96921E36
1,117,83,-9.96921E36
1,117,84,-9.96921E36
1,117,85,-9.96921E36
1,117,86,-9.96921E36
1,117,87,-9.96921E36
1,117,88,-9.96921E36
1,117,89,-9.96921E36
1,117,90,-9.96921E36
1,117,91,-9.96921E36
1,117,92,-9.96921E36
1,117,93,-9.96921E36
1,117,94,-9.96921E36
1,117,95,-9.96921E36
1,117,96,-9.96921E36
1,117,97,-9.96921E36
1,117,98,-9.96921E36
1,117,99,-9.96921E36
1,117,100,-9.96921E36
1,117,101,-9.96921E36
1,117,102,-9.96921E36
1,117,103,-9.96921E36
1,117,104,-9.96921E36
1,117,105,-9.96921E36
1,117,106,-9.96921E36
1,117,107,-9.96921E36
1,117,108,-9.96921E36
1,117,109,-9.96921E36
1,117,110,-9.96921E36
1,117,111,-9.96921E36
1,117,112,-9.96921E36
1,117,113,6.79
1,117,114,9.08
1,117,115,12.17
1,117,116,8.22
1,117,117,6.3
1,117,118,3.62
1,117,119,10.37
1,117,120,15.36
1,117,121,25.26
1,117,122,30.1
1,117,123,32.94
1,117,124,44.73
1,117,125,60.12
1,117,126,60.9
1,117,127,55.13
1,117,128,55.37
1,117,129,88.11
1,117,130,84.36
1,117,131,65.24
1,117,132,63.0
1,117,133,57.17
1,117,134,46.72
1,117,135,42.44
1,117,136,42.97
1,117,137,44.69
1,117,138,32.78
1,117,139,14.8
1,117,140,21.01
1,117,141,28.26
1,117,142,21.87
1,117,143,7.04
1,117,144,19.01
1,117,145,56.83
1,117,146,70.43
1,117,147,108.57
1,117,148,133.76
1,117,149,91.65
1,117,150,37.26
1,117,151,74.74
1,117,152,142.91
1,117,153,206.41
1,117,154,-9.96921E36
1,117,155,-9.96921E36
1,117,156,-9.96921E36
1,117,157,-9.96921E36
1,117,158,-9.96921E36
1,117,159,-9.96921E36
1,117,160,-9.96921E36
1,117,161,-9.96921E36
1,117,162,-9.96921E36
1,117,163,-9.96921E36
1,117,164,-9.96921E36
1,117,165,-9.96921E36
1,117,166,-9.96921E36
1,117,167,-9.96921E36
1,117,168,-9.96921E36
1,117,169,-9.96921E36
1,117,170,-9.96921E36
1,117,171,-9.96921E36
1,117,172,-9.96921E36
1,117,173,-9.96921E36
1,117,174,-9.96921E36
1,117,175,-9.96921E36
1,117,176,-9.96921E36
1,117,177,-9.96921E36
1,117,178,-9.96921E36
1,117,179,-9.96921E36
1,117,180,-9.96921E36
1,117,181,-9.96921E36
1,117,182,-9.96921E36
1,117,183,-9.96921E36
1,117,184,-9.96921E36
1,117,185,-9.96921E36
1,117,186,-9.96921E36
1,117,187,-9.96921E36
1,117,188,-9.96921E36
1,117,189,-9.96921E36
1,117,190,-9.96921E36
1,117,191,-9.96921E36
1,117,192,-9.96921E36
1,117,193,-9.96921E36
1,117,194,-9.96921E36
1,117,195,-9.96921E36
1,117,196,-9.96921E36
1,117,197,-9.96921E36
1,117,198,-9.96921E36
1,117,199,-9.96921E36
1,117,200,-9.96921E36
1,117,201,-9.96921E36
1,117,202,-9.96921E36
1,117,203,-9.96921E36
1,117,204,-9.96921E36
1,117,205,-9.96921E36
1,117,206,-9.96921E36
1,117,207,-9.96921E36
1,117,208,-9.96921E36
1,117,209,-9.96921E36
1,117,210,-9.96921E36
1,117,211,-9.96921E36
1,117,212,-9.96921E36
1,117,213,-9.96921E36
1,117,214,-9.96921E36
1,117,215,-9.96921E36
1,117,216,-9.96921E36
1,117,217,-9.96921E36
1,117,218,-9.96921E36
1,117,219,-9.96921E36
1,117,220,-9.96921E36
1,117,221,-9.96921E36
1,117,222,-9.96921E36
1,117,223,-9.96921E36
1,117,224,-9.96921E36
1,117,225,-9.96921E36
1,117,226,-9.96921E36
1,117,227,-9.96921E36
1,117,228,-9.96921E36
1,117,229,-9.96921E36
1,117,230,-9.96921E36
1,117,231,-9.96921E36
1,117,232,-9.96921E36
1,117,233,-9.96921E36
1,117,234,-9.96921E36
1,117,235,-9.96921E36
1,117,236,-9.96921E36
1,117,237,-9.96921E36
1,117,238,-9.96921E36
1,117,239,-9.96921E36
1,117,240,-9.96921E36
1,117,241,-9.96921E36
1,117,242,-9.96921E36
1,117,243,-9.96921E36
1,117,244,-9.96921E36
1,117,245,-9.96921E36
1,117,246,-9.96921E36
1,117,247,-9.96921E36
1,117,248,-9.96921E36
1,117,249,-9.96921E36
1,117,250,-9.96921E36
1,117,251,-9.96921E36
1,117,252,-9.96921E36
1,117,253,-9.96921E36
1,117,254,-9.96921E36
1,117,255,-9.96921E36
1,117,256,-9.96921E36
1,117,257,-9.96921E36
1,117,258,-9.96921E36
1,117,259,-9.96921E36
1,117,260,-9.96921E36
1,117,261,-9.96921E36
1,117,262,-9.96921E36
1,117,263,-9.96921E36
1,117,264,-9.96921E36
1,117,265,-9.96921E36
1,117,266,-9.96921E36
1,117,267,-9.96921E36
1,117,268,-9.96921E36
1,117,269,-9.96921E36
1,117,270,-9.96921E36
1,117,271,-9.96921E36
1,117,272,-9.96921E36
1,117,273,-9.96921E36
1,117,274,-9.96921E36
1,117,275,-9.96921E36
1,117,276,-9.96921E36
1,117,277,-9.96921E36
1,117,278,-9.96921E36
1,117,279,-9.96921E36
1,117,280,-9.96921E36
1,117,281,-9.96921E36
1,117,282,-9.96921E36
1,117,283,-9.96921E36
1,117,284,-9.96921E36
1,117,285,-9.96921E36
1,117,286,-9.96921E36
1,117,287,-9.96921E36
1,117,288,0.0
1,117,289,0.07
1,117,290,3.59
1,117,291,44.73
1,117,292,66.65
1,117,293,68.88
1,117,294,128.76
1,117,295,107.13
1,117,296,84.18
1,117,297,89.05
1,117,298,73.04
1,117,299,62.85
1,117,300,69.03
1,117,301,73.29
1,117,302,78.95
1,117,303,120.93
1,117,304,136.44
1,117,305,114.67
1,117,306,135.59
1,117,307,163.92
1,117,308,173.82
1,117,309,154.9
1,117,310,111.68
1,117,311,119.11
1,117,312,-9.96921E36
1,117,313,-9.96921E36
1,117,314,-9.96921E36
1,117,315,-9.96921E36
1,117,316,-9.96921E36
1,117,317,-9.96921E36
1,117,318,-9.96921E36
1,117,319,-9.96921E36
1,117,320,-9.96921E36
1,117,321,-9.96921E36
1,117,322,-9.96921E36
1,117,323,-9.96921E36
1,117,324,-9.96921E36
1,117,325,-9.96921E36
1,117,326,-9.96921E36
1,117,327,-9.96921E36
1,117,328,-9.96921E36
1,117,329,-9.96921E36
1,117,330,-9.96921E36
1,117,331,-9.96921E36
1,117,332,-9.96921E36
1,117,333,-9.96921E36
1,117,334,-9.96921E36
1,117,335,-9.96921E36
1,117,336,-9.96921E36
1,117,337,-9.96921E36
1,117,338,-9.96921E36
1,117,339,-9.96921E36
1,117,340,-9.96921E36
1,117,341,-9.96921E36
1,117,342,-9.96921E36
1,117,343,-9.96921E36
1,117,344,-9.96921E36
1,117,345,-9.96921E36
1,117,346,-9.96921E36
1,117,347,-9.96921E36
1,117,348,-9.96921E36
1,117,349,-9.96921E36
1,117,350,-9.96921E36
1,117,351,-9.96921E36
1,117,352,-9.96921E36
1,117,353,-9.96921E36
1,117,354,-9.96921E36
1,117,355,-9.96921E36
1,117,356,-9.96921E36
1,117,357,-9.96921E36
1,117,358,-9.96921E36
1,117,359,-9.96921E36
1,118,0,-9.96921E36
1,118,1,-9.96921E36
1,118,2,-9.96921E36
1,118,3,-9.96921E36
1,118,4,-9.96921E36
1,118,5,-9.96921E36
1,118,6,-9.96921E36
1,118,7,-9.96921E36
1,118,8,-9.96921E36
1,118,9,-9.96921E36
1,118,10,-9.96921E36
1,118,11,-9.96921E36
1,118,12,-9.96921E36
1,118,13,-9.96921E36
1,118,14,-9.96921E36
1,118,15,2.68
1,118,16,2.86
1,118,17,9.58
1,118,18,17.84
1,118,19,27.35
1,118,20,51.75
1,118,21,56.17
1,118,22,23.89
1,118,23,32.52
1,118,24,69.34
1,118,25,68.18
1,118,26,59.15
1,118,27,64.06
1,118,28,52.36
1,118,29,65.6
1,118,30,105.11
1,118,31,104.88
1,118,32,93.91
1,118,33,-9.96921E36
1,118,34,-9.96921E36
1,118,35,-9.96921E36
1,118,36,-9.96921E36
1,118,37,-9.96921E36
1,118,38,-9.96921E36
1,118,39,-9.96921E36
1,118,40,-9.96921E36
1,118,41,-9.96921E36
1,118,42,-9.96921E36
1,118,43,-9.96921E36
1,118,44,-9.96921E36
1,118,45,-9.96921E36
1,118,46,-9.96921E36
1,118,47,-9.96921E36
1,118,48,-9.96921E36
1,118,49,-9.96921E36
1,118,50,-9.96921E36
1,118,51,-9.96921E36
1,118,52,-9.96921E36
1,118,53,-9.96921E36
1,118,54,-9.96921E36
1,118,55,-9.96921E36
1,118,56,-9.96921E36
1,118,57,-9.96921E36
1,118,58,-9.96921E36
1,118,59,-9.96921E36
1,118,60,-9.96921E36
1,118,61,-9.96921E36
1,118,62,-9.96921E36
1,118,63,-9.96921E36
1,118,64,-9.96921E36
1,118,65,-9.96921E36
1,118,66,-9.96921E36
1,118,67,-9.96921E36
1,118,68,-9.96921E36
1,118,69,-9.96921E36
1,118,70,-9.96921E36
1,118,71,-9.96921E36
1,118,72,-9.96921E36
1,118,73,-9.96921E36
1,118,74,-9.96921E36
1,118,75,-9.96921E36
1,118,76,-9.96921E36
1,118,77,-9.96921E36
1,118,78,-9.96921E36
1,118,79,-9.96921E36
1,118,80,-9.96921E36
1,118,81,-9.96921E36
1,118,82,-9.96921E36
1,118,83,-9.96921E36
1,118,84,-9.96921E36
1,118,85,-9.96921E36
1,118,86,-9.96921E36
1,118,87,-9.96921E36
1,118,88,-9.96921E36
1,118,89,-9.96921E36
1,118,90,-9.96921E36
1,118,91,-9.96921E36
1,118,92,-9.96921E36
1,118,93,-9.96921E36
1,118,94,-9.96921E36
1,118,95,-9.96921E36
1,118,96,-9.96921E36
1,118,97,-9.96921E36
1,118,98,-9.96921E36
1,118,99,-9.96921E36
1,118,100,-9.96921E36
1,118,101,-9.96921E36
1,118,102,-9.96921E36
1,118,103,-9.96921E36
1,118,104,-9.96921E36
1,118,105,-9.96921E36
1,118,106,-9.96921E36
1,118,107,-9.96921E36
1,118,108,-9.96921E36
1,118,109,-9.96921E36
1,118,110,-9.96921E36
1,118,111,-9.96921E36
1,118,112,-9.96921E36
1,118,113,-9.96921E36
1,118,114,3.93
1,118,115,5.9
1,118,116,8.8
1,118,117,1.72
1,118,118,0.0
1,118,119,7.94
1,118,120,7.98
1,118,121,18.28
1,118,122,24.47
1,118,123,33.16
1,118,124,38.62
1,118,125,51.69
1,118,126,40.14
1,118,127,24.04
1,118,128,9.56
1,118,129,10.33
1,118,130,29.17
1,118,131,44.73
1,118,132,58.49
1,118,133,60.35
1,118,134,57.22
1,118,135,59.38
1,118,136,61.72
1,118,137,72.17
1,118,138,68.71
1,118,139,45.07
1,118,140,41.21
1,118,141,66.84
1,118,142,59.07
1,118,143,21.43
1,118,144,24.72
1,118,145,54.55
1,118,146,66.77
1,118,147,87.72
1,118,148,121.93
1,118,149,93.54
1,118,150,21.87
1,118,151,49.88
1,118,152,150.92
1,118,153,188.01
1,118,154,-9.96921E36
1,118,155,-9.96921E36
1,118,156,-9.96921E36
1,118,157,-9.96921E36
1,118,158,-9.96921E36
1,118,159,-9.96921E36
1,118,160,-9.96921E36
1,118,161,-9.96921E36
1,118,162,-9.96921E36
1,118,163,-9.96921E36
1,118,164,-9.96921E36
1,118,165,-9.96921E36
1,118,166,-9.96921E36
1,118,167,-9.96921E36
1,118,168,-9.96921E36
1,118,169,-9.96921E36
1,118,170,-9.96921E36
1,118,171,-9.96921E36
1,118,172,-9.96921E36
1,118,173,-9.96921E36
1,118,174,-9.96921E36
1,118,175,-9.96921E36
1,118,176,-9.96921E36
1,118,177,-9.96921E36
1,118,178,-9.96921E36
1,118,179,-9.96921E36
1,118,180,-9.96921E36
1,118,181,-9.96921E36
1,118,182,-9.96921E36
1,118,183,-9.96921E36
1,118,184,-9.96921E36
1,118,185,-9.96921E36
1,118,186,-9.96921E36
1,118,187,-9.96921E36
1,118,188,-9.96921E36
1,118,189,-9.96921E36
1,118,190,-9.96921E36
1,118,191,-9.96921E36
1,118,192,-9.96921E36
1,118,193,-9.96921E36
1,118,194,-9.96921E36
1,118,195,-9.96921E36
1,118,196,-9.96921E36
1,118,197,-9.96921E36
1,118,198,-9.96921E36
1,118,199,-9.96921E36
1,118,200,-9.96921E36
1,118,201,-9.96921E36
1,118,202,-9.96921E36
1,118,203,-9.96921E36
1,118,204,-9.96921E36
1,118,205,-9.96921E36
1,118,206,-9.96921E36
1,118,207,-9.96921E36
1,118,208,-9.96921E36
1,118,209,-9.96921E36
1,118,210,-9.96921E36
1,118,211,-9.96921E36
1,118,212,-9.96921E36
1,118,213,-9.96921E36
1,118,214,-9.96921E36
1,118,215,-9.96921E36
1,118,216,-9.96921E36
1,118,217,-9.96921E36
1,118,218,-9.96921E36
1,118,219,-9.96921E36
1,118,220,-9.96921E36
1,118,221,-9.96921E36
1,118,222,-9.96921E36
1,118,223,-9.96921E36
1,118,224,-9.96921E36
1,118,225,-9.96921E36
1,118,226,-9.96921E36
1,118,227,-9.96921E36
1,118,228,-9.96921E36
1,118,229,-9.96921E36
1,118,230,-9.96921E36
1,118,231,-9.96921E36
1,118,232,-9.96921E36
1,118,233,-9.96921E36
1,118,234,-9.96921E36
1,118,235,-9.96921E36
1,118,236,-9.96921E36
1,118,237,-9.96921E36
1,118,238,-9.96921E36
1,118,239,-9.96921E36
1,118,240,-9.96921E36
1,118,241,-9.96921E36
1,118,242,-9.96921E36
1,118,243,-9.96921E36
1,118,244,-9.96921E36
1,118,245,-9.96921E36
1,118,246,-9.96921E36
1,118,247,-9.96921E36
1,118,248,-9.96921E36
1,118,249,-9.96921E36
1,118,250,-9.96921E36
1,118,251,-9.96921E36
1,118,252,-9.96921E36
1,118,253,-9.96921E36
1,118,254,-9.96921E36
1,118,255,-9.96921E36
1,118,256,-9.96921E36
1,118,257,-9.96921E36
1,118,258,-9.96921E36
1,118,259,-9.96921E36
1,118,260,-9.96921E36
1,118,261,-9.96921E36
1,118,262,-9.96921E36
1,118,263,-9.96921E36
1,118,264,-9.96921E36
1,118,265,-9.96921E36
1,118,266,-9.96921E36
1,118,267,-9.96921E36
1,118,268,-9.96921E36
1,118,269,-9.96921E36
1,118,270,-9.96921E36
1,118,271,-9.96921E36
1,118,272,-9.96921E36
1,118,273,-9.96921E36
1,118,274,-9.96921E36
1,118,275,-9.96921E36
1,118,276,-9.96921E36
1,118,277,-9.96921E36
1,118,278,-9.96921E36
1,118,279,-9.96921E36
1,118,280,-9.96921E36
1,118,281,-9.96921E36
1,118,282,-9.96921E36
1,118,283,-9.96921E36
1,118,284,-9.96921E36
1,118,285,-9.96921E36
1,118,286,-9.96921E36
1,118,287,-9.96921E36
1,118,288,0.01
1,118,289,0.08
1,118,290,6.41
1,118,291,72.73
1,118,292,102.8
1,118,293,102.68
1,118,294,79.2
1,118,295,89.03
1,118,296,93.09
1,118,297,90.0
1,118,298,97.47
1,118,299,119.77
1,118,300,115.33
1,118,301,95.45
1,118,302,109.37
1,118,303,124.77
1,118,304,108.59
1,118,305,103.62
1,118,306,128.1
1,118,307,156.11
1,118,308,156.86
1,118,309,148.03
1,118,310,128.59
1,118,311,120.26
1,118,312,-9.96921E36
1,118,313,-9.96921E36
1,118,314,-9.96921E36
1,118,315,-9.96921E36
1,118,316,-9.96921E36
1,118,317,-9.96921E36
1,118,318,-9.96921E36
1,118,319,-9.96921E36
1,118,320,-9.96921E36
1,118,321,-9.96921E36
1,118,322,-9.96921E36
1,118,323,-9.96921E36
1,118,324,-9.96921E36
1,118,325,-9.96921E36
1,118,326,-9.96921E36
1,118,327,-9.96921E36
1,118,328,-9.96921E36
1,118,329,-9.96921E36
1,118,330,-9.96921E36
1,118,331,-9.96921E36
1,118,332,-9.96921E36
1,118,333,-9.96921E36
1,118,334,-9.96921E36
1,118,335,-9.96921E36
1,118,336,-9.96921E36
1,118,337,-9.96921E36
1,118,338,-9.96921E36
1,118,339,-9.96921E36
1,118,340,-9.96921E36
1,118,341,-9.96921E36
1,118,342,-9.96921E36
1,118,343,-9.96921E36
1,118,344,-9.96921E36
1,118,345,-9.96921E36
1,118,346,-9.96921E36
1,118,347,-9.96921E36
1,118,348,-9.96921E36
1,118,349,-9.96921E36
1,118,350,-9.96921E36
1,118,351,-9.96921E36
1,118,352,-9.96921E36
1,118,353,-9.96921E36
1,118,354,-9.96921E36
1,118,355,-9.96921E36
1,118,356,-9.96921E36
1,118,357,-9.96921E36
1,118,358,-9.96921E36
1,118,359,-9.96921E36
1,119,0,-9.96921E36
1,119,1,-9.96921E36
1,119,2,-9.96921E36
1,119,3,-9.96921E36
1,119,4,-9.96921E36
1,119,5,-9.96921E36
1,119,6,-9.96921E36
1,119,7,-9.96921E36
1,119,8,-9.96921E36
1,119,9,-9.96921E36
1,119,10,-9.96921E36
1,119,11,-9.96921E36
1,119,12,-9.96921E36
1,119,13,-9.96921E36
1,119,14,-9.96921E36
1,119,15,-9.96921E36
1,119,16,0.54
1,119,17,3.78
1,119,18,7.16
1,119,19,17.12
1,119,20,28.96
1,119,21,30.65
1,119,22,23.83
1,119,23,31.83
1,119,24,61.35
1,119,25,68.57
1,119,26,89.11
1,119,27,132.65
1,119,28,87.96
1,119,29,104.96
1,119,30,40.0
1,119,31,45.9
1,119,32,-9.96921E36
1,119,33,-9.96921E36
1,119,34,-9.96921E36
1,119,35,-9.96921E36
1,119,36,-9.96921E36
1,119,37,-9.96921E36
1,119,38,-9.96921E36
1,119,39,-9.96921E36
1,119,40,-9.96921E36
1,119,41,-9.96921E36
1,119,42,-9.96921E36
1,119,43,-9.96921E36
1,119,44,-9.96921E36
1,119,45,-9.96921E36
1,119,46,-9.96921E36
1,119,47,-9.96921E36
1,119,48,-9.96921E36
1,119,49,-9.96921E36
1,119,50,-9.96921E36
1,119,51,-9.96921E36
1,119,52,-9.96921E36
1,119,53,-9.96921E36
1,119,54,-9.96921E36
1,119,55,-9.96921E36
1,119,56,-9.96921E36
1,119,57,-9.96921E36
1,119,58,-9.96921E36
1,119,59,-9.96921E36
1,119,60,-9.96921E36
1,119,61,-9.96921E36
1,119,62,-9.96921E36
1,119,63,-9.96921E36
1,119,64,-9.96921E36
1,119,65,-9.96921E36
1,119,66,-9.96921E36
1,119,67,-9.96921E36
1,119,68,-9.96921E36
1,119,69,-9.96921E36
1,119,70,-9.96921E36
1,119,71,-9.96921E36
1,119,72,-9.96921E36
1,119,73,-9.96921E36
1,119,74,-9.96921E36
1,119,75,-9.96921E36
1,119,76,-9.96921E36
1,119,77,-9.96921E36
1,119,78,-9.96921E36
1,119,79,-9.96921E36
1,119,80,-9.96921E36
1,119,81,-9.96921E36
1,119,82,-9.96921E36
1,119,83,-9.96921E36
1,119,84,-9.96921E36
1,119,85,-9.96921E36
1,119,86,-9.96921E36
1,119,87,-9.96921E36
1,119,88,-9.96921E36
1,119,89,-9.96921E36
1,119,90,-9.96921E36
1,119,91,-9.96921E36
1,119,92,-9.96921E36
1,119,93,-9.96921E36
1,119,94,-9.96921E36
1,119,95,-9.96921E36
1,119,96,-9.96921E36
1,119,97,-9.96921E36
1,119,98,-9.96921E36
1,119,99,-9.96921E36
1,119,100,-9.96921E36
1,119,101,-9.96921E36
1,119,102,-9.96921E36
1,119,103,-9.96921E36
1,119,104,-9.96921E36
1,119,105,-9.96921E36
1,119,106,-9.96921E36
1,119,107,-9.96921E36
1,119,108,-9.96921E36
1,119,109,-9.96921E36
1,119,110,-9.96921E36
1,119,111,-9.96921E36
1,119,112,-9.96921E36
1,119,113,-9.96921E36
1,119,114,5.43
1,119,115,7.5
1,119,116,14.47
1,119,117,20.67
1,119,118,9.23
1,119,119,1.22
1,119,120,10.88
1,119,121,21.59
1,119,122,19.21
1,119,123,24.11
1,119,124,27.77
1,119,125,26.68
1,119,126,3.94
1,119,127,0.0
1,119,128,0.0
1,119,129,0.0
1,119,130,1.63
1,119,131,16.56
1,119,132,41.49
1,119,133,54.1
1,119,134,60.09
1,119,135,66.3
1,119,136,77.67
1,119,137,88.59
1,119,138,118.2
1,119,139,135.34
1,119,140,112.31
1,119,141,104.76
1,119,142,92.57
1,119,143,53.5
1,119,144,35.79
1,119,145,42.69
1,119,146,65.35
1,119,147,92.67
1,119,148,108.56
1,119,149,131.98
1,119,150,99.53
1,119,151,76.76
1,119,152,135.43
1,119,153,143.6
1,119,154,-9.96921E36
1,119,155,-9.96921E36
1,119,156,-9.96921E36
1,119,157,-9.96921E36
1,119,158,-9.96921E36
1,119,159,-9.96921E36
1,119,160,-9.96921E36
1,119,161,-9.96921E36
1,119,162,-9.96921E36
1,119,163,-9.96921E36
1,119,164,-9.96921E36
1,119,165,-9.96921E36
1,119,166,-9.96921E36
1,119,167,-9.96921E36
1,119,168,-9.96921E36
1,119,169,-9.96921E36
1,119,170,-9.96921E36
1,119,171,-9.96921E36
1,119,172,-9.96921E36
1,119,173,-9.96921E36
1,119,174,-9.96921E36
1,119,175,-9.96921E36
1,119,176,-9.96921E36
1,119,177,-9.96921E36
1,119,178,-9.96921E36
1,119,179,-9.96921E36
1,119,180,-9.96921E36
1,119,181,-9.96921E36
1,119,182,-9.96921E36
1,119,183,-9.96921E36
1,119,184,-9.96921E36
1,119,185,-9.96921E36
1,119,186,-9.96921E36
1,119,187,-9.96921E36
1,119,188,-9.96921E36
1,119,189,-9.96921E36
1,119,190,-9.96921E36
1,119,191,-9.96921E36
1,119,192,-9.96921E36
1,119,193,-9.96921E36
1,119,194,-9.96921E36
1,119,195,-9.96921E36
1,119,196,-9.96921E36
1,119,197,-9.96921E36
1,119,198,-9.96921E36
1,119,199,-9.96921E36
1,119,200,-9.96921E36
1,119,201,-9.96921E36
1,119,202,-9.96921E36
1,119,203,-9.96921E36
1,119,204,-9.96921E36
1,119,205,-9.96921E36
1,119,206,-9.96921E36
1,119,207,-9.96921E36
1,119,208,-9.96921E36
1,119,209,-9.96921E36
1,119,210,-9.96921E36
1,119,211,-9.96921E36
1,119,212,-9.96921E36
1,119,213,-9.96921E36
1,119,214,-9.96921E36
1,119,215,-9.96921E36
1,119,216,-9.96921E36
1,119,217,-9.96921E36
1,119,218,-9.96921E36
1,119,219,-9.96921E36
1,119,220,-9.96921E36
1,119,221,-9.96921E36
1,119,222,-9.96921E36
1,119,223,-9.96921E36
1,119,224,-9.96921E36
1,119,225,-9.96921E36
1,119,226,-9.96921E36
1,119,227,-9.96921E36
1,119,228,-9.96921E36
1,119,229,-9.96921E36
1,119,230,-9.96921E36
1,119,231,-9.96921E36
1,119,232,-9.96921E36
1,119,233,-9.96921E36
1,119,234,-9.96921E36
1,119,235,-9.96921E36
1,119,236,-9.96921E36
1,119,237,-9.96921E36
1,119,238,-9.96921E36
1,119,239,-9.96921E36
1,119,240,-9.96921E36
1,119,241,-9.96921E36
1,119,242,-9.96921E36
1,119,243,-9.96921E36
1,119,244,-9.96921E36
1,119,245,-9.96921E36
1,119,246,-9.96921E36
1,119,247,-9.96921E36
1,119,248,-9.96921E36
1,119,249,-9.96921E36
1,119,250,-9.96921E36
1,119,251,-9.96921E36
1,119,252,-9.96921E36
1,119,253,-9.96921E36
1,119,254,-9.96921E36
1,119,255,-9.96921E36
1,119,256,-9.96921E36
1,119,257,-9.96921E36
1,119,258,-9.96921E36
1,119,259,-9.96921E36
1,119,260,-9.96921E36
1,119,261,-9.96921E36
1,119,262,-9.96921E36
1,119,263,-9.96921E36
1,119,264,-9.96921E36
1,119,265,-9.96921E36
1,119,266,-9.96921E36
1,119,267,-9.96921E36
1,119,268,-9.96921E36
1,119,269,-9.96921E36
1,119,270,-9.96921E36
1,119,271,-9.96921E36
1,119,272,-9.96921E36
1,119,273,-9.96921E36
1,119,274,-9.96921E36
1,119,275,-9.96921E36
1,119,276,-9.96921E36
1,119,277,-9.96921E36
1,119,278,-9.96921E36
1,119,279,-9.96921E36
