10,138,273,-9.96921E36
10,138,274,-9.96921E36
10,138,275,-9.96921E36
10,138,276,-9.96921E36
10,138,277,-9.96921E36
10,138,278,-9.96921E36
10,138,279,-9.96921E36
10,138,280,-9.96921E36
10,138,281,-9.96921E36
10,138,282,-9.96921E36
10,138,283,-9.96921E36
10,138,284,125.4
10,138,285,81.56
10,138,286,36.22
10,138,287,27.64
10,138,288,16.07
10,138,289,9.67
10,138,290,8.5
10,138,291,8.98
10,138,292,7.6
10,138,293,4.04
10,138,294,2.39
10,138,295,-9.96921E36
10,138,296,-9.96921E36
10,138,297,-9.96921E36
10,138,298,-9.96921E36
10,138,299,-9.96921E36
10,138,300,-9.96921E36
10,138,301,-9.96921E36
10,138,302,-9.96921E36
10,138,303,-9.96921E36
10,138,304,-9.96921E36
10,138,305,-9.96921E36
10,138,306,-9.96921E36
10,138,307,-9.96921E36
10,138,308,-9.96921E36
10,138,309,-9.96921E36
10,138,310,-9.96921E36
10,138,311,-9.96921E36
10,138,312,-9.96921E36
10,138,313,-9.96921E36
10,138,314,-9.96921E36
10,138,315,-9.96921E36
10,138,316,-9.96921E36
10,138,317,-9.96921E36
10,138,318,-9.96921E36
10,138,319,-9.96921E36
10,138,320,-9.96921E36
10,138,321,-9.96921E36
10,138,322,-9.96921E36
10,138,323,-9.96921E36
10,138,324,-9.96921E36
10,138,325,-9.96921E36
10,138,326,-9.96921E36
10,138,327,-9.96921E36
10,138,328,-9.96921E36
10,138,329,-9.96921E36
10,138,330,-9.96921E36
10,138,331,-9.96921E36
10,138,332,-9.96921E36
10,138,333,-9.96921E36
10,138,334,-9.96921E36
10,138,335,-9.96921E36
10,138,336,-9.96921E36
10,138,337,-9.96921E36
10,138,338,-9.96921E36
10,138,339,-9.96921E36
10,138,340,-9.96921E36
10,138,341,-9.96921E36
10,138,342,-9.96921E36
10,138,343,-9.96921E36
10,138,344,-9.96921E36
10,138,345,-9.96921E36
10,138,346,-9.96921E36
10,138,347,-9.96921E36
10,138,348,-9.96921E36
10,138,349,-9.96921E36
10,138,350,-9.96921E36
10,138,351,-9.96921E36
10,138,352,-9.96921E36
10,138,353,-9.96921E36
10,138,354,-9.96921E36
10,138,355,-9.96921E36
10,138,356,-9.96921E36
10,138,357,-9.96921E36
10,138,358,-9.96921E36
10,138,359,-9.96921E36
10,139,0,-9.96921E36
10,139,1,-9.96921E36
10,139,2,-9.96921E36
10,139,3,-9.96921E36
10,139,4,-9.96921E36
10,139,5,-9.96921E36
10,139,6,-9.96921E36
10,139,7,-9.96921E36
10,139,8,-9.96921E36
10,139,9,-9.96921E36
10,139,10,-9.96921E36
10,139,11,-9.96921E36
10,139,12,-9.96921E36
10,139,13,-9.96921E36
10,139,14,-9.96921E36
10,139,15,-9.96921E36
10,139,16,-9.96921E36
10,139,17,-9.96921E36
10,139,18,-9.96921E36
10,139,19,-9.96921E36
10,139,20,-9.96921E36
10,139,21,-9.96921E36
10,139,22,-9.96921E36
10,139,23,-9.96921E36
10,139,24,-9.96921E36
10,139,25,-9.96921E36
10,139,26,-9.96921E36
10,139,27,-9.96921E36
10,139,28,-9.96921E36
10,139,29,-9.96921E36
10,139,30,-9.96921E36
10,139,31,-9.96921E36
10,139,32,-9.96921E36
10,139,33,-9.96921E36
10,139,34,-9.96921E36
10,139,35,-9.96921E36
10,139,36,-9.96921E36
10,139,37,-9.96921E36
10,139,38,-9.96921E36
10,139,39,-9.96921E36
10,139,40,-9.96921E36
10,139,41,-9.96921E36
10,139,42,-9.96921E36
10,139,43,-9.96921E36
10,139,44,-9.96921E36
10,139,45,-9.96921E36
10,139,46,-9.96921E36
10,139,47,-9.96921E36
10,139,48,-9.96921E36
10,139,49,-9.96921E36
10,139,50,-9.96921E36
10,139,51,-9.96921E36
10,139,52,-9.96921E36
10,139,53,-9.96921E36
10,139,54,-9.96921E36
10,139,55,-9.96921E36
10,139,56,-9.96921E36
10,139,57,-9.96921E36
10,139,58,-9.96921E36
10,139,59,-9.96921E36
10,139,60,-9.96921E36
10,139,61,-9.96921E36
10,139,62,-9.96921E36
10,139,63,-9.96921E36
10,139,64,-9.96921E36
10,139,65,-9.96921E36
10,139,66,-9.96921E36
10,139,67,-9.96921E36
10,139,68,-9.96921E36
10,139,69,-9.96921E36
10,139,70,-9.96921E36
10,139,71,-9.96921E36
10,139,72,-9.96921E36
10,139,73,-9.96921E36
10,139,74,-9.96921E36
10,139,75,-9.96921E36
10,139,76,-9.96921E36
10,139,77,-9.96921E36
10,139,78,-9.96921E36
10,139,79,-9.96921E36
10,139,80,-9.96921E36
10,139,81,-9.96921E36
10,139,82,-9.96921E36
10,139,83,-9.96921E36
10,139,84,-9.96921E36
10,139,85,-9.96921E36
10,139,86,-9.96921E36
10,139,87,-9.96921E36
10,139,88,-9.96921E36
10,139,89,-9.96921E36
10,139,90,-9.96921E36
10,139,91,-9.96921E36
10,139,92,-9.96921E36
10,139,93,-9.96921E36
10,139,94,-9.96921E36
10,139,95,-9.96921E36
10,139,96,-9.96921E36
10,139,97,-9.96921E36
10,139,98,-9.96921E36
10,139,99,-9.96921E36
10,139,100,-9.96921E36
10,139,101,-9.96921E36
10,139,102,-9.96921E36
10,139,103,-9.96921E36
10,139,104,-9.96921E36
10,139,105,-9.96921E36
10,139,106,-9.96921E36
10,139,107,-9.96921E36
10,139,108,-9.96921E36
10,139,109,-9.96921E36
10,139,110,-9.96921E36
10,139,111,-9.96921E36
10,139,112,-9.96921E36
10,139,113,-9.96921E36
10,139,114,-9.96921E36
10,139,115,-9.96921E36
10,139,116,-9.96921E36
10,139,117,-9.96921E36
10,139,118,-9.96921E36
10,139,119,-9.96921E36
10,139,120,-9.96921E36
10,139,121,-9.96921E36
10,139,122,-9.96921E36
10,139,123,-9.96921E36
10,139,124,-9.96921E36
10,139,125,-9.96921E36
10,139,126,-9.96921E36
10,139,127,-9.96921E36
10,139,128,-9.96921E36
10,139,129,-9.96921E36
10,139,130,-9.96921E36
10,139,131,-9.96921E36
10,139,132,-9.96921E36
10,139,133,-9.96921E36
10,139,134,-9.96921E36
10,139,135,-9.96921E36
10,139,136,-9.96921E36
10,139,137,-9.96921E36
10,139,138,-9.96921E36
10,139,139,-9.96921E36
10,139,140,-9.96921E36
10,139,141,-9.96921E36
10,139,142,-9.96921E36
10,139,143,-9.96921E36
10,139,144,-9.96921E36
10,139,145,-9.96921E36
10,139,146,-9.96921E36
10,139,147,-9.96921E36
10,139,148,-9.96921E36
10,139,149,-9.96921E36
10,139,150,-9.96921E36
10,139,151,-9.96921E36
10,139,152,-9.96921E36
10,139,153,-9.96921E36
10,139,154,-9.96921E36
10,139,155,-9.96921E36
10,139,156,-9.96921E36
10,139,157,-9.96921E36
10,139,158,-9.96921E36
10,139,159,-9.96921E36
10,139,160,-9.96921E36
10,139,161,-9.96921E36
10,139,162,-9.96921E36
10,139,163,-9.96921E36
10,139,164,-9.96921E36
10,139,165,-9.96921E36
10,139,166,-9.96921E36
10,139,167,-9.96921E36
10,139,168,-9.96921E36
10,139,169,-9.96921E36
10,139,170,-9.96921E36
10,139,171,-9.96921E36
10,139,172,-9.96921E36
10,139,173,-9.96921E36
10,139,174,-9.96921E36
10,139,175,-9.96921E36
10,139,176,-9.96921E36
10,139,177,-9.96921E36
10,139,178,-9.96921E36
10,139,179,-9.96921E36
10,139,180,-9.96921E36
10,139,181,-9.96921E36
10,139,182,-9.96921E36
10,139,183,-9.96921E36
10,139,184,-9.96921E36
10,139,185,-9.96921E36
10,139,186,-9.96921E36
10,139,187,-9.96921E36
10,139,188,-9.96921E36
10,139,189,-9.96921E36
10,139,190,-9.96921E36
10,139,191,-9.96921E36
10,139,192,-9.96921E36
10,139,193,-9.96921E36
10,139,194,-9.96921E36
10,139,195,-9.96921E36
10,139,196,-9.96921E36
10,139,197,-9.96921E36
10,139,198,-9.96921E36
10,139,199,-9.96921E36
10,139,200,-9.96921E36
10,139,201,-9.96921E36
10,139,202,-9.96921E36
10,139,203,-9.96921E36
10,139,204,-9.96921E36
10,139,205,-9.96921E36
10,139,206,-9.96921E36
10,139,207,-9.96921E36
10,139,208,-9.96921E36
10,139,209,-9.96921E36
10,139,210,-9.96921E36
10,139,211,-9.96921E36
10,139,212,-9.96921E36
10,139,213,-9.96921E36
10,139,214,-9.96921E36
10,139,215,-9.96921E36
10,139,216,-9.96921E36
10,139,217,-9.96921E36
10,139,218,-9.96921E36
10,139,219,-9.96921E36
10,139,220,-9.96921E36
10,139,221,-9.96921E36
10,139,222,-9.96921E36
10,139,223,-9.96921E36
10,139,224,-9.96921E36
10,139,225,-9.96921E36
10,139,226,-9.96921E36
10,139,227,-9.96921E36
10,139,228,-9.96921E36
10,139,229,-9.96921E36
10,139,230,-9.96921E36
10,139,231,-9.96921E36
10,139,232,-9.96921E36
10,139,233,-9.96921E36
10,139,234,-9.96921E36
10,139,235,-9.96921E36
10,139,236,-9.96921E36
10,139,237,-9.96921E36
10,139,238,-9.96921E36
10,139,239,-9.96921E36
10,139,240,-9.96921E36
10,139,241,-9.96921E36
10,139,242,-9.96921E36
10,139,243,-9.96921E36
10,139,244,-9.96921E36
10,139,245,-9.96921E36
10,139,246,-9.96921E36
10,139,247,-9.96921E36
10,139,248,-9.96921E36
10,139,249,-9.96921E36
10,139,250,-9.96921E36
10,139,251,-9.96921E36
10,139,252,-9.96921E36
10,139,253,-9.96921E36
10,139,254,-9.96921E36
10,139,255,-9.96921E36
10,139,256,-9.96921E36
10,139,257,-9.96921E36
10,139,258,-9.96921E36
10,139,259,-9.96921E36
10,139,260,-9.96921E36
10,139,261,-9.96921E36
10,139,262,-9.96921E36
10,139,263,-9.96921E36
10,139,264,-9.96921E36
10,139,265,-9.96921E36
10,139,266,-9.96921E36
10,139,267,-9.96921E36
10,139,268,-9.96921E36
10,139,269,-9.96921E36
10,139,270,-9.96921E36
10,139,271,-9.96921E36
10,139,272,-9.96921E36
10,139,273,-9.96921E36
10,139,274,-9.96921E36
10,139,275,-9.96921E36
10,139,276,-9.96921E36
10,139,277,-9.96921E36
10,139,278,-9.96921E36
10,139,279,-9.96921E36
10,139,280,-9.96921E36
10,139,281,-9.96921E36
10,139,282,-9.96921E36
10,139,283,-9.96921E36
10,139,284,48.03
10,139,285,21.48
10,139,286,11.88
10,139,287,10.95
10,139,288,10.31
10,139,289,9.68
10,139,290,7.62
10,139,291,7.74
10,139,292,9.65
10,139,293,-9.96921E36
10,139,294,-9.96921E36
10,139,295,-9.96921E36
10,139,296,-9.96921E36
10,139,297,-9.96921E36
10,139,298,-9.96921E36
10,139,299,-9.96921E36
10,139,300,-9.96921E36
10,139,301,-9.96921E36
10,139,302,-9.96921E36
10,139,303,-9.96921E36
10,139,304,-9.96921E36
10,139,305,-9.96921E36
10,139,306,-9.96921E36
10,139,307,-9.96921E36
10,139,308,-9.96921E36
10,139,309,-9.96921E36
10,139,310,-9.96921E36
10,139,311,-9.96921E36
10,139,312,-9.96921E36
10,139,313,-9.96921E36
10,139,314,-9.96921E36
10,139,315,-9.96921E36
10,139,316,-9.96921E36
10,139,317,-9.96921E36
10,139,318,-9.96921E36
10,139,319,-9.96921E36
10,139,320,-9.96921E36
10,139,321,-9.96921E36
10,139,322,-9.96921E36
10,139,323,-9.96921E36
10,139,324,-9.96921E36
10,139,325,-9.96921E36
10,139,326,-9.96921E36
10,139,327,-9.96921E36
10,139,328,-9.96921E36
10,139,329,-9.96921E36
10,139,330,-9.96921E36
10,139,331,-9.96921E36
10,139,332,-9.96921E36
10,139,333,-9.96921E36
10,139,334,-9.96921E36
10,139,335,-9.96921E36
10,139,336,-9.96921E36
10,139,337,-9.96921E36
10,139,338,-9.96921E36
10,139,339,-9.96921E36
10,139,340,-9.96921E36
10,139,341,-9.96921E36
10,139,342,-9.96921E36
10,139,343,-9.96921E36
10,139,344,-9.96921E36
10,139,345,-9.96921E36
10,139,346,-9.96921E36
10,139,347,-9.96921E36
10,139,348,-9.96921E36
10,139,349,-9.96921E36
10,139,350,-9.96921E36
10,139,351,-9.96921E36
10,139,352,-9.96921E36
10,139,353,-9.96921E36
10,139,354,-9.96921E36
10,139,355,-9.96921E36
10,139,356,-9.96921E36
10,139,357,-9.96921E36
10,139,358,-9.96921E36
10,139,359,-9.96921E36
10,140,0,-9.96921E36
10,140,1,-9.96921E36
10,140,2,-9.96921E36
10,140,3,-9.96921E36
10,140,4,-9.96921E36
10,140,5,-9.96921E36
10,140,6,-9.96921E36
10,140,7,-9.96921E36
10,140,8,-9.96921E36
10,140,9,-9.96921E36
10,140,10,-9.96921E36
10,140,11,-9.96921E36
10,140,12,-9.96921E36
10,140,13,-9.96921E36
10,140,14,-9.96921E36
10,140,15,-9.96921E36
10,140,16,-9.96921E36
10,140,17,-9.96921E36
10,140,18,-9.96921E36
10,140,19,-9.96921E36
10,140,20,-9.96921E36
10,140,21,-9.96921E36
10,140,22,-9.96921E36
10,140,23,-9.96921E36
10,140,24,-9.96921E36
10,140,25,-9.96921E36
10,140,26,-9.96921E36
10,140,27,-9.96921E36
10,140,28,-9.96921E36
10,140,29,-9.96921E36
10,140,30,-9.96921E36
10,140,31,-9.96921E36
10,140,32,-9.96921E36
10,140,33,-9.96921E36
10,140,34,-9.96921E36
10,140,35,-9.96921E36
10,140,36,-9.96921E36
10,140,37,-9.96921E36
10,140,38,-9.96921E36
10,140,39,-9.96921E36
10,140,40,-9.96921E36
10,140,41,-9.96921E36
10,140,42,-9.96921E36
10,140,43,-9.96921E36
10,140,44,-9.96921E36
10,140,45,-9.96921E36
10,140,46,-9.96921E36
10,140,47,-9.96921E36
10,140,48,-9.96921E36
10,140,49,-9.96921E36
10,140,50,-9.96921E36
10,140,51,-9.96921E36
10,140,52,-9.96921E36
10,140,53,-9.96921E36
10,140,54,-9.96921E36
10,140,55,-9.96921E36
10,140,56,-9.96921E36
10,140,57,-9.96921E36
10,140,58,-9.96921E36
10,140,59,-9.96921E36
10,140,60,-9.96921E36
10,140,61,-9.96921E36
10,140,62,-9.96921E36
10,140,63,-9.96921E36
10,140,64,-9.96921E36
10,140,65,-9.96921E36
10,140,66,-9.96921E36
10,140,67,-9.96921E36
10,140,68,-9.96921E36
10,140,69,-9.96921E36
10,140,70,-9.96921E36
10,140,71,-9.96921E36
10,140,72,-9.96921E36
10,140,73,-9.96921E36
10,140,74,-9.96921E36
10,140,75,-9.96921E36
10,140,76,-9.96921E36
10,140,77,-9.96921E36
10,140,78,-9.96921E36
10,140,79,-9.96921E36
10,140,80,-9.96921E36
10,140,81,-9.96921E36
10,140,82,-9.96921E36
10,140,83,-9.96921E36
10,140,84,-9.96921E36
10,140,85,-9.96921E36
10,140,86,-9.96921E36
10,140,87,-9.96921E36
10,140,88,-9.96921E36
10,140,89,-9.96921E36
10,140,90,-9.96921E36
10,140,91,-9.96921E36
10,140,92,-9.96921E36
10,140,93,-9.96921E36
10,140,94,-9.96921E36
10,140,95,-9.96921E36
10,140,96,-9.96921E36
10,140,97,-9.96921E36
10,140,98,-9.96921E36
10,140,99,-9.96921E36
10,140,100,-9.96921E36
10,140,101,-9.96921E36
10,140,102,-9.96921E36
10,140,103,-9.96921E36
10,140,104,-9.96921E36
10,140,105,-9.96921E36
10,140,106,-9.96921E36
10,140,107,-9.96921E36
10,140,108,-9.96921E36
10,140,109,-9.96921E36
10,140,110,-9.96921E36
10,140,111,-9.96921E36
10,140,112,-9.96921E36
10,140,113,-9.96921E36
10,140,114,-9.96921E36
10,140,115,-9.96921E36
10,140,116,-9.96921E36
10,140,117,-9.96921E36
10,140,118,-9.96921E36
10,140,119,-9.96921E36
10,140,120,-9.96921E36
10,140,121,-9.96921E36
10,140,122,-9.96921E36
10,140,123,-9.96921E36
10,140,124,-9.96921E36
10,140,125,-9.96921E36
10,140,126,-9.96921E36
10,140,127,-9.96921E36
10,140,128,-9.96921E36
10,140,129,-9.96921E36
10,140,130,-9.96921E36
10,140,131,-9.96921E36
10,140,132,-9.96921E36
10,140,133,-9.96921E36
10,140,134,-9.96921E36
10,140,135,-9.96921E36
10,140,136,-9.96921E36
10,140,137,-9.96921E36
10,140,138,-9.96921E36
10,140,139,-9.96921E36
10,140,140,-9.96921E36
10,140,141,-9.96921E36
10,140,142,-9.96921E36
10,140,143,-9.96921E36
10,140,144,-9.96921E36
10,140,145,-9.96921E36
10,140,146,-9.96921E36
10,140,147,-9.96921E36
10,140,148,-9.96921E36
10,140,149,-9.96921E36
10,140,150,-9.96921E36
10,140,151,-9.96921E36
10,140,152,-9.96921E36
10,140,153,-9.96921E36
10,140,154,-9.96921E36
10,140,155,-9.96921E36
10,140,156,-9.96921E36
10,140,157,-9.96921E36
10,140,158,-9.96921E36
10,140,159,-9.96921E36
10,140,160,-9.96921E36
10,140,161,-9.96921E36
10,140,162,-9.96921E36
10,140,163,-9.96921E36
10,140,164,-9.96921E36
10,140,165,-9.96921E36
10,140,166,-9.96921E36
10,140,167,-9.96921E36
10,140,168,-9.96921E36
10,140,169,-9.96921E36
10,140,170,-9.96921E36
10,140,171,-9.96921E36
10,140,172,-9.96921E36
10,140,173,-9.96921E36
10,140,174,-9.96921E36
10,140,175,-9.96921E36
10,140,176,-9.96921E36
10,140,177,-9.96921E36
10,140,178,-9.96921E36
10,140,179,-9.96921E36
10,140,180,-9.96921E36
10,140,181,-9.96921E36
10,140,182,-9.96921E36
10,140,183,-9.96921E36
10,140,184,-9.96921E36
10,140,185,-9.96921E36
10,140,186,-9.96921E36
10,140,187,-9.96921E36
10,140,188,-9.96921E36
10,140,189,-9.96921E36
10,140,190,-9.96921E36
10,140,191,-9.96921E36
10,140,192,-9.96921E36
10,140,193,-9.96921E36
10,140,194,-9.96921E36
10,140,195,-9.96921E36
10,140,196,-9.96921E36
10,140,197,-9.96921E36
10,140,198,-9.96921E36
10,140,199,-9.96921E36
10,140,200,-9.96921E36
10,140,201,-9.96921E36
10,140,202,-9.96921E36
10,140,203,-9.96921E36
10,140,204,-9.96921E36
10,140,205,-9.96921E36
10,140,206,-9.96921E36
10,140,207,-9.96921E36
10,140,208,-9.96921E36
10,140,209,-9.96921E36
10,140,210,-9.96921E36
10,140,211,-9.96921E36
10,140,212,-9.96921E36
10,140,213,-9.96921E36
10,140,214,-9.96921E36
10,140,215,-9.96921E36
10,140,216,-9.96921E36
10,140,217,-9.96921E36
10,140,218,-9.96921E36
10,140,219,-9.96921E36
10,140,220,-9.96921E36
10,140,221,-9.96921E36
10,140,222,-9.96921E36
10,140,223,-9.96921E36
10,140,224,-9.96921E36
10,140,225,-9.96921E36
10,140,226,-9.96921E36
10,140,227,-9.96921E36
10,140,228,-9.96921E36
10,140,229,-9.96921E36
10,140,230,-9.96921E36
10,140,231,-9.96921E36
10,140,232,-9.96921E36
10,140,233,-9.96921E36
10,140,234,-9.96921E36
10,140,235,-9.96921E36
10,140,236,-9.96921E36
10,140,237,-9.96921E36
10,140,238,-9.96921E36
10,140,239,-9.96921E36
10,140,240,-9.96921E36
10,140,241,-9.96921E36
10,140,242,-9.96921E36
10,140,243,-9.96921E36
10,140,244,-9.96921E36
10,140,245,-9.96921E36
10,140,246,-9.96921E36
10,140,247,-9.96921E36
10,140,248,-9.96921E36
10,140,249,-9.96921E36
10,140,250,-9.96921E36
10,140,251,-9.96921E36
10,140,252,-9.96921E36
10,140,253,-9.96921E36
10,140,254,-9.96921E36
10,140,255,-9.96921E36
10,140,256,-9.96921E36
10,140,257,-9.96921E36
10,140,258,-9.96921E36
10,140,259,-9.96921E36
10,140,260,-9.96921E36
10,140,261,-9.96921E36
10,140,262,-9.96921E36
10,140,263,-9.96921E36
10,140,264,-9.96921E36
10,140,265,-9.96921E36
10,140,266,-9.96921E36
10,140,267,-9.96921E36
10,140,268,-9.96921E36
10,140,269,-9.96921E36
10,140,270,-9.96921E36
10,140,271,-9.96921E36
10,140,272,-9.96921E36
10,140,273,-9.96921E36
10,140,274,-9.96921E36
10,140,275,-9.96921E36
10,140,276,-9.96921E36
10,140,277,-9.96921E36
10,140,278,-9.96921E36
10,140,279,-9.96921E36
10,140,280,-9.96921E36
10,140,281,-9.96921E36
10,140,282,-9.96921E36
10,140,283,-9.96921E36
10,140,284,98.52
10,140,285,70.31
10,140,286,30.01
10,140,287,11.89
10,140,288,7.38
10,140,289,5.88
10,140,290,2.95
10,140,291,1.44
10,140,292,-9.96921E36
10,140,293,-9.96921E36
10,140,294,-9.96921E36
10,140,295,-9.96921E36
10,140,296,-9.96921E36
10,140,297,-9.96921E36
10,140,298,-9.96921E36
10,140,299,-9.96921E36
10,140,300,-9.96921E36
10,140,301,-9.96921E36
10,140,302,-9.96921E36
10,140,303,-9.96921E36
10,140,304,-9.96921E36
10,140,305,-9.96921E36
10,140,306,-9.96921E36
10,140,307,-9.96921E36
10,140,308,-9.96921E36
10,140,309,-9.96921E36
10,140,310,-9.96921E36
10,140,311,-9.96921E36
10,140,312,-9.96921E36
10,140,313,-9.96921E36
10,140,314,-9.96921E36
10,140,315,-9.96921E36
10,140,316,-9.96921E36
10,140,317,-9.96921E36
10,140,318,-9.96921E36
10,140,319,-9.96921E36
10,140,320,-9.96921E36
10,140,321,-9.96921E36
10,140,322,-9.96921E36
10,140,323,-9.96921E36
10,140,324,-9.96921E36
10,140,325,-9.96921E36
10,140,326,-9.96921E36
10,140,327,-9.96921E36
10,140,328,-9.96921E36
10,140,329,-9.96921E36
10,140,330,-9.96921E36
10,140,331,-9.96921E36
10,140,332,-9.96921E36
10,140,333,-9.96921E36
10,140,334,-9.96921E36
10,140,335,-9.96921E36
10,140,336,-9.96921E36
10,140,337,-9.96921E36
10,140,338,-9.96921E36
10,140,339,-9.96921E36
10,140,340,-9.96921E36
10,140,341,-9.96921E36
10,140,342,-9.96921E36
10,140,343,-9.96921E36
10,140,344,-9.96921E36
10,140,345,-9.96921E36
10,140,346,-9.96921E36
10,140,347,-9.96921E36
10,140,348,-9.96921E36
10,140,349,-9.96921E36
10,140,350,-9.96921E36
10,140,351,-9.96921E36
10,140,352,-9.96921E36
10,140,353,-9.96921E36
10,140,354,-9.96921E36
10,140,355,-9.96921E36
10,140,356,-9.96921E36
10,140,357,-9.96921E36
10,140,358,-9.96921E36
10,140,359,-9.96921E36
10,141,0,-9.96921E36
10,141,1,-9.96921E36
10,141,2,-9.96921E36
10,141,3,-9.96921E36
10,141,4,-9.96921E36
10,141,5,-9.96921E36
10,141,6,-9.96921E36
10,141,7,-9.96921E36
10,141,8,-9.96921E36
10,141,9,-9.96921E36
10,141,10,-9.96921E36
10,141,11,-9.96921E36
10,141,12,-9.96921E36
10,141,13,-9.96921E36
10,141,14,-9.96921E36
10,141,15,-9.96921E36
10,141,16,-9.96921E36
10,141,17,-9.96921E36
10,141,18,-9.96921E36
10,141,19,-9.96921E36
10,141,20,-9.96921E36
10,141,21,-9.96921E36
10,141,22,-9.96921E36
10,141,23,-9.96921E36
10,141,24,-9.96921E36
10,141,25,-9.96921E36
10,141,26,-9.96921E36
10,141,27,-9.96921E36
10,141,28,-9.96921E36
10,141,29,-9.96921E36
10,141,30,-9.96921E36
10,141,31,-9.96921E36
10,141,32,-9.96921E36
10,141,33,-9.96921E36
10,141,34,-9.96921E36
10,141,35,-9.96921E36
10,141,36,-9.96921E36
10,141,37,-9.96921E36
10,141,38,-9.96921E36
10,141,39,-9.96921E36
10,141,40,-9.96921E36
10,141,41,-9.96921E36
10,141,42,-9.96921E36
10,141,43,-9.96921E36
10,141,44,-9.96921E36
10,141,45,-9.96921E36
10,141,46,-9.96921E36
10,141,47,-9.96921E36
10,141,48,-9.96921E36
10,141,49,-9.96921E36
10,141,50,-9.96921E36
10,141,51,-9.96921E36
10,141,52,-9.96921E36
10,141,53,-9.96921E36
10,141,54,-9.96921E36
10,141,55,-9.96921E36
10,141,56,-9.96921E36
10,141,57,-9.96921E36
10,141,58,-9.96921E36
10,141,59,-9.96921E36
10,141,60,-9.96921E36
10,141,61,-9.96921E36
10,141,62,-9.96921E36
10,141,63,-9.96921E36
10,141,64,-9.96921E36
10,141,65,-9.96921E36
10,141,66,-9.96921E36
10,141,67,-9.96921E36
10,141,68,-9.96921E36
10,141,69,-9.96921E36
10,141,70,-9.96921E36
10,141,71,-9.96921E36
10,141,72,-9.96921E36
10,141,73,-9.96921E36
10,141,74,-9.96921E36
10,141,75,-9.96921E36
10,141,76,-9.96921E36
10,141,77,-9.96921E36
10,141,78,-9.96921E36
10,141,79,-9.96921E36
10,141,80,-9.96921E36
10,141,81,-9.96921E36
10,141,82,-9.96921E36
10,141,83,-9.96921E36
10,141,84,-9.96921E36
10,141,85,-9.96921E36
10,141,86,-9.96921E36
10,141,87,-9.96921E36
10,141,88,-9.96921E36
10,141,89,-9.96921E36
10,141,90,-9.96921E36
10,141,91,-9.96921E36
10,141,92,-9.96921E36
10,141,93,-9.96921E36
10,141,94,-9.96921E36
10,141,95,-9.96921E36
10,141,96,-9.96921E36
10,141,97,-9.96921E36
10,141,98,-9.96921E36
10,141,99,-9.96921E36
10,141,100,-9.96921E36
10,141,101,-9.96921E36
10,141,102,-9.96921E36
10,141,103,-9.96921E36
10,141,104,-9.96921E36
10,141,105,-9.96921E36
10,141,106,-9.96921E36
10,141,107,-9.96921E36
10,141,108,-9.96921E36
10,141,109,-9.96921E36
10,141,110,-9.96921E36
10,141,111,-9.96921E36
10,141,112,-9.96921E36
10,141,113,-9.96921E36
10,141,114,-9.96921E36
10,141,115,-9.96921E36
10,141,116,-9.96921E36
10,141,117,-9.96921E36
10,141,118,-9.96921E36
10,141,119,-9.96921E36
10,141,120,-9.96921E36
10,141,121,-9.96921E36
10,141,122,-9.96921E36
10,141,123,-9.96921E36
10,141,124,-9.96921E36
10,141,125,-9.96921E36
10,141,126,-9.96921E36
10,141,127,-9.96921E36
10,141,128,-9.96921E36
10,141,129,-9.96921E36
10,141,130,-9.96921E36
10,141,131,-9.96921E36
10,141,132,-9.96921E36
10,141,133,-9.96921E36
10,141,134,-9.96921E36
10,141,135,-9.96921E36
10,141,136,-9.96921E36
10,141,137,-9.96921E36
10,141,138,-9.96921E36
10,141,139,-9.96921E36
10,141,140,-9.96921E36
10,141,141,-9.96921E36
10,141,142,-9.96921E36
10,141,143,-9.96921E36
10,141,144,-9.96921E36
10,141,145,-9.96921E36
10,141,146,-9.96921E36
10,141,147,-9.96921E36
10,141,148,-9.96921E36
10,141,149,-9.96921E36
10,141,150,-9.96921E36
10,141,151,-9.96921E36
10,141,152,-9.96921E36
10,141,153,-9.96921E36
10,141,154,-9.96921E36
10,141,155,-9.96921E36
10,141,156,-9.96921E36
10,141,157,-9.96921E36
10,141,158,-9.96921E36
10,141,159,-9.96921E36
10,141,160,-9.96921E36
10,141,161,-9.96921E36
10,141,162,-9.96921E36
10,141,163,-9.96921E36
10,141,164,-9.96921E36
10,141,165,-9.96921E36
10,141,166,-9.96921E36
10,141,167,-9.96921E36
10,141,168,-9.96921E36
10,141,169,-9.96921E36
10,141,170,-9.96921E36
10,141,171,-9.96921E36
10,141,172,-9.96921E36
10,141,173,-9.96921E36
10,141,174,-9.96921E36
10,141,175,-9.96921E36
10,141,176,-9.96921E36
10,141,177,-9.96921E36
10,141,178,-9.96921E36
10,141,179,-9.96921E36
10,141,180,-9.96921E36
10,141,181,-9.96921E36
10,141,182,-9.96921E36
10,141,183,-9.96921E36
10,141,184,-9.96921E36
10,141,185,-9.96921E36
