9,147,354,-9.96921E36
9,147,355,-9.96921E36
9,147,356,-9.96921E36
9,147,357,-9.96921E36
9,147,358,-9.96921E36
9,147,359,-9.96921E36
9,148,0,-9.96921E36
9,148,1,-9.96921E36
9,148,2,-9.96921E36
9,148,3,-9.96921E36
9,148,4,-9.96921E36
9,148,5,-9.96921E36
9,148,6,-9.96921E36
9,148,7,-9.96921E36
9,148,8,-9.96921E36
9,148,9,-9.96921E36
9,148,10,-9.96921E36
9,148,11,-9.96921E36
9,148,12,-9.96921E36
9,148,13,-9.96921E36
9,148,14,-9.96921E36
9,148,15,-9.96921E36
9,148,16,-9.96921E36
9,148,17,-9.96921E36
9,148,18,-9.96921E36
9,148,19,-9.96921E36
9,148,20,-9.96921E36
9,148,21,-9.96921E36
9,148,22,-9.96921E36
9,148,23,-9.96921E36
9,148,24,-9.96921E36
9,148,25,-9.96921E36
9,148,26,-9.96921E36
9,148,27,-9.96921E36
9,148,28,-9.96921E36
9,148,29,-9.96921E36
9,148,30,-9.96921E36
9,148,31,-9.96921E36
9,148,32,-9.96921E36
9,148,33,-9.96921E36
9,148,34,-9.96921E36
9,148,35,-9.96921E36
9,148,36,-9.96921E36
9,148,37,-9.96921E36
9,148,38,-9.96921E36
9,148,39,-9.96921E36
9,148,40,-9.96921E36
9,148,41,-9.96921E36
9,148,42,-9.96921E36
9,148,43,-9.96921E36
9,148,44,-9.96921E36
9,148,45,-9.96921E36
9,148,46,-9.96921E36
9,148,47,-9.96921E36
9,148,48,-9.96921E36
9,148,49,-9.96921E36
9,148,50,-9.96921E36
9,148,51,-9.96921E36
9,148,52,-9.96921E36
9,148,53,-9.96921E36
9,148,54,-9.96921E36
9,148,55,-9.96921E36
9,148,56,-9.96921E36
9,148,57,-9.96921E36
9,148,58,-9.96921E36
9,148,59,-9.96921E36
9,148,60,-9.96921E36
9,148,61,-9.96921E36
9,148,62,-9.96921E36
9,148,63,-9.96921E36
9,148,64,-9.96921E36
9,148,65,-9.96921E36
9,148,66,-9.96921E36
9,148,67,-9.96921E36
9,148,68,-9.96921E36
9,148,69,-9.96921E36
9,148,70,-9.96921E36
9,148,71,-9.96921E36
9,148,72,-9.96921E36
9,148,73,-9.96921E36
9,148,74,-9.96921E36
9,148,75,-9.96921E36
9,148,76,-9.96921E36
9,148,77,-9.96921E36
9,148,78,-9.96921E36
9,148,79,-9.96921E36
9,148,80,-9.96921E36
9,148,81,-9.96921E36
9,148,82,-9.96921E36
9,148,83,-9.96921E36
9,148,84,-9.96921E36
9,148,85,-9.96921E36
9,148,86,-9.96921E36
9,148,87,-9.96921E36
9,148,88,-9.96921E36
9,148,89,-9.96921E36
9,148,90,-9.96921E36
9,148,91,-9.96921E36
9,148,92,-9.96921E36
9,148,93,-9.96921E36
9,148,94,-9.96921E36
9,148,95,-9.96921E36
9,148,96,-9.96921E36
9,148,97,-9.96921E36
9,148,98,-9.96921E36
9,148,99,-9.96921E36
9,148,100,-9.96921E36
9,148,101,-9.96921E36
9,148,102,-9.96921E36
9,148,103,-9.96921E36
9,148,104,-9.96921E36
9,148,105,-9.96921E36
9,148,106,-9.96921E36
9,148,107,-9.96921E36
9,148,108,-9.96921E36
9,148,109,-9.96921E36
9,148,110,-9.96921E36
9,148,111,-9.96921E36
9,148,112,-9.96921E36
9,148,113,-9.96921E36
9,148,114,-9.96921E36
9,148,115,-9.96921E36
9,148,116,-9.96921E36
9,148,117,-9.96921E36
9,148,118,-9.96921E36
9,148,119,-9.96921E36
9,148,120,-9.96921E36
9,148,121,-9.96921E36
9,148,122,-9.96921E36
9,148,123,-9.96921E36
9,148,124,-9.96921E36
9,148,125,-9.96921E36
9,148,126,-9.96921E36
9,148,127,-9.96921E36
9,148,128,-9.96921E36
9,148,129,-9.96921E36
9,148,130,-9.96921E36
9,148,131,-9.96921E36
9,148,132,-9.96921E36
9,148,133,-9.96921E36
9,148,134,-9.96921E36
9,148,135,-9.96921E36
9,148,136,-9.96921E36
9,148,137,-9.96921E36
9,148,138,-9.96921E36
9,148,139,-9.96921E36
9,148,140,-9.96921E36
9,148,141,-9.96921E36
9,148,142,-9.96921E36
9,148,143,-9.96921E36
9,148,144,-9.96921E36
9,148,145,-9.96921E36
9,148,146,-9.96921E36
9,148,147,-9.96921E36
9,148,148,-9.96921E36
9,148,149,-9.96921E36
9,148,150,-9.96921E36
9,148,151,-9.96921E36
9,148,152,-9.96921E36
9,148,153,-9.96921E36
9,148,154,-9.96921E36
9,148,155,-9.96921E36
9,148,156,-9.96921E36
9,148,157,-9.96921E36
9,148,158,-9.96921E36
9,148,159,-9.96921E36
9,148,160,-9.96921E36
9,148,161,-9.96921E36
9,148,162,-9.96921E36
9,148,163,-9.96921E36
9,148,164,-9.96921E36
9,148,165,-9.96921E36
9,148,166,-9.96921E36
9,148,167,-9.96921E36
9,148,168,-9.96921E36
9,148,169,-9.96921E36
9,148,170,-9.96921E36
9,148,171,-9.96921E36
9,148,172,-9.96921E36
9,148,173,-9.96921E36
9,148,174,-9.96921E36
9,148,175,-9.96921E36
9,148,176,-9.96921E36
9,148,177,-9.96921E36
9,148,178,-9.96921E36
9,148,179,-9.96921E36
9,148,180,-9.96921E36
9,148,181,-9.96921E36
9,148,182,-9.96921E36
9,148,183,-9.96921E36
9,148,184,-9.96921E36
9,148,185,-9.96921E36
9,148,186,-9.96921E36
9,148,187,-9.96921E36
9,148,188,-9.96921E36
9,148,189,-9.96921E36
9,148,190,-9.96921E36
9,148,191,-9.96921E36
9,148,192,-9.96921E36
9,148,193,-9.96921E36
9,148,194,-9.96921E36
9,148,195,-9.96921E36
9,148,196,-9.96921E36
9,148,197,-9.96921E36
9,148,198,-9.96921E36
9,148,199,-9.96921E36
9,148,200,-9.96921E36
9,148,201,-9.96921E36
9,148,202,-9.96921E36
9,148,203,-9.96921E36
9,148,204,-9.96921E36
9,148,205,-9.96921E36
9,148,206,-9.96921E36
9,148,207,-9.96921E36
9,148,208,-9.96921E36
9,148,209,-9.96921E36
9,148,210,-9.96921E36
9,148,211,-9.96921E36
9,148,212,-9.96921E36
9,148,213,-9.96921E36
9,148,214,-9.96921E36
9,148,215,-9.96921E36
9,148,216,-9.96921E36
9,148,217,-9.96921E36
9,148,218,-9.96921E36
9,148,219,-9.96921E36
9,148,220,-9.96921E36
9,148,221,-9.96921E36
9,148,222,-9.96921E36
9,148,223,-9.96921E36
9,148,224,-9.96921E36
9,148,225,-9.96921E36
9,148,226,-9.96921E36
9,148,227,-9.96921E36
9,148,228,-9.96921E36
9,148,229,-9.96921E36
9,148,230,-9.96921E36
9,148,231,-9.96921E36
9,148,232,-9.96921E36
9,148,233,-9.96921E36
9,148,234,-9.96921E36
9,148,235,-9.96921E36
9,148,236,-9.96921E36
9,148,237,-9.96921E36
9,148,238,-9.96921E36
9,148,239,-9.96921E36
9,148,240,-9.96921E36
9,148,241,-9.96921E36
9,148,242,-9.96921E36
9,148,243,-9.96921E36
9,148,244,-9.96921E36
9,148,245,-9.96921E36
9,148,246,-9.96921E36
9,148,247,-9.96921E36
9,148,248,-9.96921E36
9,148,249,-9.96921E36
9,148,250,-9.96921E36
9,148,251,-9.96921E36
9,148,252,-9.96921E36
9,148,253,-9.96921E36
9,148,254,-9.96921E36
9,148,255,-9.96921E36
9,148,256,-9.96921E36
9,148,257,-9.96921E36
9,148,258,-9.96921E36
9,148,259,-9.96921E36
9,148,260,-9.96921E36
9,148,261,-9.96921E36
9,148,262,-9.96921E36
9,148,263,-9.96921E36
9,148,264,-9.96921E36
9,148,265,-9.96921E36
9,148,266,-9.96921E36
9,148,267,-9.96921E36
9,148,268,-9.96921E36
9,148,269,-9.96921E36
9,148,270,-9.96921E36
9,148,271,-9.96921E36
9,148,272,-9.96921E36
9,148,273,-9.96921E36
9,148,274,-9.96921E36
9,148,275,-9.96921E36
9,148,276,-9.96921E36
9,148,277,-9.96921E36
9,148,278,-9.96921E36
9,148,279,-9.96921E36
9,148,280,-9.96921E36
9,148,281,-9.96921E36
9,148,282,-9.96921E36
9,148,283,-9.96921E36
9,148,284,-9.96921E36
9,148,285,-9.96921E36
9,148,286,-9.96921E36
9,148,287,-9.96921E36
9,148,288,-9.96921E36
9,148,289,-9.96921E36
9,148,290,-9.96921E36
9,148,291,-9.96921E36
9,148,292,-9.96921E36
9,148,293,-9.96921E36
9,148,294,-9.96921E36
9,148,295,-9.96921E36
9,148,296,-9.96921E36
9,148,297,-9.96921E36
9,148,298,-9.96921E36
9,148,299,-9.96921E36
9,148,300,-9.96921E36
9,148,301,-9.96921E36
9,148,302,-9.96921E36
9,148,303,-9.96921E36
9,148,304,-9.96921E36
9,148,305,-9.96921E36
9,148,306,-9.96921E36
9,148,307,-9.96921E36
9,148,308,-9.96921E36
9,148,309,-9.96921E36
9,148,310,-9.96921E36
9,148,311,-9.96921E36
9,148,312,-9.96921E36
9,148,313,-9.96921E36
9,148,314,-9.96921E36
9,148,315,-9.96921E36
9,148,316,-9.96921E36
9,148,317,-9.96921E36
9,148,318,-9.96921E36
9,148,319,-9.96921E36
9,148,320,-9.96921E36
9,148,321,-9.96921E36
9,148,322,-9.96921E36
9,148,323,-9.96921E36
9,148,324,-9.96921E36
9,148,325,-9.96921E36
9,148,326,-9.96921E36
9,148,327,-9.96921E36
9,148,328,-9.96921E36
9,148,329,-9.96921E36
9,148,330,-9.96921E36
9,148,331,-9.96921E36
9,148,332,-9.96921E36
9,148,333,-9.96921E36
9,148,334,-9.96921E36
9,148,335,-9.96921E36
9,148,336,-9.96921E36
9,148,337,-9.96921E36
9,148,338,-9.96921E36
9,148,339,-9.96921E36
9,148,340,-9.96921E36
9,148,341,-9.96921E36
9,148,342,-9.96921E36
9,148,343,-9.96921E36
9,148,344,-9.96921E36
9,148,345,-9.96921E36
9,148,346,-9.96921E36
9,148,347,-9.96921E36
9,148,348,-9.96921E36
9,148,349,-9.96921E36
9,148,350,-9.96921E36
9,148,351,-9.96921E36
9,148,352,-9.96921E36
9,148,353,-9.96921E36
9,148,354,-9.96921E36
9,148,355,-9.96921E36
9,148,356,-9.96921E36
9,148,357,-9.96921E36
9,148,358,-9.96921E36
9,148,359,-9.96921E36
9,149,0,-9.96921E36
9,149,1,-9.96921E36
9,149,2,-9.96921E36
9,149,3,-9.96921E36
9,149,4,-9.96921E36
9,149,5,-9.96921E36
9,149,6,-9.96921E36
9,149,7,-9.96921E36
9,149,8,-9.96921E36
9,149,9,-9.96921E36
9,149,10,-9.96921E36
9,149,11,-9.96921E36
9,149,12,-9.96921E36
9,149,13,-9.96921E36
9,149,14,-9.96921E36
9,149,15,-9.96921E36
9,149,16,-9.96921E36
9,149,17,-9.96921E36
9,149,18,-9.96921E36
9,149,19,-9.96921E36
9,149,20,-9.96921E36
9,149,21,-9.96921E36
9,149,22,-9.96921E36
9,149,23,-9.96921E36
9,149,24,-9.96921E36
9,149,25,-9.96921E36
9,149,26,-9.96921E36
9,149,27,-9.96921E36
9,149,28,-9.96921E36
9,149,29,-9.96921E36
9,149,30,-9.96921E36
9,149,31,-9.96921E36
9,149,32,-9.96921E36
9,149,33,-9.96921E36
9,149,34,-9.96921E36
9,149,35,-9.96921E36
9,149,36,-9.96921E36
9,149,37,-9.96921E36
9,149,38,-9.96921E36
9,149,39,-9.96921E36
9,149,40,-9.96921E36
9,149,41,-9.96921E36
9,149,42,-9.96921E36
9,149,43,-9.96921E36
9,149,44,-9.96921E36
9,149,45,-9.96921E36
9,149,46,-9.96921E36
9,149,47,-9.96921E36
9,149,48,-9.96921E36
9,149,49,-9.96921E36
9,149,50,-9.96921E36
9,149,51,-9.96921E36
9,149,52,-9.96921E36
9,149,53,-9.96921E36
9,149,54,-9.96921E36
9,149,55,-9.96921E36
9,149,56,-9.96921E36
9,149,57,-9.96921E36
9,149,58,-9.96921E36
9,149,59,-9.96921E36
9,149,60,-9.96921E36
9,149,61,-9.96921E36
9,149,62,-9.96921E36
9,149,63,-9.96921E36
9,149,64,-9.96921E36
9,149,65,-9.96921E36
9,149,66,-9.96921E36
9,149,67,-9.96921E36
9,149,68,-9.96921E36
9,149,69,-9.96921E36
9,149,70,-9.96921E36
9,149,71,-9.96921E36
9,149,72,-9.96921E36
9,149,73,-9.96921E36
9,149,74,-9.96921E36
9,149,75,-9.96921E36
9,149,76,-9.96921E36
9,149,77,-9.96921E36
9,149,78,-9.96921E36
9,149,79,-9.96921E36
9,149,80,-9.96921E36
9,149,81,-9.96921E36
9,149,82,-9.96921E36
9,149,83,-9.96921E36
9,149,84,-9.96921E36
9,149,85,-9.96921E36
9,149,86,-9.96921E36
9,149,87,-9.96921E36
9,149,88,-9.96921E36
9,149,89,-9.96921E36
9,149,90,-9.96921E36
9,149,91,-9.96921E36
9,149,92,-9.96921E36
9,149,93,-9.96921E36
9,149,94,-9.96921E36
9,149,95,-9.96921E36
9,149,96,-9.96921E36
9,149,97,-9.96921E36
9,149,98,-9.96921E36
9,149,99,-9.96921E36
9,149,100,-9.96921E36
9,149,101,-9.96921E36
9,149,102,-9.96921E36
9,149,103,-9.96921E36
9,149,104,-9.96921E36
9,149,105,-9.96921E36
9,149,106,-9.96921E36
9,149,107,-9.96921E36
9,149,108,-9.96921E36
9,149,109,-9.96921E36
9,149,110,-9.96921E36
9,149,111,-9.96921E36
9,149,112,-9.96921E36
9,149,113,-9.96921E36
9,149,114,-9.96921E36
9,149,115,-9.96921E36
9,149,116,-9.96921E36
9,149,117,-9.96921E36
9,149,118,-9.96921E36
9,149,119,-9.96921E36
9,149,120,-9.96921E36
9,149,121,-9.96921E36
9,149,122,-9.96921E36
9,149,123,-9.96921E36
9,149,124,-9.96921E36
9,149,125,-9.96921E36
9,149,126,-9.96921E36
9,149,127,-9.96921E36
9,149,128,-9.96921E36
9,149,129,-9.96921E36
9,149,130,-9.96921E36
9,149,131,-9.96921E36
9,149,132,-9.96921E36
9,149,133,-9.96921E36
9,149,134,-9.96921E36
9,149,135,-9.96921E36
9,149,136,-9.96921E36
9,149,137,-9.96921E36
9,149,138,-9.96921E36
9,149,139,-9.96921E36
9,149,140,-9.96921E36
9,149,141,-9.96921E36
9,149,142,-9.96921E36
9,149,143,-9.96921E36
9,149,144,-9.96921E36
9,149,145,-9.96921E36
9,149,146,-9.96921E36
9,149,147,-9.96921E36
9,149,148,-9.96921E36
9,149,149,-9.96921E36
9,149,150,-9.96921E36
9,149,151,-9.96921E36
9,149,152,-9.96921E36
9,149,153,-9.96921E36
9,149,154,-9.96921E36
9,149,155,-9.96921E36
9,149,156,-9.96921E36
9,149,157,-9.96921E36
9,149,158,-9.96921E36
9,149,159,-9.96921E36
9,149,160,-9.96921E36
9,149,161,-9.96921E36
9,149,162,-9.96921E36
9,149,163,-9.96921E36
9,149,164,-9.96921E36
9,149,165,-9.96921E36
9,149,166,-9.96921E36
9,149,167,-9.96921E36
9,149,168,-9.96921E36
9,149,169,-9.96921E36
9,149,170,-9.96921E36
9,149,171,-9.96921E36
9,149,172,-9.96921E36
9,149,173,-9.96921E36
9,149,174,-9.96921E36
9,149,175,-9.96921E36
9,149,176,-9.96921E36
9,149,177,-9.96921E36
9,149,178,-9.96921E36
9,149,179,-9.96921E36
9,149,180,-9.96921E36
9,149,181,-9.96921E36
9,149,182,-9.96921E36
9,149,183,-9.96921E36
9,149,184,-9.96921E36
9,149,185,-9.96921E36
9,149,186,-9.96921E36
9,149,187,-9.96921E36
9,149,188,-9.96921E36
9,149,189,-9.96921E36
9,149,190,-9.96921E36
9,149,191,-9.96921E36
9,149,192,-9.96921E36
9,149,193,-9.96921E36
9,149,194,-9.96921E36
9,149,195,-9.96921E36
9,149,196,-9.96921E36
9,149,197,-9.96921E36
9,149,198,-9.96921E36
9,149,199,-9.96921E36
9,149,200,-9.96921E36
9,149,201,-9.96921E36
9,149,202,-9.96921E36
9,149,203,-9.96921E36
9,149,204,-9.96921E36
9,149,205,-9.96921E36
9,149,206,-9.96921E36
9,149,207,-9.96921E36
9,149,208,-9.96921E36
9,149,209,-9.96921E36
9,149,210,-9.96921E36
9,149,211,-9.96921E36
9,149,212,-9.96921E36
9,149,213,-9.96921E36
9,149,214,-9.96921E36
9,149,215,-9.96921E36
9,149,216,-9.96921E36
9,149,217,-9.96921E36
9,149,218,-9.96921E36
9,149,219,-9.96921E36
9,149,220,-9.96921E36
9,149,221,-9.96921E36
9,149,222,-9.96921E36
9,149,223,-9.96921E36
9,149,224,-9.96921E36
9,149,225,-9.96921E36
9,149,226,-9.96921E36
9,149,227,-9.96921E36
9,149,228,-9.96921E36
9,149,229,-9.96921E36
9,149,230,-9.96921E36
9,149,231,-9.96921E36
9,149,232,-9.96921E36
9,149,233,-9.96921E36
9,149,234,-9.96921E36
9,149,235,-9.96921E36
9,149,236,-9.96921E36
9,149,237,-9.96921E36
9,149,238,-9.96921E36
9,149,239,-9.96921E36
9,149,240,-9.96921E36
9,149,241,-9.96921E36
9,149,242,-9.96921E36
9,149,243,-9.96921E36
9,149,244,-9.96921E36
9,149,245,-9.96921E36
9,149,246,-9.96921E36
9,149,247,-9.96921E36
9,149,248,-9.96921E36
9,149,249,-9.96921E36
9,149,250,-9.96921E36
9,149,251,-9.96921E36
9,149,252,-9.96921E36
9,149,253,-9.96921E36
9,149,254,-9.96921E36
9,149,255,-9.96921E36
9,149,256,-9.96921E36
9,149,257,-9.96921E36
9,149,258,-9.96921E36
9,149,259,-9.96921E36
9,149,260,-9.96921E36
9,149,261,-9.96921E36
9,149,262,-9.96921E36
9,149,263,-9.96921E36
9,149,264,-9.96921E36
9,149,265,-9.96921E36
9,149,266,-9.96921E36
9,149,267,-9.96921E36
9,149,268,-9.96921E36
9,149,269,-9.96921E36
9,149,270,-9.96921E36
9,149,271,-9.96921E36
9,149,272,-9.96921E36
9,149,273,-9.96921E36
9,149,274,-9.96921E36
9,149,275,-9.96921E36
9,149,276,-9.96921E36
9,149,277,-9.96921E36
9,149,278,-9.96921E36
9,149,279,-9.96921E36
9,149,280,-9.96921E36
9,149,281,-9.96921E36
9,149,282,-9.96921E36
9,149,283,-9.96921E36
9,149,284,-9.96921E36
9,149,285,-9.96921E36
9,149,286,-9.96921E36
9,149,287,-9.96921E36
9,149,288,-9.96921E36
9,149,289,-9.96921E36
9,149,290,-9.96921E36
9,149,291,-9.96921E36
9,149,292,-9.96921E36
9,149,293,-9.96921E36
9,149,294,-9.96921E36
9,149,295,-9.96921E36
9,149,296,-9.96921E36
9,149,297,-9.96921E36
9,149,298,-9.96921E36
9,149,299,-9.96921E36
9,149,300,-9.96921E36
9,149,301,-9.96921E36
9,149,302,-9.96921E36
9,149,303,-9.96921E36
9,149,304,-9.96921E36
9,149,305,-9.96921E36
9,149,306,-9.96921E36
9,149,307,-9.96921E36
9,149,308,-9.96921E36
9,149,309,-9.96921E36
9,149,310,-9.96921E36
9,149,311,-9.96921E36
9,149,312,-9.96921E36
9,149,313,-9.96921E36
9,149,314,-9.96921E36
9,149,315,-9.96921E36
9,149,316,-9.96921E36
9,149,317,-9.96921E36
9,149,318,-9.96921E36
9,149,319,-9.96921E36
9,149,320,-9.96921E36
9,149,321,-9.96921E36
9,149,322,-9.96921E36
9,149,323,-9.96921E36
9,149,324,-9.96921E36
9,149,325,-9.96921E36
9,149,326,-9.96921E36
9,149,327,-9.96921E36
9,149,328,-9.96921E36
9,149,329,-9.96921E36
9,149,330,-9.96921E36
9,149,331,-9.96921E36
9,149,332,-9.96921E36
9,149,333,-9.96921E36
9,149,334,-9.96921E36
9,149,335,-9.96921E36
9,149,336,-9.96921E36
9,149,337,-9.96921E36
9,149,338,-9.96921E36
9,149,339,-9.96921E36
9,149,340,-9.96921E36
9,149,341,-9.96921E36
9,149,342,-9.96921E36
9,149,343,-9.96921E36
9,149,344,-9.96921E36
9,149,345,-9.96921E36
9,149,346,-9.96921E36
9,149,347,-9.96921E36
9,149,348,-9.96921E36
9,149,349,-9.96921E36
9,149,350,-9.96921E36
9,149,351,-9.96921E36
9,149,352,-9.96921E36
9,149,353,-9.96921E36
9,149,354,-9.96921E36
9,149,355,-9.96921E36
9,149,356,-9.96921E36
9,149,357,-9.96921E36
9,149,358,-9.96921E36
9,149,359,-9.96921E36
9,150,0,-9.96921E36
9,150,1,-9.96921E36
9,150,2,-9.96921E36
9,150,3,-9.96921E36
9,150,4,-9.96921E36
9,150,5,-9.96921E36
9,150,6,-9.96921E36
9,150,7,-9.96921E36
9,150,8,-9.96921E36
9,150,9,-9.96921E36
9,150,10,-9.96921E36
9,150,11,-9.96921E36
9,150,12,-9.96921E36
9,150,13,-9.96921E36
9,150,14,-9.96921E36
9,150,15,-9.96921E36
9,150,16,-9.96921E36
9,150,17,-9.96921E36
9,150,18,-9.96921E36
9,150,19,-9.96921E36
9,150,20,-9.96921E36
9,150,21,-9.96921E36
9,150,22,-9.96921E36
9,150,23,-9.96921E36
9,150,24,-9.96921E36
9,150,25,-9.96921E36
9,150,26,-9.96921E36
9,150,27,-9.96921E36
9,150,28,-9.96921E36
9,150,29,-9.96921E36
9,150,30,-9.96921E36
9,150,31,-9.96921E36
9,150,32,-9.96921E36
9,150,33,-9.96921E36
9,150,34,-9.96921E36
9,150,35,-9.96921E36
9,150,36,-9.96921E36
9,150,37,-9.96921E36
9,150,38,-9.96921E36
9,150,39,-9.96921E36
9,150,40,-9.96921E36
9,150,41,-9.96921E36
9,150,42,-9.96921E36
9,150,43,-9.96921E36
9,150,44,-9.96921E36
9,150,45,-9.96921E36
9,150,46,-9.96921E36
9,150,47,-9.96921E36
9,150,48,-9.96921E36
9,150,49,-9.96921E36
9,150,50,-9.96921E36
9,150,51,-9.96921E36
9,150,52,-9.96921E36
9,150,53,-9.96921E36
9,150,54,-9.96921E36
9,150,55,-9.96921E36
9,150,56,-9.96921E36
9,150,57,-9.96921E36
9,150,58,-9.96921E36
9,150,59,-9.96921E36
9,150,60,-9.96921E36
9,150,61,-9.96921E36
9,150,62,-9.96921E36
9,150,63,-9.96921E36
9,150,64,-9.96921E36
9,150,65,-9.96921E36
9,150,66,-9.96921E36
9,150,67,-9.96921E36
9,150,68,-9.96921E36
9,150,69,-9.96921E36
9,150,70,-9.96921E36
9,150,71,-9.96921E36
9,150,72,-9.96921E36
9,150,73,-9.96921E36
9,150,74,-9.96921E36
9,150,75,-9.96921E36
9,150,76,-9.96921E36
9,150,77,-9.96921E36
9,150,78,-9.96921E36
9,150,79,-9.96921E36
9,150,80,-9.96921E36
9,150,81,-9.96921E36
9,150,82,-9.96921E36
9,150,83,-9.96921E36
9,150,84,-9.96921E36
9,150,85,-9.96921E36
9,150,86,-9.96921E36
9,150,87,-9.96921E36
9,150,88,-9.96921E36
9,150,89,-9.96921E36
9,150,90,-9.96921E36
9,150,91,-9.96921E36
9,150,92,-9.96921E36
9,150,93,-9.96921E36
9,150,94,-9.96921E36
9,150,95,-9.96921E36
9,150,96,-9.96921E36
9,150,97,-9.96921E36
9,150,98,-9.96921E36
9,150,99,-9.96921E36
9,150,100,-9.96921E36
9,150,101,-9.96921E36
9,150,102,-9.96921E36
9,150,103,-9.96921E36
9,150,104,-9.96921E36
9,150,105,-9.96921E36
9,150,106,-9.96921E36
9,150,107,-9.96921E36
9,150,108,-9.96921E36
9,150,109,-9.96921E36
9,150,110,-9.96921E36
9,150,111,-9.96921E36
9,150,112,-9.96921E36
9,150,113,-9.96921E36
9,150,114,-9.96921E36
9,150,115,-9.96921E36
9,150,116,-9.96921E36
9,150,117,-9.96921E36
9,150,118,-9.96921E36
9,150,119,-9.96921E36
9,150,120,-9.96921E36
9,150,121,-9.96921E36
9,150,122,-9.96921E36
9,150,123,-9.96921E36
9,150,124,-9.96921E36
9,150,125,-9.96921E36
9,150,126,-9.96921E36
9,150,127,-9.96921E36
9,150,128,-9.96921E36
9,150,129,-9.96921E36
9,150,130,-9.96921E36
9,150,131,-9.96921E36
9,150,132,-9.96921E36
9,150,133,-9.96921E36
9,150,134,-9.96921E36
9,150,135,-9.96921E36
9,150,136,-9.96921E36
9,150,137,-9.96921E36
9,150,138,-9.96921E36
9,150,139,-9.96921E36
9,150,140,-9.96921E36
9,150,141,-9.96921E36
9,150,142,-9.96921E36
9,150,143,-9.96921E36
9,150,144,-9.96921E36
9,150,145,-9.96921E36
9,150,146,-9.96921E36
9,150,147,-9.96921E36
9,150,148,-9.96921E36
9,150,149,-9.96921E36
9,150,150,-9.96921E36
9,150,151,-9.96921E36
9,150,152,-9.96921E36
9,150,153,-9.96921E36
9,150,154,-9.96921E36
9,150,155,-9.96921E36
9,150,156,-9.96921E36
9,150,157,-9.96921E36
9,150,158,-9.96921E36
9,150,159,-9.96921E36
9,150,160,-9.96921E36
9,150,161,-9.96921E36
9,150,162,-9.96921E36
9,150,163,-9.96921E36
9,150,164,-9.96921E36
9,150,165,-9.96921E36
9,150,166,-9.96921E36
9,150,167,-9.96921E36
9,150,168,-9.96921E36
9,150,169,-9.96921E36
9,150,170,-9.96921E36
9,150,171,-9.96921E36
9,150,172,-9.96921E36
9,150,173,-9.96921E36
9,150,174,-9.96921E36
9,150,175,-9.96921E36
9,150,176,-9.96921E36
9,150,177,-9.96921E36
9,150,178,-9.96921E36
9,150,179,-9.96921E36
9,150,180,-9.96921E36
9,150,181,-9.96921E36
9,150,182,-9.96921E36
9,150,183,-9.96921E36
9,150,184,-9.96921E36
9,150,185,-9.96921E36
9,150,186,-9.96921E36
9,150,187,-9.96921E36
9,150,188,-9.96921E36
9,150,189,-9.96921E36
9,150,190,-9.96921E36
9,150,191,-9.96921E36
9,150,192,-9.96921E36
9,150,193,-9.96921E36
9,150,194,-9.96921E36
9,150,195,-9.96921E36
9,150,196,-9.96921E36
9,150,197,-9.96921E36
9,150,198,-9.96921E36
9,150,199,-9.96921E36
9,150,200,-9.96921E36
9,150,201,-9.96921E36
9,150,202,-9.96921E36
9,150,203,-9.96921E36
9,150,204,-9.96921E36
9,150,205,-9.96921E36
9,150,206,-9.96921E36
9,150,207,-9.96921E36
9,150,208,-9.96921E36
9,150,209,-9.96921E36
9,150,210,-9.96921E36
9,150,211,-9.96921E36
9,150,212,-9.96921E36
9,150,213,-9.96921E36
9,150,214,-9.96921E36
9,150,215,-9.96921E36
9,150,216,-9.96921E36
9,150,217,-9.96921E36
9,150,218,-9.96921E36
9,150,219,-9.96921E36
9,150,220,-9.96921E36
9,150,221,-9.96921E36
9,150,222,-9.96921E36
9,150,223,-9.96921E36
9,150,224,-9.96921E36
9,150,225,-9.96921E36
9,150,226,-9.96921E36
9,150,227,-9.96921E36
9,150,228,-9.96921E36
9,150,229,-9.96921E36
9,150,230,-9.96921E36
9,150,231,-9.96921E36
9,150,232,-9.96921E36
9,150,233,-9.96921E36
9,150,234,-9.96921E36
9,150,235,-9.96921E36
9,150,236,-9.96921E36
9,150,237,-9.96921E36
9,150,238,-9.96921E36
9,150,239,-9.96921E36
9,150,240,-9.96921E36
9,150,241,-9.96921E36
9,150,242,-9.96921E36
9,150,243,-9.96921E36
9,150,244,-9.96921E36
9,150,245,-9.96921E36
9,150,246,-9.96921E36
9,150,247,-9.96921E36
9,150,248,-9.96921E36
9,150,249,-9.96921E36
9,150,250,-9.96921E36
9,150,251,-9.96921E36
9,150,252,-9.96921E36
9,150,253,-9.96921E36
9,150,254,-9.96921E36
9,150,255,-9.96921E36
9,150,256,-9.96921E36
9,150,257,-9.96921E36
9,150,258,-9.96921E36
9,150,259,-9.96921E36
9,150,260,-9.96921E36
9,150,261,-9.96921E36
9,150,262,-9.96921E36
9,150,263,-9.96921E36
9,150,264,-9.96921E36
9,150,265,-9.96921E36
9,150,266,-9.96921E36
9,150,267,-9.96921E36
9,150,268,-9.96921E36
9,150,269,-9.96921E36
9,150,270,-9.96921E36
9,150,271,-9.96921E36
9,150,272,-9.96921E36
9,150,273,-9.96921E36
