3,171,2,-9.96921E36
3,171,3,-9.96921E36
3,171,4,-9.96921E36
3,171,5,-9.96921E36
3,171,6,-9.96921E36
3,171,7,-9.96921E36
3,171,8,-9.96921E36
3,171,9,-9.96921E36
3,171,10,-9.96921E36
3,171,11,-9.96921E36
3,171,12,-9.96921E36
3,171,13,-9.96921E36
3,171,14,-9.96921E36
3,171,15,-9.96921E36
3,171,16,-9.96921E36
3,171,17,-9.96921E36
3,171,18,-9.96921E36
3,171,19,-9.96921E36
3,171,20,-9.96921E36
3,171,21,-9.96921E36
3,171,22,-9.96921E36
3,171,23,-9.96921E36
3,171,24,-9.96921E36
3,171,25,-9.96921E36
3,171,26,-9.96921E36
3,171,27,-9.96921E36
3,171,28,-9.96921E36
3,171,29,-9.96921E36
3,171,30,-9.96921E36
3,171,31,-9.96921E36
3,171,32,-9.96921E36
3,171,33,-9.96921E36
3,171,34,-9.96921E36
3,171,35,-9.96921E36
3,171,36,-9.96921E36
3,171,37,-9.96921E36
3,171,38,-9.96921E36
3,171,39,-9.96921E36
3,171,40,-9.96921E36
3,171,41,-9.96921E36
3,171,42,-9.96921E36
3,171,43,-9.96921E36
3,171,44,-9.96921E36
3,171,45,-9.96921E36
3,171,46,-9.96921E36
3,171,47,-9.96921E36
3,171,48,-9.96921E36
3,171,49,-9.96921E36
3,171,50,-9.96921E36
3,171,51,-9.96921E36
3,171,52,-9.96921E36
3,171,53,-9.96921E36
3,171,54,-9.96921E36
3,171,55,-9.96921E36
3,171,56,-9.96921E36
3,171,57,-9.96921E36
3,171,58,-9.96921E36
3,171,59,-9.96921E36
3,171,60,-9.96921E36
3,171,61,-9.96921E36
3,171,62,-9.96921E36
3,171,63,-9.96921E36
3,171,64,-9.96921E36
3,171,65,-9.96921E36
3,171,66,-9.96921E36
3,171,67,-9.96921E36
3,171,68,-9.96921E36
3,171,69,-9.96921E36
3,171,70,-9.96921E36
3,171,71,-9.96921E36
3,171,72,-9.96921E36
3,171,73,-9.96921E36
3,171,74,-9.96921E36
3,171,75,-9.96921E36
3,171,76,-9.96921E36
3,171,77,-9.96921E36
3,171,78,-9.96921E36
3,171,79,-9.96921E36
3,171,80,-9.96921E36
3,171,81,-9.96921E36
3,171,82,-9.96921E36
3,171,83,-9.96921E36
3,171,84,-9.96921E36
3,171,85,-9.96921E36
3,171,86,-9.96921E36
3,171,87,-9.96921E36
3,171,88,-9.96921E36
3,171,89,-9.96921E36
3,171,90,-9.96921E36
3,171,91,-9.96921E36
3,171,92,-9.96921E36
3,171,93,-9.96921E36
3,171,94,-9.96921E36
3,171,95,-9.96921E36
3,171,96,-9.96921E36
3,171,97,-9.96921E36
3,171,98,-9.96921E36
3,171,99,-9.96921E36
3,171,100,-9.96921E36
3,171,101,-9.96921E36
3,171,102,-9.96921E36
3,171,103,-9.96921E36
3,171,104,-9.96921E36
3,171,105,-9.96921E36
3,171,106,-9.96921E36
3,171,107,-9.96921E36
3,171,108,-9.96921E36
3,171,109,-9.96921E36
3,171,110,-9.96921E36
3,171,111,-9.96921E36
3,171,112,-9.96921E36
3,171,113,-9.96921E36
3,171,114,-9.96921E36
3,171,115,-9.96921E36
3,171,116,-9.96921E36
3,171,117,-9.96921E36
3,171,118,-9.96921E36
3,171,119,-9.96921E36
3,171,120,-9.96921E36
3,171,121,-9.96921E36
3,171,122,-9.96921E36
3,171,123,-9.96921E36
3,171,124,-9.96921E36
3,171,125,-9.96921E36
3,171,126,-9.96921E36
3,171,127,-9.96921E36
3,171,128,-9.96921E36
3,171,129,-9.96921E36
3,171,130,-9.96921E36
3,171,131,-9.96921E36
3,171,132,-9.96921E36
3,171,133,-9.96921E36
3,171,134,-9.96921E36
3,171,135,-9.96921E36
3,171,136,-9.96921E36
3,171,137,-9.96921E36
3,171,138,-9.96921E36
3,171,139,-9.96921E36
3,171,140,-9.96921E36
3,171,141,-9.96921E36
3,171,142,-9.96921E36
3,171,143,-9.96921E36
3,171,144,-9.96921E36
3,171,145,-9.96921E36
3,171,146,-9.96921E36
3,171,147,-9.96921E36
3,171,148,-9.96921E36
3,171,149,-9.96921E36
3,171,150,-9.96921E36
3,171,151,-9.96921E36
3,171,152,-9.96921E36
3,171,153,-9.96921E36
3,171,154,-9.96921E36
3,171,155,-9.96921E36
3,171,156,-9.96921E36
3,171,157,-9.96921E36
3,171,158,-9.96921E36
3,171,159,-9.96921E36
3,171,160,-9.96921E36
3,171,161,-9.96921E36
3,171,162,-9.96921E36
3,171,163,-9.96921E36
3,171,164,-9.96921E36
3,171,165,-9.96921E36
3,171,166,-9.96921E36
3,171,167,-9.96921E36
3,171,168,-9.96921E36
3,171,169,-9.96921E36
3,171,170,-9.96921E36
3,171,171,-9.96921E36
3,171,172,-9.96921E36
3,171,173,-9.96921E36
3,171,174,-9.96921E36
3,171,175,-9.96921E36
3,171,176,-9.96921E36
3,171,177,-9.96921E36
3,171,178,-9.96921E36
3,171,179,-9.96921E36
3,171,180,-9.96921E36
3,171,181,-9.96921E36
3,171,182,-9.96921E36
3,171,183,-9.96921E36
3,171,184,-9.96921E36
3,171,185,-9.96921E36
3,171,186,-9.96921E36
3,171,187,-9.96921E36
3,171,188,-9.96921E36
3,171,189,-9.96921E36
3,171,190,-9.96921E36
3,171,191,-9.96921E36
3,171,192,-9.96921E36
3,171,193,-9.96921E36
3,171,194,-9.96921E36
3,171,195,-9.96921E36
3,171,196,-9.96921E36
3,171,197,-9.96921E36
3,171,198,-9.96921E36
3,171,199,-9.96921E36
3,171,200,-9.96921E36
3,171,201,-9.96921E36
3,171,202,-9.96921E36
3,171,203,-9.96921E36
3,171,204,-9.96921E36
3,171,205,-9.96921E36
3,171,206,-9.96921E36
3,171,207,-9.96921E36
3,171,208,-9.96921E36
3,171,209,-9.96921E36
3,171,210,-9.96921E36
3,171,211,-9.96921E36
3,171,212,-9.96921E36
3,171,213,-9.96921E36
3,171,214,-9.96921E36
3,171,215,-9.96921E36
3,171,216,-9.96921E36
3,171,217,-9.96921E36
3,171,218,-9.96921E36
3,171,219,-9.96921E36
3,171,220,-9.96921E36
3,171,221,-9.96921E36
3,171,222,-9.96921E36
3,171,223,-9.96921E36
3,171,224,-9.96921E36
3,171,225,-9.96921E36
3,171,226,-9.96921E36
3,171,227,-9.96921E36
3,171,228,-9.96921E36
3,171,229,-9.96921E36
3,171,230,-9.96921E36
3,171,231,-9.96921E36
3,171,232,-9.96921E36
3,171,233,-9.96921E36
3,171,234,-9.96921E36
3,171,235,-9.96921E36
3,171,236,-9.96921E36
3,171,237,-9.96921E36
3,171,238,-9.96921E36
3,171,239,-9.96921E36
3,171,240,-9.96921E36
3,171,241,-9.96921E36
3,171,242,-9.96921E36
3,171,243,-9.96921E36
3,171,244,-9.96921E36
3,171,245,-9.96921E36
3,171,246,-9.96921E36
3,171,247,-9.96921E36
3,171,248,-9.96921E36
3,171,249,-9.96921E36
3,171,250,-9.96921E36
3,171,251,-9.96921E36
3,171,252,-9.96921E36
3,171,253,-9.96921E36
3,171,254,-9.96921E36
3,171,255,-9.96921E36
3,171,256,-9.96921E36
3,171,257,-9.96921E36
3,171,258,-9.96921E36
3,171,259,-9.96921E36
3,171,260,-9.96921E36
3,171,261,-9.96921E36
3,171,262,-9.96921E36
3,171,263,-9.96921E36
3,171,264,-9.96921E36
3,171,265,-9.96921E36
3,171,266,-9.96921E36
3,171,267,-9.96921E36
3,171,268,-9.96921E36
3,171,269,-9.96921E36
3,171,270,-9.96921E36
3,171,271,-9.96921E36
3,171,272,-9.96921E36
3,171,273,-9.96921E36
3,171,274,-9.96921E36
3,171,275,-9.96921E36
3,171,276,-9.96921E36
3,171,277,-9.96921E36
3,171,278,-9.96921E36
3,171,279,-9.96921E36
3,171,280,-9.96921E36
3,171,281,-9.96921E36
3,171,282,-9.96921E36
3,171,283,-9.96921E36
3,171,284,-9.96921E36
3,171,285,-9.96921E36
3,171,286,-9.96921E36
3,171,287,-9.96921E36
3,171,288,-9.96921E36
3,171,289,-9.96921E36
3,171,290,-9.96921E36
3,171,291,-9.96921E36
3,171,292,-9.96921E36
3,171,293,-9.96921E36
3,171,294,-9.96921E36
3,171,295,-9.96921E36
3,171,296,-9.96921E36
3,171,297,-9.96921E36
3,171,298,-9.96921E36
3,171,299,-9.96921E36
3,171,300,-9.96921E36
3,171,301,-9.96921E36
3,171,302,-9.96921E36
3,171,303,-9.96921E36
3,171,304,-9.96921E36
3,171,305,-9.96921E36
3,171,306,-9.96921E36
3,171,307,-9.96921E36
3,171,308,-9.96921E36
3,171,309,-9.96921E36
3,171,310,-9.96921E36
3,171,311,-9.96921E36
3,171,312,-9.96921E36
3,171,313,-9.96921E36
3,171,314,-9.96921E36
3,171,315,-9.96921E36
3,171,316,-9.96921E36
3,171,317,-9.96921E36
3,171,318,-9.96921E36
3,171,319,-9.96921E36
3,171,320,-9.96921E36
3,171,321,-9.96921E36
3,171,322,-9.96921E36
3,171,323,-9.96921E36
3,171,324,-9.96921E36
3,171,325,-9.96921E36
3,171,326,-9.96921E36
3,171,327,-9.96921E36
3,171,328,-9.96921E36
3,171,329,-9.96921E36
3,171,330,-9.96921E36
3,171,331,-9.96921E36
3,171,332,-9.96921E36
3,171,333,-9.96921E36
3,171,334,-9.96921E36
3,171,335,-9.96921E36
3,171,336,-9.96921E36
3,171,337,-9.96921E36
3,171,338,-9.96921E36
3,171,339,-9.96921E36
3,171,340,-9.96921E36
3,171,341,-9.96921E36
3,171,342,-9.96921E36
3,171,343,-9.96921E36
3,171,344,-9.96921E36
3,171,345,-9.96921E36
3,171,346,-9.96921E36
3,171,347,-9.96921E36
3,171,348,-9.96921E36
3,171,349,-9.96921E36
3,171,350,-9.96921E36
3,171,351,-9.96921E36
3,171,352,-9.96921E36
3,171,353,-9.96921E36
3,171,354,-9.96921E36
3,171,355,-9.96921E36
3,171,356,-9.96921E36
3,171,357,-9.96921E36
3,171,358,-9.96921E36
3,171,359,-9.96921E36
3,172,0,-9.96921E36
3,172,1,-9.96921E36
3,172,2,-9.96921E36
3,172,3,-9.96921E36
3,172,4,-9.96921E36
3,172,5,-9.96921E36
3,172,6,-9.96921E36
3,172,7,-9.96921E36
3,172,8,-9.96921E36
3,172,9,-9.96921E36
3,172,10,-9.96921E36
3,172,11,-9.96921E36
3,172,12,-9.96921E36
3,172,13,-9.96921E36
3,172,14,-9.96921E36
3,172,15,-9.96921E36
3,172,16,-9.96921E36
3,172,17,-9.96921E36
3,172,18,-9.96921E36
3,172,19,-9.96921E36
3,172,20,-9.96921E36
3,172,21,-9.96921E36
3,172,22,-9.96921E36
3,172,23,-9.96921E36
3,172,24,-9.96921E36
3,172,25,-9.96921E36
3,172,26,-9.96921E36
3,172,27,-9.96921E36
3,172,28,-9.96921E36
3,172,29,-9.96921E36
3,172,30,-9.96921E36
3,172,31,-9.96921E36
3,172,32,-9.96921E36
3,172,33,-9.96921E36
3,172,34,-9.96921E36
3,172,35,-9.96921E36
3,172,36,-9.96921E36
3,172,37,-9.96921E36
3,172,38,-9.96921E36
3,172,39,-9.96921E36
3,172,40,-9.96921E36
3,172,41,-9.96921E36
3,172,42,-9.96921E36
3,172,43,-9.96921E36
3,172,44,-9.96921E36
3,172,45,-9.96921E36
3,172,46,-9.96921E36
3,172,47,-9.96921E36
3,172,48,-9.96921E36
3,172,49,-9.96921E36
3,172,50,-9.96921E36
3,172,51,-9.96921E36
3,172,52,-9.96921E36
3,172,53,-9.96921E36
3,172,54,-9.96921E36
3,172,55,-9.96921E36
3,172,56,-9.96921E36
3,172,57,-9.96921E36
3,172,58,-9.96921E36
3,172,59,-9.96921E36
3,172,60,-9.96921E36
3,172,61,-9.96921E36
3,172,62,-9.96921E36
3,172,63,-9.96921E36
3,172,64,-9.96921E36
3,172,65,-9.96921E36
3,172,66,-9.96921E36
3,172,67,-9.96921E36
3,172,68,-9.96921E36
3,172,69,-9.96921E36
3,172,70,-9.96921E36
3,172,71,-9.96921E36
3,172,72,-9.96921E36
3,172,73,-9.96921E36
3,172,74,-9.96921E36
3,172,75,-9.96921E36
3,172,76,-9.96921E36
3,172,77,-9.96921E36
3,172,78,-9.96921E36
3,172,79,-9.96921E36
3,172,80,-9.96921E36
3,172,81,-9.96921E36
3,172,82,-9.96921E36
3,172,83,-9.96921E36
3,172,84,-9.96921E36
3,172,85,-9.96921E36
3,172,86,-9.96921E36
3,172,87,-9.96921E36
3,172,88,-9.96921E36
3,172,89,-9.96921E36
3,172,90,-9.96921E36
3,172,91,-9.96921E36
3,172,92,-9.96921E36
3,172,93,-9.96921E36
3,172,94,-9.96921E36
3,172,95,-9.96921E36
3,172,96,-9.96921E36
3,172,97,-9.96921E36
3,172,98,-9.96921E36
3,172,99,-9.96921E36
3,172,100,-9.96921E36
3,172,101,-9.96921E36
3,172,102,-9.96921E36
3,172,103,-9.96921E36
3,172,104,-9.96921E36
3,172,105,-9.96921E36
3,172,106,-9.96921E36
3,172,107,-9.96921E36
3,172,108,-9.96921E36
3,172,109,-9.96921E36
3,172,110,-9.96921E36
3,172,111,-9.96921E36
3,172,112,-9.96921E36
3,172,113,-9.96921E36
3,172,114,-9.96921E36
3,172,115,-9.96921E36
3,172,116,-9.96921E36
3,172,117,-9.96921E36
3,172,118,-9.96921E36
3,172,119,-9.96921E36
3,172,120,-9.96921E36
3,172,121,-9.96921E36
3,172,122,-9.96921E36
3,172,123,-9.96921E36
3,172,124,-9.96921E36
3,172,125,-9.96921E36
3,172,126,-9.96921E36
3,172,127,-9.96921E36
3,172,128,-9.96921E36
3,172,129,-9.96921E36
3,172,130,-9.96921E36
3,172,131,-9.96921E36
3,172,132,-9.96921E36
3,172,133,-9.96921E36
3,172,134,-9.96921E36
3,172,135,-9.96921E36
3,172,136,-9.96921E36
3,172,137,-9.96921E36
3,172,138,-9.96921E36
3,172,139,-9.96921E36
3,172,140,-9.96921E36
3,172,141,-9.96921E36
3,172,142,-9.96921E36
3,172,143,-9.96921E36
3,172,144,-9.96921E36
3,172,145,-9.96921E36
3,172,146,-9.96921E36
3,172,147,-9.96921E36
3,172,148,-9.96921E36
3,172,149,-9.96921E36
3,172,150,-9.96921E36
3,172,151,-9.96921E36
3,172,152,-9.96921E36
3,172,153,-9.96921E36
3,172,154,-9.96921E36
3,172,155,-9.96921E36
3,172,156,-9.96921E36
3,172,157,-9.96921E36
3,172,158,-9.96921E36
3,172,159,-9.96921E36
3,172,160,-9.96921E36
3,172,161,-9.96921E36
3,172,162,-9.96921E36
3,172,163,-9.96921E36
3,172,164,-9.96921E36
3,172,165,-9.96921E36
3,172,166,-9.96921E36
3,172,167,-9.96921E36
3,172,168,-9.96921E36
3,172,169,-9.96921E36
3,172,170,-9.96921E36
3,172,171,-9.96921E36
3,172,172,-9.96921E36
3,172,173,-9.96921E36
3,172,174,-9.96921E36
3,172,175,-9.96921E36
3,172,176,-9.96921E36
3,172,177,-9.96921E36
3,172,178,-9.96921E36
3,172,179,-9.96921E36
3,172,180,-9.96921E36
3,172,181,-9.96921E36
3,172,182,-9.96921E36
3,172,183,-9.96921E36
3,172,184,-9.96921E36
3,172,185,-9.96921E36
3,172,186,-9.96921E36
3,172,187,-9.96921E36
3,172,188,-9.96921E36
3,172,189,-9.96921E36
3,172,190,-9.96921E36
3,172,191,-9.96921E36
3,172,192,-9.96921E36
3,172,193,-9.96921E36
3,172,194,-9.96921E36
3,172,195,-9.96921E36
3,172,196,-9.96921E36
3,172,197,-9.96921E36
3,172,198,-9.96921E36
3,172,199,-9.96921E36
3,172,200,-9.96921E36
3,172,201,-9.96921E36
3,172,202,-9.96921E36
3,172,203,-9.96921E36
3,172,204,-9.96921E36
3,172,205,-9.96921E36
3,172,206,-9.96921E36
3,172,207,-9.96921E36
3,172,208,-9.96921E36
3,172,209,-9.96921E36
3,172,210,-9.96921E36
3,172,211,-9.96921E36
3,172,212,-9.96921E36
3,172,213,-9.96921E36
3,172,214,-9.96921E36
3,172,215,-9.96921E36
3,172,216,-9.96921E36
3,172,217,-9.96921E36
3,172,218,-9.96921E36
3,172,219,-9.96921E36
3,172,220,-9.96921E36
3,172,221,-9.96921E36
3,172,222,-9.96921E36
3,172,223,-9.96921E36
3,172,224,-9.96921E36
3,172,225,-9.96921E36
3,172,226,-9.96921E36
3,172,227,-9.96921E36
3,172,228,-9.96921E36
3,172,229,-9.96921E36
3,172,230,-9.96921E36
3,172,231,-9.96921E36
3,172,232,-9.96921E36
3,172,233,-9.96921E36
3,172,234,-9.96921E36
3,172,235,-9.96921E36
3,172,236,-9.96921E36
3,172,237,-9.96921E36
3,172,238,-9.96921E36
3,172,239,-9.96921E36
3,172,240,-9.96921E36
3,172,241,-9.96921E36
3,172,242,-9.96921E36
3,172,243,-9.96921E36
3,172,244,-9.96921E36
3,172,245,-9.96921E36
3,172,246,-9.96921E36
3,172,247,-9.96921E36
3,172,248,-9.96921E36
3,172,249,-9.96921E36
3,172,250,-9.96921E36
3,172,251,-9.96921E36
3,172,252,-9.96921E36
3,172,253,-9.96921E36
3,172,254,-9.96921E36
3,172,255,-9.96921E36
3,172,256,-9.96921E36
3,172,257,-9.96921E36
3,172,258,-9.96921E36
3,172,259,-9.96921E36
3,172,260,-9.96921E36
3,172,261,-9.96921E36
3,172,262,-9.96921E36
3,172,263,-9.96921E36
3,172,264,-9.96921E36
3,172,265,-9.96921E36
3,172,266,-9.96921E36
3,172,267,-9.96921E36
3,172,268,-9.96921E36
3,172,269,-9.96921E36
3,172,270,-9.96921E36
3,172,271,-9.96921E36
3,172,272,-9.96921E36
3,172,273,-9.96921E36
3,172,274,-9.96921E36
3,172,275,-9.96921E36
3,172,276,-9.96921E36
3,172,277,-9.96921E36
3,172,278,-9.96921E36
3,172,279,-9.96921E36
3,172,280,-9.96921E36
3,172,281,-9.96921E36
3,172,282,-9.96921E36
3,172,283,-9.96921E36
3,172,284,-9.96921E36
3,172,285,-9.96921E36
3,172,286,-9.96921E36
3,172,287,-9.96921E36
3,172,288,-9.96921E36
3,172,289,-9.96921E36
3,172,290,-9.96921E36
3,172,291,-9.96921E36
3,172,292,-9.96921E36
3,172,293,-9.96921E36
3,172,294,-9.96921E36
3,172,295,-9.96921E36
3,172,296,-9.96921E36
3,172,297,-9.96921E36
3,172,298,-9.96921E36
3,172,299,-9.96921E36
3,172,300,-9.96921E36
3,172,301,-9.96921E36
3,172,302,-9.96921E36
3,172,303,-9.96921E36
3,172,304,-9.96921E36
3,172,305,-9.96921E36
3,172,306,-9.96921E36
3,172,307,-9.96921E36
3,172,308,-9.96921E36
3,172,309,-9.96921E36
3,172,310,-9.96921E36
3,172,311,-9.96921E36
3,172,312,-9.96921E36
3,172,313,-9.96921E36
3,172,314,-9.96921E36
3,172,315,-9.96921E36
3,172,316,-9.96921E36
3,172,317,-9.96921E36
3,172,318,-9.96921E36
3,172,319,-9.96921E36
3,172,320,-9.96921E36
3,172,321,-9.96921E36
3,172,322,-9.96921E36
3,172,323,-9.96921E36
3,172,324,-9.96921E36
3,172,325,-9.96921E36
3,172,326,-9.96921E36
3,172,327,-9.96921E36
3,172,328,-9.96921E36
3,172,329,-9.96921E36
3,172,330,-9.96921E36
3,172,331,-9.96921E36
3,172,332,-9.96921E36
3,172,333,-9.96921E36
3,172,334,-9.96921E36
3,172,335,-9.96921E36
3,172,336,-9.96921E36
3,172,337,-9.96921E36
3,172,338,-9.96921E36
3,172,339,-9.96921E36
3,172,340,-9.96921E36
3,172,341,-9.96921E36
3,172,342,-9.96921E36
3,172,343,-9.96921E36
3,172,344,-9.96921E36
3,172,345,-9.96921E36
3,172,346,-9.96921E36
3,172,347,-9.96921E36
3,172,348,-9.96921E36
3,172,349,-9.96921E36
3,172,350,-9.96921E36
3,172,351,-9.96921E36
3,172,352,-9.96921E36
3,172,353,-9.96921E36
3,172,354,-9.96921E36
3,172,355,-9.96921E36
3,172,356,-9.96921E36
3,172,357,-9.96921E36
3,172,358,-9.96921E36
3,172,359,-9.96921E36
3,173,0,-9.96921E36
3,173,1,-9.96921E36
3,173,2,-9.96921E36
3,173,3,-9.96921E36
3,173,4,-9.96921E36
3,173,5,-9.96921E36
3,173,6,-9.96921E36
3,173,7,-9.96921E36
3,173,8,-9.96921E36
3,173,9,-9.96921E36
3,173,10,-9.96921E36
3,173,11,-9.96921E36
3,173,12,-9.96921E36
3,173,13,-9.96921E36
3,173,14,-9.96921E36
3,173,15,-9.96921E36
3,173,16,-9.96921E36
3,173,17,-9.96921E36
3,173,18,-9.96921E36
3,173,19,-9.96921E36
3,173,20,-9.96921E36
3,173,21,-9.96921E36
3,173,22,-9.96921E36
3,173,23,-9.96921E36
3,173,24,-9.96921E36
3,173,25,-9.96921E36
3,173,26,-9.96921E36
3,173,27,-9.96921E36
3,173,28,-9.96921E36
3,173,29,-9.96921E36
3,173,30,-9.96921E36
3,173,31,-9.96921E36
3,173,32,-9.96921E36
3,173,33,-9.96921E36
3,173,34,-9.96921E36
3,173,35,-9.96921E36
3,173,36,-9.96921E36
3,173,37,-9.96921E36
3,173,38,-9.96921E36
3,173,39,-9.96921E36
3,173,40,-9.96921E36
3,173,41,-9.96921E36
3,173,42,-9.96921E36
3,173,43,-9.96921E36
3,173,44,-9.96921E36
3,173,45,-9.96921E36
3,173,46,-9.96921E36
3,173,47,-9.96921E36
3,173,48,-9.96921E36
3,173,49,-9.96921E36
3,173,50,-9.96921E36
3,173,51,-9.96921E36
3,173,52,-9.96921E36
3,173,53,-9.96921E36
3,173,54,-9.96921E36
3,173,55,-9.96921E36
3,173,56,-9.96921E36
3,173,57,-9.96921E36
3,173,58,-9.96921E36
3,173,59,-9.96921E36
3,173,60,-9.96921E36
3,173,61,-9.96921E36
3,173,62,-9.96921E36
3,173,63,-9.96921E36
3,173,64,-9.96921E36
3,173,65,-9.96921E36
3,173,66,-9.96921E36
3,173,67,-9.96921E36
3,173,68,-9.96921E36
3,173,69,-9.96921E36
3,173,70,-9.96921E36
3,173,71,-9.96921E36
3,173,72,-9.96921E36
3,173,73,-9.96921E36
3,173,74,-9.96921E36
3,173,75,-9.96921E36
3,173,76,-9.96921E36
3,173,77,-9.96921E36
3,173,78,-9.96921E36
3,173,79,-9.96921E36
3,173,80,-9.96921E36
3,173,81,-9.96921E36
3,173,82,-9.96921E36
3,173,83,-9.96921E36
3,173,84,-9.96921E36
3,173,85,-9.96921E36
3,173,86,-9.96921E36
3,173,87,-9.96921E36
3,173,88,-9.96921E36
3,173,89,-9.96921E36
3,173,90,-9.96921E36
3,173,91,-9.96921E36
3,173,92,-9.96921E36
3,173,93,-9.96921E36
3,173,94,-9.96921E36
3,173,95,-9.96921E36
3,173,96,-9.96921E36
3,173,97,-9.96921E36
3,173,98,-9.96921E36
3,173,99,-9.96921E36
3,173,100,-9.96921E36
3,173,101,-9.96921E36
3,173,102,-9.96921E36
3,173,103,-9.96921E36
3,173,104,-9.96921E36
3,173,105,-9.96921E36
3,173,106,-9.96921E36
3,173,107,-9.96921E36
3,173,108,-9.96921E36
3,173,109,-9.96921E36
3,173,110,-9.96921E36
3,173,111,-9.96921E36
3,173,112,-9.96921E36
3,173,113,-9.96921E36
3,173,114,-9.96921E36
3,173,115,-9.96921E36
3,173,116,-9.96921E36
3,173,117,-9.96921E36
3,173,118,-9.96921E36
3,173,119,-9.96921E36
3,173,120,-9.96921E36
3,173,121,-9.96921E36
3,173,122,-9.96921E36
3,173,123,-9.96921E36
3,173,124,-9.96921E36
3,173,125,-9.96921E36
3,173,126,-9.96921E36
3,173,127,-9.96921E36
3,173,128,-9.96921E36
3,173,129,-9.96921E36
3,173,130,-9.96921E36
3,173,131,-9.96921E36
3,173,132,-9.96921E36
3,173,133,-9.96921E36
3,173,134,-9.96921E36
3,173,135,-9.96921E36
3,173,136,-9.96921E36
3,173,137,-9.96921E36
3,173,138,-9.96921E36
3,173,139,-9.96921E36
3,173,140,-9.96921E36
3,173,141,-9.96921E36
3,173,142,-9.96921E36
3,173,143,-9.96921E36
3,173,144,-9.96921E36
3,173,145,-9.96921E36
3,173,146,-9.96921E36
3,173,147,-9.96921E36
3,173,148,-9.96921E36
3,173,149,-9.96921E36
3,173,150,-9.96921E36
3,173,151,-9.96921E36
3,173,152,-9.96921E36
3,173,153,-9.96921E36
3,173,154,-9.96921E36
3,173,155,-9.96921E36
3,173,156,-9.96921E36
3,173,157,-9.96921E36
3,173,158,-9.96921E36
3,173,159,-9.96921E36
3,173,160,-9.96921E36
3,173,161,-9.96921E36
3,173,162,-9.96921E36
3,173,163,-9.96921E36
3,173,164,-9.96921E36
3,173,165,-9.96921E36
3,173,166,-9.96921E36
3,173,167,-9.96921E36
3,173,168,-9.96921E36
3,173,169,-9.96921E36
3,173,170,-9.96921E36
3,173,171,-9.96921E36
3,173,172,-9.96921E36
3,173,173,-9.96921E36
3,173,174,-9.96921E36
3,173,175,-9.96921E36
3,173,176,-9.96921E36
3,173,177,-9.96921E36
3,173,178,-9.96921E36
3,173,179,-9.96921E36
3,173,180,-9.96921E36
3,173,181,-9.96921E36
3,173,182,-9.96921E36
3,173,183,-9.96921E36
3,173,184,-9.96921E36
3,173,185,-9.96921E36
3,173,186,-9.96921E36
3,173,187,-9.96921E36
3,173,188,-9.96921E36
3,173,189,-9.96921E36
3,173,190,-9.96921E36
3,173,191,-9.96921E36
3,173,192,-9.96921E36
3,173,193,-9.96921E36
3,173,194,-9.96921E36
3,173,195,-9.96921E36
3,173,196,-9.96921E36
3,173,197,-9.96921E36
3,173,198,-9.96921E36
3,173,199,-9.96921E36
3,173,200,-9.96921E36
3,173,201,-9.96921E36
3,173,202,-9.96921E36
3,173,203,-9.96921E36
3,173,204,-9.96921E36
3,173,205,-9.96921E36
3,173,206,-9.96921E36
3,173,207,-9.96921E36
3,173,208,-9.96921E36
3,173,209,-9.96921E36
3,173,210,-9.96921E36
3,173,211,-9.96921E36
3,173,212,-9.96921E36
3,173,213,-9.96921E36
3,173,214,-9.96921E36
3,173,215,-9.96921E36
3,173,216,-9.96921E36
3,173,217,-9.96921E36
3,173,218,-9.96921E36
3,173,219,-9.96921E36
3,173,220,-9.96921E36
3,173,221,-9.96921E36
3,173,222,-9.96921E36
3,173,223,-9.96921E36
3,173,224,-9.96921E36
3,173,225,-9.96921E36
3,173,226,-9.96921E36
3,173,227,-9.96921E36
3,173,228,-9.96921E36
3,173,229,-9.96921E36
3,173,230,-9.96921E36
3,173,231,-9.96921E36
3,173,232,-9.96921E36
3,173,233,-9.96921E36
3,173,234,-9.96921E36
3,173,235,-9.96921E36
3,173,236,-9.96921E36
3,173,237,-9.96921E36
3,173,238,-9.96921E36
3,173,239,-9.96921E36
3,173,240,-9.96921E36
3,173,241,-9.96921E36
3,173,242,-9.96921E36
3,173,243,-9.96921E36
3,173,244,-9.96921E36
3,173,245,-9.96921E36
3,173,246,-9.96921E36
3,173,247,-9.96921E36
3,173,248,-9.96921E36
3,173,249,-9.96921E36
3,173,250,-9.96921E36
3,173,251,-9.96921E36
3,173,252,-9.96921E36
3,173,253,-9.96921E36
3,173,254,-9.96921E36
3,173,255,-9.96921E36
3,173,256,-9.96921E36
3,173,257,-9.96921E36
3,173,258,-9.96921E36
3,173,259,-9.96921E36
3,173,260,-9.96921E36
3,173,261,-9.96921E36
3,173,262,-9.96921E36
3,173,263,-9.96921E36
3,173,264,-9.96921E36
3,173,265,-9.96921E36
3,173,266,-9.96921E36
3,173,267,-9.96921E36
3,173,268,-9.96921E36
3,173,269,-9.96921E36
3,173,270,-9.96921E36
3,173,271,-9.96921E36
3,173,272,-9.96921E36
3,173,273,-9.96921E36
3,173,274,-9.96921E36
3,173,275,-9.96921E36
3,173,276,-9.96921E36
3,173,277,-9.96921E36
3,173,278,-9.96921E36
3,173,279,-9.96921E36
3,173,280,-9.96921E36
3,173,281,-9.96921E36
