11,171,195,-9.96921E36
11,171,196,-9.96921E36
11,171,197,-9.96921E36
11,171,198,-9.96921E36
11,171,199,-9.96921E36
11,171,200,-9.96921E36
11,171,201,-9.96921E36
11,171,202,-9.96921E36
11,171,203,-9.96921E36
11,171,204,-9.96921E36
11,171,205,-9.96921E36
11,171,206,-9.96921E36
11,171,207,-9.96921E36
11,171,208,-9.96921E36
11,171,209,-9.96921E36
11,171,210,-9.96921E36
11,171,211,-9.96921E36
11,171,212,-9.96921E36
11,171,213,-9.96921E36
11,171,214,-9.96921E36
11,171,215,-9.96921E36
11,171,216,-9.96921E36
11,171,217,-9.96921E36
11,171,218,-9.96921E36
11,171,219,-9.96921E36
11,171,220,-9.96921E36
11,171,221,-9.96921E36
11,171,222,-9.96921E36
11,171,223,-9.96921E36
11,171,224,-9.96921E36
11,171,225,-9.96921E36
11,171,226,-9.96921E36
11,171,227,-9.96921E36
11,171,228,-9.96921E36
11,171,229,-9.96921E36
11,171,230,-9.96921E36
11,171,231,-9.96921E36
11,171,232,-9.96921E36
11,171,233,-9.96921E36
11,171,234,-9.96921E36
11,171,235,-9.96921E36
11,171,236,-9.96921E36
11,171,237,-9.96921E36
11,171,238,-9.96921E36
11,171,239,-9.96921E36
11,171,240,-9.96921E36
11,171,241,-9.96921E36
11,171,242,-9.96921E36
11,171,243,-9.96921E36
11,171,244,-9.96921E36
11,171,245,-9.96921E36
11,171,246,-9.96921E36
11,171,247,-9.96921E36
11,171,248,-9.96921E36
11,171,249,-9.96921E36
11,171,250,-9.96921E36
11,171,251,-9.96921E36
11,171,252,-9.96921E36
11,171,253,-9.96921E36
11,171,254,-9.96921E36
11,171,255,-9.96921E36
11,171,256,-9.96921E36
11,171,257,-9.96921E36
11,171,258,-9.96921E36
11,171,259,-9.96921E36
11,171,260,-9.96921E36
11,171,261,-9.96921E36
11,171,262,-9.96921E36
11,171,263,-9.96921E36
11,171,264,-9.96921E36
11,171,265,-9.96921E36
11,171,266,-9.96921E36
11,171,267,-9.96921E36
11,171,268,-9.96921E36
11,171,269,-9.96921E36
11,171,270,-9.96921E36
11,171,271,-9.96921E36
11,171,272,-9.96921E36
11,171,273,-9.96921E36
11,171,274,-9.96921E36
11,171,275,-9.96921E36
11,171,276,-9.96921E36
11,171,277,-9.96921E36
11,171,278,-9.96921E36
11,171,279,-9.96921E36
11,171,280,-9.96921E36
11,171,281,-9.96921E36
11,171,282,-9.96921E36
11,171,283,-9.96921E36
11,171,284,-9.96921E36
11,171,285,-9.96921E36
11,171,286,-9.96921E36
11,171,287,-9.96921E36
11,171,288,-9.96921E36
11,171,289,-9.96921E36
11,171,290,-9.96921E36
11,171,291,-9.96921E36
11,171,292,-9.96921E36
11,171,293,-9.96921E36
11,171,294,-9.96921E36
11,171,295,-9.96921E36
11,171,296,-9.96921E36
11,171,297,-9.96921E36
11,171,298,-9.96921E36
11,171,299,-9.96921E36
11,171,300,-9.96921E36
11,171,301,-9.96921E36
11,171,302,-9.96921E36
11,171,303,-9.96921E36
11,171,304,-9.96921E36
11,171,305,-9.96921E36
11,171,306,-9.96921E36
11,171,307,-9.96921E36
11,171,308,-9.96921E36
11,171,309,-9.96921E36
11,171,310,-9.96921E36
11,171,311,-9.96921E36
11,171,312,-9.96921E36
11,171,313,-9.96921E36
11,171,314,-9.96921E36
11,171,315,-9.96921E36
11,171,316,-9.96921E36
11,171,317,-9.96921E36
11,171,318,-9.96921E36
11,171,319,-9.96921E36
11,171,320,-9.96921E36
11,171,321,-9.96921E36
11,171,322,-9.96921E36
11,171,323,-9.96921E36
11,171,324,-9.96921E36
11,171,325,-9.96921E36
11,171,326,-9.96921E36
11,171,327,-9.96921E36
11,171,328,-9.96921E36
11,171,329,-9.96921E36
11,171,330,-9.96921E36
11,171,331,-9.96921E36
11,171,332,-9.96921E36
11,171,333,-9.96921E36
11,171,334,-9.96921E36
11,171,335,-9.96921E36
11,171,336,-9.96921E36
11,171,337,-9.96921E36
11,171,338,-9.96921E36
11,171,339,-9.96921E36
11,171,340,-9.96921E36
11,171,341,-9.96921E36
11,171,342,-9.96921E36
11,171,343,-9.96921E36
11,171,344,-9.96921E36
11,171,345,-9.96921E36
11,171,346,-9.96921E36
11,171,347,-9.96921E36
11,171,348,-9.96921E36
11,171,349,-9.96921E36
11,171,350,-9.96921E36
11,171,351,-9.96921E36
11,171,352,-9.96921E36
11,171,353,-9.96921E36
11,171,354,-9.96921E36
11,171,355,-9.96921E36
11,171,356,-9.96921E36
11,171,357,-9.96921E36
11,171,358,-9.96921E36
11,171,359,-9.96921E36
11,172,0,-9.96921E36
11,172,1,-9.96921E36
11,172,2,-9.96921E36
11,172,3,-9.96921E36
11,172,4,-9.96921E36
11,172,5,-9.96921E36
11,172,6,-9.96921E36
11,172,7,-9.96921E36
11,172,8,-9.96921E36
11,172,9,-9.96921E36
11,172,10,-9.96921E36
11,172,11,-9.96921E36
11,172,12,-9.96921E36
11,172,13,-9.96921E36
11,172,14,-9.96921E36
11,172,15,-9.96921E36
11,172,16,-9.96921E36
11,172,17,-9.96921E36
11,172,18,-9.96921E36
11,172,19,-9.96921E36
11,172,20,-9.96921E36
11,172,21,-9.96921E36
11,172,22,-9.96921E36
11,172,23,-9.96921E36
11,172,24,-9.96921E36
11,172,25,-9.96921E36
11,172,26,-9.96921E36
11,172,27,-9.96921E36
11,172,28,-9.96921E36
11,172,29,-9.96921E36
11,172,30,-9.96921E36
11,172,31,-9.96921E36
11,172,32,-9.96921E36
11,172,33,-9.96921E36
11,172,34,-9.96921E36
11,172,35,-9.96921E36
11,172,36,-9.96921E36
11,172,37,-9.96921E36
11,172,38,-9.96921E36
11,172,39,-9.96921E36
11,172,40,-9.96921E36
11,172,41,-9.96921E36
11,172,42,-9.96921E36
11,172,43,-9.96921E36
11,172,44,-9.96921E36
11,172,45,-9.96921E36
11,172,46,-9.96921E36
11,172,47,-9.96921E36
11,172,48,-9.96921E36
11,172,49,-9.96921E36
11,172,50,-9.96921E36
11,172,51,-9.96921E36
11,172,52,-9.96921E36
11,172,53,-9.96921E36
11,172,54,-9.96921E36
11,172,55,-9.96921E36
11,172,56,-9.96921E36
11,172,57,-9.96921E36
11,172,58,-9.96921E36
11,172,59,-9.96921E36
11,172,60,-9.96921E36
11,172,61,-9.96921E36
11,172,62,-9.96921E36
11,172,63,-9.96921E36
11,172,64,-9.96921E36
11,172,65,-9.96921E36
11,172,66,-9.96921E36
11,172,67,-9.96921E36
11,172,68,-9.96921E36
11,172,69,-9.96921E36
11,172,70,-9.96921E36
11,172,71,-9.96921E36
11,172,72,-9.96921E36
11,172,73,-9.96921E36
11,172,74,-9.96921E36
11,172,75,-9.96921E36
11,172,76,-9.96921E36
11,172,77,-9.96921E36
11,172,78,-9.96921E36
11,172,79,-9.96921E36
11,172,80,-9.96921E36
11,172,81,-9.96921E36
11,172,82,-9.96921E36
11,172,83,-9.96921E36
11,172,84,-9.96921E36
11,172,85,-9.96921E36
11,172,86,-9.96921E36
11,172,87,-9.96921E36
11,172,88,-9.96921E36
11,172,89,-9.96921E36
11,172,90,-9.96921E36
11,172,91,-9.96921E36
11,172,92,-9.96921E36
11,172,93,-9.96921E36
11,172,94,-9.96921E36
11,172,95,-9.96921E36
11,172,96,-9.96921E36
11,172,97,-9.96921E36
11,172,98,-9.96921E36
11,172,99,-9.96921E36
11,172,100,-9.96921E36
11,172,101,-9.96921E36
11,172,102,-9.96921E36
11,172,103,-9.96921E36
11,172,104,-9.96921E36
11,172,105,-9.96921E36
11,172,106,-9.96921E36
11,172,107,-9.96921E36
11,172,108,-9.96921E36
11,172,109,-9.96921E36
11,172,110,-9.96921E36
11,172,111,-9.96921E36
11,172,112,-9.96921E36
11,172,113,-9.96921E36
11,172,114,-9.96921E36
11,172,115,-9.96921E36
11,172,116,-9.96921E36
11,172,117,-9.96921E36
11,172,118,-9.96921E36
11,172,119,-9.96921E36
11,172,120,-9.96921E36
11,172,121,-9.96921E36
11,172,122,-9.96921E36
11,172,123,-9.96921E36
11,172,124,-9.96921E36
11,172,125,-9.96921E36
11,172,126,-9.96921E36
11,172,127,-9.96921E36
11,172,128,-9.96921E36
11,172,129,-9.96921E36
11,172,130,-9.96921E36
11,172,131,-9.96921E36
11,172,132,-9.96921E36
11,172,133,-9.96921E36
11,172,134,-9.96921E36
11,172,135,-9.96921E36
11,172,136,-9.96921E36
11,172,137,-9.96921E36
11,172,138,-9.96921E36
11,172,139,-9.96921E36
11,172,140,-9.96921E36
11,172,141,-9.96921E36
11,172,142,-9.96921E36
11,172,143,-9.96921E36
11,172,144,-9.96921E36
11,172,145,-9.96921E36
11,172,146,-9.96921E36
11,172,147,-9.96921E36
11,172,148,-9.96921E36
11,172,149,-9.96921E36
11,172,150,-9.96921E36
11,172,151,-9.96921E36
11,172,152,-9.96921E36
11,172,153,-9.96921E36
11,172,154,-9.96921E36
11,172,155,-9.96921E36
11,172,156,-9.96921E36
11,172,157,-9.96921E36
11,172,158,-9.96921E36
11,172,159,-9.96921E36
11,172,160,-9.96921E36
11,172,161,-9.96921E36
11,172,162,-9.96921E36
11,172,163,-9.96921E36
11,172,164,-9.96921E36
11,172,165,-9.96921E36
11,172,166,-9.96921E36
11,172,167,-9.96921E36
11,172,168,-9.96921E36
11,172,169,-9.96921E36
11,172,170,-9.96921E36
11,172,171,-9.96921E36
11,172,172,-9.96921E36
11,172,173,-9.96921E36
11,172,174,-9.96921E36
11,172,175,-9.96921E36
11,172,176,-9.96921E36
11,172,177,-9.96921E36
11,172,178,-9.96921E36
11,172,179,-9.96921E36
11,172,180,-9.96921E36
11,172,181,-9.96921E36
11,172,182,-9.96921E36
11,172,183,-9.96921E36
11,172,184,-9.96921E36
11,172,185,-9.96921E36
11,172,186,-9.96921E36
11,172,187,-9.96921E36
11,172,188,-9.96921E36
11,172,189,-9.96921E36
11,172,190,-9.96921E36
11,172,191,-9.96921E36
11,172,192,-9.96921E36
11,172,193,-9.96921E36
11,172,194,-9.96921E36
11,172,195,-9.96921E36
11,172,196,-9.96921E36
11,172,197,-9.96921E36
11,172,198,-9.96921E36
11,172,199,-9.96921E36
11,172,200,-9.96921E36
11,172,201,-9.96921E36
11,172,202,-9.96921E36
11,172,203,-9.96921E36
11,172,204,-9.96921E36
11,172,205,-9.96921E36
11,172,206,-9.96921E36
11,172,207,-9.96921E36
11,172,208,-9.96921E36
11,172,209,-9.96921E36
11,172,210,-9.96921E36
11,172,211,-9.96921E36
11,172,212,-9.96921E36
11,172,213,-9.96921E36
11,172,214,-9.96921E36
11,172,215,-9.96921E36
11,172,216,-9.96921E36
11,172,217,-9.96921E36
11,172,218,-9.96921E36
11,172,219,-9.96921E36
11,172,220,-9.96921E36
11,172,221,-9.96921E36
11,172,222,-9.96921E36
11,172,223,-9.96921E36
11,172,224,-9.96921E36
11,172,225,-9.96921E36
11,172,226,-9.96921E36
11,172,227,-9.96921E36
11,172,228,-9.96921E36
11,172,229,-9.96921E36
11,172,230,-9.96921E36
11,172,231,-9.96921E36
11,172,232,-9.96921E36
11,172,233,-9.96921E36
11,172,234,-9.96921E36
11,172,235,-9.96921E36
11,172,236,-9.96921E36
11,172,237,-9.96921E36
11,172,238,-9.96921E36
11,172,239,-9.96921E36
11,172,240,-9.96921E36
11,172,241,-9.96921E36
11,172,242,-9.96921E36
11,172,243,-9.96921E36
11,172,244,-9.96921E36
11,172,245,-9.96921E36
11,172,246,-9.96921E36
11,172,247,-9.96921E36
11,172,248,-9.96921E36
11,172,249,-9.96921E36
11,172,250,-9.96921E36
11,172,251,-9.96921E36
11,172,252,-9.96921E36
11,172,253,-9.96921E36
11,172,254,-9.96921E36
11,172,255,-9.96921E36
11,172,256,-9.96921E36
11,172,257,-9.96921E36
11,172,258,-9.96921E36
11,172,259,-9.96921E36
11,172,260,-9.96921E36
11,172,261,-9.96921E36
11,172,262,-9.96921E36
11,172,263,-9.96921E36
11,172,264,-9.96921E36
11,172,265,-9.96921E36
11,172,266,-9.96921E36
11,172,267,-9.96921E36
11,172,268,-9.96921E36
11,172,269,-9.96921E36
11,172,270,-9.96921E36
11,172,271,-9.96921E36
11,172,272,-9.96921E36
11,172,273,-9.96921E36
11,172,274,-9.96921E36
11,172,275,-9.96921E36
11,172,276,-9.96921E36
11,172,277,-9.96921E36
11,172,278,-9.96921E36
11,172,279,-9.96921E36
11,172,280,-9.96921E36
11,172,281,-9.96921E36
11,172,282,-9.96921E36
11,172,283,-9.96921E36
11,172,284,-9.96921E36
11,172,285,-9.96921E36
11,172,286,-9.96921E36
11,172,287,-9.96921E36
11,172,288,-9.96921E36
11,172,289,-9.96921E36
11,172,290,-9.96921E36
11,172,291,-9.96921E36
11,172,292,-9.96921E36
11,172,293,-9.96921E36
11,172,294,-9.96921E36
11,172,295,-9.96921E36
11,172,296,-9.96921E36
11,172,297,-9.96921E36
11,172,298,-9.96921E36
11,172,299,-9.96921E36
11,172,300,-9.96921E36
11,172,301,-9.96921E36
11,172,302,-9.96921E36
11,172,303,-9.96921E36
11,172,304,-9.96921E36
11,172,305,-9.96921E36
11,172,306,-9.96921E36
11,172,307,-9.96921E36
11,172,308,-9.96921E36
11,172,309,-9.96921E36
11,172,310,-9.96921E36
11,172,311,-9.96921E36
11,172,312,-9.96921E36
11,172,313,-9.96921E36
11,172,314,-9.96921E36
11,172,315,-9.96921E36
11,172,316,-9.96921E36
11,172,317,-9.96921E36
11,172,318,-9.96921E36
11,172,319,-9.96921E36
11,172,320,-9.96921E36
11,172,321,-9.96921E36
11,172,322,-9.96921E36
11,172,323,-9.96921E36
11,172,324,-9.96921E36
11,172,325,-9.96921E36
11,172,326,-9.96921E36
11,172,327,-9.96921E36
11,172,328,-9.96921E36
11,172,329,-9.96921E36
11,172,330,-9.96921E36
11,172,331,-9.96921E36
11,172,332,-9.96921E36
11,172,333,-9.96921E36
11,172,334,-9.96921E36
11,172,335,-9.96921E36
11,172,336,-9.96921E36
11,172,337,-9.96921E36
11,172,338,-9.96921E36
11,172,339,-9.96921E36
11,172,340,-9.96921E36
11,172,341,-9.96921E36
11,172,342,-9.96921E36
11,172,343,-9.96921E36
11,172,344,-9.96921E36
11,172,345,-9.96921E36
11,172,346,-9.96921E36
11,172,347,-9.96921E36
11,172,348,-9.96921E36
11,172,349,-9.96921E36
11,172,350,-9.96921E36
11,172,351,-9.96921E36
11,172,352,-9.96921E36
11,172,353,-9.96921E36
11,172,354,-9.96921E36
11,172,355,-9.96921E36
11,172,356,-9.96921E36
11,172,357,-9.96921E36
11,172,358,-9.96921E36
11,172,359,-9.96921E36
11,173,0,-9.96921E36
11,173,1,-9.96921E36
11,173,2,-9.96921E36
11,173,3,-9.96921E36
11,173,4,-9.96921E36
11,173,5,-9.96921E36
11,173,6,-9.96921E36
11,173,7,-9.96921E36
11,173,8,-9.96921E36
11,173,9,-9.96921E36
11,173,10,-9.96921E36
11,173,11,-9.96921E36
11,173,12,-9.96921E36
11,173,13,-9.96921E36
11,173,14,-9.96921E36
11,173,15,-9.96921E36
11,173,16,-9.96921E36
11,173,17,-9.96921E36
11,173,18,-9.96921E36
11,173,19,-9.96921E36
11,173,20,-9.96921E36
11,173,21,-9.96921E36
11,173,22,-9.96921E36
11,173,23,-9.96921E36
11,173,24,-9.96921E36
11,173,25,-9.96921E36
11,173,26,-9.96921E36
11,173,27,-9.96921E36
11,173,28,-9.96921E36
11,173,29,-9.96921E36
11,173,30,-9.96921E36
11,173,31,-9.96921E36
11,173,32,-9.96921E36
11,173,33,-9.96921E36
11,173,34,-9.96921E36
11,173,35,-9.96921E36
11,173,36,-9.96921E36
11,173,37,-9.96921E36
11,173,38,-9.96921E36
11,173,39,-9.96921E36
11,173,40,-9.96921E36
11,173,41,-9.96921E36
11,173,42,-9.96921E36
11,173,43,-9.96921E36
11,173,44,-9.96921E36
11,173,45,-9.96921E36
11,173,46,-9.96921E36
11,173,47,-9.96921E36
11,173,48,-9.96921E36
11,173,49,-9.96921E36
11,173,50,-9.96921E36
11,173,51,-9.96921E36
11,173,52,-9.96921E36
11,173,53,-9.96921E36
11,173,54,-9.96921E36
11,173,55,-9.96921E36
11,173,56,-9.96921E36
11,173,57,-9.96921E36
11,173,58,-9.96921E36
11,173,59,-9.96921E36
11,173,60,-9.96921E36
11,173,61,-9.96921E36
11,173,62,-9.96921E36
11,173,63,-9.96921E36
11,173,64,-9.96921E36
11,173,65,-9.96921E36
11,173,66,-9.96921E36
11,173,67,-9.96921E36
11,173,68,-9.96921E36
11,173,69,-9.96921E36
11,173,70,-9.96921E36
11,173,71,-9.96921E36
11,173,72,-9.96921E36
11,173,73,-9.96921E36
11,173,74,-9.96921E36
11,173,75,-9.96921E36
11,173,76,-9.96921E36
11,173,77,-9.96921E36
11,173,78,-9.96921E36
11,173,79,-9.96921E36
11,173,80,-9.96921E36
11,173,81,-9.96921E36
11,173,82,-9.96921E36
11,173,83,-9.96921E36
11,173,84,-9.96921E36
11,173,85,-9.96921E36
11,173,86,-9.96921E36
11,173,87,-9.96921E36
11,173,88,-9.96921E36
11,173,89,-9.96921E36
11,173,90,-9.96921E36
11,173,91,-9.96921E36
11,173,92,-9.96921E36
11,173,93,-9.96921E36
11,173,94,-9.96921E36
11,173,95,-9.96921E36
11,173,96,-9.96921E36
11,173,97,-9.96921E36
11,173,98,-9.96921E36
11,173,99,-9.96921E36
11,173,100,-9.96921E36
11,173,101,-9.96921E36
11,173,102,-9.96921E36
11,173,103,-9.96921E36
11,173,104,-9.96921E36
11,173,105,-9.96921E36
11,173,106,-9.96921E36
11,173,107,-9.96921E36
11,173,108,-9.96921E36
11,173,109,-9.96921E36
11,173,110,-9.96921E36
11,173,111,-9.96921E36
11,173,112,-9.96921E36
11,173,113,-9.96921E36
11,173,114,-9.96921E36
11,173,115,-9.96921E36
11,173,116,-9.96921E36
11,173,117,-9.96921E36
11,173,118,-9.96921E36
11,173,119,-9.96921E36
11,173,120,-9.96921E36
11,173,121,-9.96921E36
11,173,122,-9.96921E36
11,173,123,-9.96921E36
11,173,124,-9.96921E36
11,173,125,-9.96921E36
11,173,126,-9.96921E36
11,173,127,-9.96921E36
11,173,128,-9.96921E36
11,173,129,-9.96921E36
11,173,130,-9.96921E36
11,173,131,-9.96921E36
11,173,132,-9.96921E36
11,173,133,-9.96921E36
11,173,134,-9.96921E36
11,173,135,-9.96921E36
11,173,136,-9.96921E36
11,173,137,-9.96921E36
11,173,138,-9.96921E36
11,173,139,-9.96921E36
11,173,140,-9.96921E36
11,173,141,-9.96921E36
11,173,142,-9.96921E36
11,173,143,-9.96921E36
11,173,144,-9.96921E36
11,173,145,-9.96921E36
11,173,146,-9.96921E36
11,173,147,-9.96921E36
11,173,148,-9.96921E36
11,173,149,-9.96921E36
11,173,150,-9.96921E36
11,173,151,-9.96921E36
11,173,152,-9.96921E36
11,173,153,-9.96921E36
11,173,154,-9.96921E36
11,173,155,-9.96921E36
11,173,156,-9.96921E36
11,173,157,-9.96921E36
11,173,158,-9.96921E36
11,173,159,-9.96921E36
11,173,160,-9.96921E36
11,173,161,-9.96921E36
11,173,162,-9.96921E36
11,173,163,-9.96921E36
11,173,164,-9.96921E36
11,173,165,-9.96921E36
11,173,166,-9.96921E36
11,173,167,-9.96921E36
11,173,168,-9.96921E36
11,173,169,-9.96921E36
11,173,170,-9.96921E36
11,173,171,-9.96921E36
11,173,172,-9.96921E36
11,173,173,-9.96921E36
11,173,174,-9.96921E36
11,173,175,-9.96921E36
11,173,176,-9.96921E36
11,173,177,-9.96921E36
11,173,178,-9.96921E36
11,173,179,-9.96921E36
11,173,180,-9.96921E36
11,173,181,-9.96921E36
11,173,182,-9.96921E36
11,173,183,-9.96921E36
11,173,184,-9.96921E36
11,173,185,-9.96921E36
11,173,186,-9.96921E36
11,173,187,-9.96921E36
11,173,188,-9.96921E36
11,173,189,-9.96921E36
11,173,190,-9.96921E36
11,173,191,-9.96921E36
11,173,192,-9.96921E36
11,173,193,-9.96921E36
11,173,194,-9.96921E36
11,173,195,-9.96921E36
11,173,196,-9.96921E36
11,173,197,-9.96921E36
11,173,198,-9.96921E36
11,173,199,-9.96921E36
11,173,200,-9.96921E36
11,173,201,-9.96921E36
11,173,202,-9.96921E36
11,173,203,-9.96921E36
11,173,204,-9.96921E36
11,173,205,-9.96921E36
11,173,206,-9.96921E36
11,173,207,-9.96921E36
11,173,208,-9.96921E36
11,173,209,-9.96921E36
11,173,210,-9.96921E36
11,173,211,-9.96921E36
11,173,212,-9.96921E36
11,173,213,-9.96921E36
11,173,214,-9.96921E36
11,173,215,-9.96921E36
11,173,216,-9.96921E36
11,173,217,-9.96921E36
11,173,218,-9.96921E36
11,173,219,-9.96921E36
11,173,220,-9.96921E36
11,173,221,-9.96921E36
11,173,222,-9.96921E36
11,173,223,-9.96921E36
11,173,224,-9.96921E36
11,173,225,-9.96921E36
11,173,226,-9.96921E36
11,173,227,-9.96921E36
11,173,228,-9.96921E36
11,173,229,-9.96921E36
11,173,230,-9.96921E36
11,173,231,-9.96921E36
11,173,232,-9.96921E36
11,173,233,-9.96921E36
11,173,234,-9.96921E36
11,173,235,-9.96921E36
11,173,236,-9.96921E36
11,173,237,-9.96921E36
11,173,238,-9.96921E36
11,173,239,-9.96921E36
11,173,240,-9.96921E36
11,173,241,-9.96921E36
11,173,242,-9.96921E36
11,173,243,-9.96921E36
11,173,244,-9.96921E36
11,173,245,-9.96921E36
11,173,246,-9.96921E36
11,173,247,-9.96921E36
11,173,248,-9.96921E36
11,173,249,-9.96921E36
11,173,250,-9.96921E36
11,173,251,-9.96921E36
11,173,252,-9.96921E36
11,173,253,-9.96921E36
11,173,254,-9.96921E36
11,173,255,-9.96921E36
11,173,256,-9.96921E36
11,173,257,-9.96921E36
11,173,258,-9.96921E36
11,173,259,-9.96921E36
11,173,260,-9.96921E36
11,173,261,-9.96921E36
11,173,262,-9.96921E36
11,173,263,-9.96921E36
11,173,264,-9.96921E36
11,173,265,-9.96921E36
11,173,266,-9.96921E36
11,173,267,-9.96921E36
11,173,268,-9.96921E36
11,173,269,-9.96921E36
11,173,270,-9.96921E36
11,173,271,-9.96921E36
11,173,272,-9.96921E36
11,173,273,-9.96921E36
11,173,274,-9.96921E36
11,173,275,-9.96921E36
11,173,276,-9.96921E36
11,173,277,-9.96921E36
11,173,278,-9.96921E36
11,173,279,-9.96921E36
11,173,280,-9.96921E36
11,173,281,-9.96921E36
11,173,282,-9.96921E36
11,173,283,-9.96921E36
11,173,284,-9.96921E36
11,173,285,-9.96921E36
11,173,286,-9.96921E36
11,173,287,-9.96921E36
11,173,288,-9.96921E36
11,173,289,-9.96921E36
11,173,290,-9.96921E36
11,173,291,-9.96921E36
11,173,292,-9.96921E36
11,173,293,-9.96921E36
11,173,294,-9.96921E36
11,173,295,-9.96921E36
11,173,296,-9.96921E36
11,173,297,-9.96921E36
11,173,298,-9.96921E36
11,173,299,-9.96921E36
11,173,300,-9.96921E36
11,173,301,-9.96921E36
11,173,302,-9.96921E36
11,173,303,-9.96921E36
11,173,304,-9.96921E36
11,173,305,-9.96921E36
11,173,306,-9.96921E36
11,173,307,-9.96921E36
11,173,308,-9.96921E36
11,173,309,-9.96921E36
11,173,310,-9.96921E36
11,173,311,-9.96921E36
11,173,312,-9.96921E36
11,173,313,-9.96921E36
11,173,314,-9.96921E36
11,173,315,-9.96921E36
11,173,316,-9.96921E36
11,173,317,-9.96921E36
11,173,318,-9.96921E36
11,173,319,-9.96921E36
11,173,320,-9.96921E36
11,173,321,-9.96921E36
11,173,322,-9.96921E36
11,173,323,-9.96921E36
11,173,324,-9.96921E36
11,173,325,-9.96921E36
11,173,326,-9.96921E36
11,173,327,-9.96921E36
11,173,328,-9.96921E36
11,173,329,-9.96921E36
11,173,330,-9.96921E36
11,173,331,-9.96921E36
11,173,332,-9.96921E36
11,173,333,-9.96921E36
11,173,334,-9.96921E36
11,173,335,-9.96921E36
11,173,336,-9.96921E36
11,173,337,-9.96921E36
11,173,338,-9.96921E36
11,173,339,-9.96921E36
11,173,340,-9.96921E36
11,173,341,-9.96921E36
11,173,342,-9.96921E36
11,173,343,-9.96921E36
11,173,344,-9.96921E36
11,173,345,-9.96921E36
11,173,346,-9.96921E36
11,173,347,-9.96921E36
11,173,348,-9.96921E36
11,173,349,-9.96921E36
11,173,350,-9.96921E36
11,173,351,-9.96921E36
11,173,352,-9.96921E36
11,173,353,-9.96921E36
11,173,354,-9.96921E36
11,173,355,-9.96921E36
11,173,356,-9.96921E36
11,173,357,-9.96921E36
11,173,358,-9.96921E36
11,173,359,-9.96921E36
11,174,0,-9.96921E36
11,174,1,-9.96921E36
11,174,2,-9.96921E36
11,174,3,-9.96921E36
11,174,4,-9.96921E36
11,174,5,-9.96921E36
11,174,6,-9.96921E36
11,174,7,-9.96921E36
11,174,8,-9.96921E36
11,174,9,-9.96921E36
11,174,10,-9.96921E36
11,174,11,-9.96921E36
11,174,12,-9.96921E36
11,174,13,-9.96921E36
11,174,14,-9.96921E36
11,174,15,-9.96921E36
11,174,16,-9.96921E36
11,174,17,-9.96921E36
11,174,18,-9.96921E36
11,174,19,-9.96921E36
11,174,20,-9.96921E36
11,174,21,-9.96921E36
11,174,22,-9.96921E36
11,174,23,-9.96921E36
11,174,24,-9.96921E36
11,174,25,-9.96921E36
11,174,26,-9.96921E36
11,174,27,-9.96921E36
11,174,28,-9.96921E36
11,174,29,-9.96921E36
11,174,30,-9.96921E36
11,174,31,-9.96921E36
11,174,32,-9.96921E36
11,174,33,-9.96921E36
11,174,34,-9.96921E36
11,174,35,-9.96921E36
11,174,36,-9.96921E36
11,174,37,-9.96921E36
11,174,38,-9.96921E36
11,174,39,-9.96921E36
11,174,40,-9.96921E36
11,174,41,-9.96921E36
11,174,42,-9.96921E36
11,174,43,-9.96921E36
11,174,44,-9.96921E36
11,174,45,-9.96921E36
11,174,46,-9.96921E36
11,174,47,-9.96921E36
11,174,48,-9.96921E36
11,174,49,-9.96921E36
11,174,50,-9.96921E36
11,174,51,-9.96921E36
11,174,52,-9.96921E36
11,174,53,-9.96921E36
11,174,54,-9.96921E36
11,174,55,-9.96921E36
11,174,56,-9.96921E36
11,174,57,-9.96921E36
11,174,58,-9.96921E36
11,174,59,-9.96921E36
11,174,60,-9.96921E36
11,174,61,-9.96921E36
11,174,62,-9.96921E36
11,174,63,-9.96921E36
11,174,64,-9.96921E36
11,174,65,-9.96921E36
11,174,66,-9.96921E36
11,174,67,-9.96921E36
11,174,68,-9.96921E36
11,174,69,-9.96921E36
11,174,70,-9.96921E36
11,174,71,-9.96921E36
11,174,72,-9.96921E36
11,174,73,-9.96921E36
11,174,74,-9.96921E36
11,174,75,-9.96921E36
11,174,76,-9.96921E36
11,174,77,-9.96921E36
11,174,78,-9.96921E36
11,174,79,-9.96921E36
11,174,80,-9.96921E36
11,174,81,-9.96921E36
11,174,82,-9.96921E36
11,174,83,-9.96921E36
11,174,84,-9.96921E36
11,174,85,-9.96921E36
11,174,86,-9.96921E36
11,174,87,-9.96921E36
11,174,88,-9.96921E36
11,174,89,-9.96921E36
11,174,90,-9.96921E36
11,174,91,-9.96921E36
11,174,92,-9.96921E36
11,174,93,-9.96921E36
11,174,94,-9.96921E36
11,174,95,-9.96921E36
11,174,96,-9.96921E36
11,174,97,-9.96921E36
11,174,98,-9.96921E36
11,174,99,-9.96921E36
11,174,100,-9.96921E36
